,alpha,beta,a,b,S_0,final_skills,n_prac,prop_quit
31779,0.75,0.1,0.2,5.0,0.1,0.9911765776800248,476,0.0
31780,0.75,0.1,0.2,5.0,0.1,0.9936965177321987,471,0.0
31781,0.75,0.1,0.2,5.0,0.1,0.9824004943694775,481,0.0
31782,0.75,0.1,0.2,5.0,0.1,0.9914013520650923,456,0.0
31783,0.75,0.1,0.2,5.0,0.1,0.9428802551336912,495,0.0
31784,0.75,0.1,0.2,5.0,0.1,0.9881609662399127,547,0.0
31785,0.75,0.1,0.2,5.0,0.1,0.9192081725832316,500,0.0
31786,0.75,0.1,0.2,5.0,0.1,0.9696704139416195,504,0.0
31787,0.75,0.1,0.2,5.0,0.1,0.9905036653691822,505,0.0
31788,0.75,0.1,0.2,5.0,0.1,0.9750805432472769,497,0.0
31789,0.75,0.1,0.2,5.0,0.1,0.9641257236073453,493,0.0
31790,0.75,0.1,0.2,5.0,0.1,0.9857359744914458,465,0.0
31791,0.75,0.1,0.2,5.0,0.1,0.9574053203777736,464,0.0
31792,0.75,0.1,0.2,5.0,0.1,0.9009768357204018,505,0.0
31793,0.75,0.1,0.2,5.0,0.1,0.9733235507774238,487,0.0
31794,0.75,0.1,0.2,5.0,0.1,0.9910034203175618,468,0.0
31795,0.75,0.1,0.2,5.0,0.1,0.9819106600215789,517,0.0
31796,0.75,0.1,0.2,5.0,0.1,0.9830220679363377,461,0.0
31797,0.75,0.1,0.2,5.0,0.1,0.9729067021034921,468,0.0
31798,0.75,0.1,0.2,5.0,0.1,0.9589702902501123,487,0.0
31799,0.75,0.1,0.2,5.0,0.1,0.9319815025106886,510,0.0
31800,0.75,0.15,0.2,5.0,0.1,0.9687059075367456,521,0.0
31801,0.75,0.15,0.2,5.0,0.1,0.9673235953817103,515,0.0
31802,0.75,0.15,0.2,5.0,0.1,0.9739195487000865,520,0.0
31803,0.75,0.15,0.2,5.0,0.1,0.9700234376456343,512,0.0
31804,0.75,0.15,0.2,5.0,0.1,0.9337724721513415,486,0.0
31805,0.75,0.15,0.2,5.0,0.1,0.9865525738243587,506,0.0
31806,0.75,0.15,0.2,5.0,0.1,0.9678336737296571,501,0.0
31807,0.75,0.15,0.2,5.0,0.1,0.9747075743899227,529,0.0
31808,0.75,0.15,0.2,5.0,0.1,0.9634383002858546,502,0.0
31809,0.75,0.15,0.2,5.0,0.1,0.9589887127528647,496,0.0
31810,0.75,0.15,0.2,5.0,0.1,0.9682643951736846,510,0.0
31811,0.75,0.15,0.2,5.0,0.1,0.9678287183599784,518,0.0
31812,0.75,0.15,0.2,5.0,0.1,0.9641450818758904,491,0.0
31813,0.75,0.15,0.2,5.0,0.1,0.9784628364466962,498,0.0
31814,0.75,0.15,0.2,5.0,0.1,0.9789797228297583,564,0.0
31815,0.75,0.15,0.2,5.0,0.1,0.9866032026597259,525,0.0
31816,0.75,0.15,0.2,5.0,0.1,0.9790114625661136,498,0.0
31817,0.75,0.15,0.2,5.0,0.1,0.9863664754366823,527,0.0
31818,0.75,0.15,0.2,5.0,0.1,0.9393505656971513,435,0.0
31819,0.75,0.15,0.2,5.0,0.1,0.9830936072767678,496,0.0
31820,0.75,0.15,0.2,5.0,0.1,0.9685203350891799,516,0.0
31821,0.75,0.15,0.2,5.0,0.1,0.9647802500729933,490,0.0
31822,0.75,0.15,0.2,5.0,0.1,0.9412852683341916,497,0.0
31823,0.75,0.15,0.2,5.0,0.1,0.9611655155016181,546,0.0
31824,0.75,0.15,0.2,5.0,0.1,0.9785299357393316,482,0.0
31825,0.75,0.15,0.2,5.0,0.1,0.947409631238325,517,0.0
31826,0.75,0.15,0.2,5.0,0.1,0.9471156448116652,510,0.0
31827,0.75,0.15,0.2,5.0,0.1,0.9909208125204567,523,0.0
31828,0.75,0.15,0.2,5.0,0.1,0.9650001621065447,507,0.0
31829,0.75,0.15,0.2,5.0,0.1,0.9847578021550296,522,0.0
31830,0.75,0.15,0.2,5.0,0.1,0.9903799133276813,537,0.0
31831,0.75,0.15,0.2,5.0,0.1,0.9574243508114336,491,0.0
31832,0.75,0.15,0.2,5.0,0.1,0.975656994563306,502,0.0
31833,0.75,0.15,0.2,5.0,0.1,0.982071630526489,547,0.0
31834,0.75,0.15,0.2,5.0,0.1,0.8740230923432487,496,0.0
31835,0.75,0.15,0.2,5.0,0.1,0.9401588584472378,482,0.0
31836,0.75,0.15,0.2,5.0,0.1,0.9765316367557726,465,0.0
31837,0.75,0.15,0.2,5.0,0.1,0.923724138782566,474,0.0
31838,0.75,0.15,0.2,5.0,0.1,0.9320152433868022,478,0.0
31839,0.75,0.15,0.2,5.0,0.1,0.9674495841180235,543,0.0
31840,0.75,0.15,0.2,5.0,0.1,0.9768978874241409,519,0.0
31841,0.75,0.15,0.2,5.0,0.1,0.983296880454678,524,0.0
31842,0.75,0.15,0.2,5.0,0.1,0.967561661072668,548,0.0
31843,0.75,0.15,0.2,5.0,0.1,0.9784154333782878,512,0.0
31844,0.75,0.15,0.2,5.0,0.1,0.9362458664050569,483,0.0
31845,0.75,0.15,0.2,5.0,0.1,0.9803286672021092,520,0.0
31846,0.75,0.15,0.2,5.0,0.1,0.9614938274420659,478,0.0
31847,0.75,0.15,0.2,5.0,0.1,0.9427882207162482,506,0.0
31848,0.75,0.15,0.2,5.0,0.1,0.9306963388959477,478,0.0
31849,0.75,0.15,0.2,5.0,0.1,0.97409309448735,491,0.0
31850,0.75,0.15,0.2,5.0,0.1,0.9654609215459701,549,0.0
31851,0.75,0.15,0.2,5.0,0.1,0.9793826285691104,491,0.0
31852,0.75,0.15,0.2,5.0,0.1,0.9627859171701638,509,0.0
31853,0.75,0.15,0.2,5.0,0.1,0.9184152155418627,503,0.0
31854,0.75,0.15,0.2,5.0,0.1,0.9898484701213037,511,0.0
31855,0.75,0.15,0.2,5.0,0.1,0.862988546572138,520,0.0
31856,0.75,0.15,0.2,5.0,0.1,0.9626238147510991,602,0.0
31857,0.75,0.15,0.2,5.0,0.1,0.9763734693069618,503,0.0
31858,0.75,0.15,0.2,5.0,0.1,0.9894249774521439,515,0.0
31859,0.75,0.15,0.2,5.0,0.1,0.9954221970803607,477,0.0
31860,0.75,0.15,0.2,5.0,0.1,0.9453415729726486,530,0.0
31861,0.75,0.15,0.2,5.0,0.1,0.9886600617780669,489,0.0
31862,0.75,0.15,0.2,5.0,0.1,0.9687751414625614,465,0.0
31863,0.75,0.15,0.2,5.0,0.1,0.9449861027538452,505,0.0
31864,0.75,0.15,0.2,5.0,0.1,0.9709633648952878,469,0.0
31865,0.75,0.15,0.2,5.0,0.1,0.9670016861912167,529,0.0
31866,0.75,0.15,0.2,5.0,0.1,0.9489429665465022,522,0.0
31867,0.75,0.15,0.2,5.0,0.1,0.9578837829826592,467,0.0
31868,0.75,0.15,0.2,5.0,0.1,0.9791966452533077,485,0.0
31869,0.75,0.15,0.2,5.0,0.1,0.9543596608388772,508,0.0
31870,0.75,0.15,0.2,5.0,0.1,0.9774899220783789,514,0.0
31871,0.75,0.15,0.2,5.0,0.1,0.9883626339880026,491,0.0
31872,0.75,0.15,0.2,5.0,0.1,0.964759251385446,485,0.0
31873,0.75,0.15,0.2,5.0,0.1,0.9825190127369061,458,0.0
31874,0.75,0.15,0.2,5.0,0.1,0.9638744837056986,460,0.0
31875,0.75,0.15,0.2,5.0,0.1,0.9898016092095838,518,0.0
31876,0.75,0.15,0.2,5.0,0.1,0.977090800592238,466,0.0
31877,0.75,0.15,0.2,5.0,0.1,0.9762198059655313,509,0.0
31878,0.75,0.15,0.2,5.0,0.1,0.8381886778773155,448,0.0
31879,0.75,0.15,0.2,5.0,0.1,0.9859410930616289,507,0.0
31880,0.75,0.15,0.2,5.0,0.1,0.9719895318633096,534,0.0
31881,0.75,0.15,0.2,5.0,0.1,0.9534261588528994,517,0.0
31882,0.75,0.15,0.2,5.0,0.1,0.9780403173202289,432,0.0
31883,0.75,0.15,0.2,5.0,0.1,0.9633403686852253,498,0.0
31884,0.75,0.15,0.2,5.0,0.1,0.9355074158262398,494,0.0
31885,0.75,0.15,0.2,5.0,0.1,0.9853575639988528,501,0.0
31886,0.75,0.15,0.2,5.0,0.1,0.9238601020474249,506,0.0
31887,0.75,0.15,0.2,5.0,0.1,0.9745406388659579,517,0.0
31888,0.75,0.15,0.2,5.0,0.1,0.9440073111492644,507,0.0
31889,0.75,0.15,0.2,5.0,0.1,0.9652485864806511,498,0.0
31890,0.75,0.15,0.2,5.0,0.1,0.9860180931477546,497,0.0
31891,0.75,0.15,0.2,5.0,0.1,0.9795926546151972,493,0.0
31892,0.75,0.15,0.2,5.0,0.1,0.9385865784787359,515,0.0
31893,0.75,0.15,0.2,5.0,0.1,0.9629703668495193,523,0.0
31894,0.75,0.15,0.2,5.0,0.1,0.9846780697430492,510,0.0
31895,0.75,0.15,0.2,5.0,0.1,0.9454776235165773,492,0.0
31896,0.75,0.15,0.2,5.0,0.1,0.9510033434715586,485,0.0
31897,0.75,0.15,0.2,5.0,0.1,0.9757236230860312,482,0.0
31898,0.75,0.15,0.2,5.0,0.1,0.9582095378251642,522,0.0
31899,0.75,0.15,0.2,5.0,0.1,0.9566953061309137,516,0.0
31900,0.75,0.2,0.2,5.0,0.1,0.9518246489127127,488,0.01
31901,0.75,0.2,0.2,5.0,0.1,0.9782679624424342,471,0.01
31902,0.75,0.2,0.2,5.0,0.1,0.7991778730984394,503,0.01
31903,0.75,0.2,0.2,5.0,0.1,0.994432618213011,481,0.01
31904,0.75,0.2,0.2,5.0,0.1,0.9622732024188014,524,0.01
31905,0.75,0.2,0.2,5.0,0.1,0.9791589021224315,495,0.01
31906,0.75,0.2,0.2,5.0,0.1,0.9518051349486071,473,0.01
31907,0.75,0.2,0.2,5.0,0.1,0.967829179180435,541,0.01
31908,0.75,0.2,0.2,5.0,0.1,0.9712717738519557,508,0.01
31909,0.75,0.2,0.2,5.0,0.1,0.9167731715792906,508,0.01
31910,0.75,0.2,0.2,5.0,0.1,0.9631705849018533,474,0.01
31911,0.75,0.2,0.2,5.0,0.1,0.9302490374087165,472,0.01
31912,0.75,0.2,0.2,5.0,0.1,0.9326159688149419,498,0.01
31913,0.75,0.2,0.2,5.0,0.1,0.9729384664879521,488,0.01
31914,0.75,0.2,0.2,5.0,0.1,0.9352784391036733,481,0.01
31915,0.75,0.2,0.2,5.0,0.1,0.9249591492354157,480,0.01
31916,0.75,0.2,0.2,5.0,0.1,0.8350853984802042,505,0.01
31917,0.75,0.2,0.2,5.0,0.1,0.8618410711587845,481,0.01
31918,0.75,0.2,0.2,5.0,0.1,0.9962094382041249,475,0.01
31919,0.75,0.2,0.2,5.0,0.1,0.9651525914271908,532,0.01
31920,0.75,0.2,0.2,5.0,0.1,0.9743403892307584,519,0.01
31921,0.75,0.2,0.2,5.0,0.1,0.9531851427831703,479,0.01
31922,0.75,0.2,0.2,5.0,0.1,0.9651518700898237,499,0.01
31923,0.75,0.2,0.2,5.0,0.1,0.9072539158193378,507,0.01
31924,0.75,0.2,0.2,5.0,0.1,0.976817038995691,495,0.01
31925,0.75,0.2,0.2,5.0,0.1,0.9529465580055007,485,0.01
31926,0.75,0.2,0.2,5.0,0.1,0.9651081513367781,491,0.01
31927,0.75,0.2,0.2,5.0,0.1,0.9249924202193013,488,0.01
31928,0.75,0.2,0.2,5.0,0.1,0.9237633406337684,485,0.01
31929,0.75,0.2,0.2,5.0,0.1,0.9861786246973425,487,0.01
31930,0.75,0.2,0.2,5.0,0.1,0.9655994984342998,469,0.01
31931,0.75,0.2,0.2,5.0,0.1,0.9499167445892369,457,0.01
31932,0.75,0.2,0.2,5.0,0.1,0.9203801228974618,495,0.01
31933,0.75,0.2,0.2,5.0,0.1,0.9581133290298957,494,0.01
31934,0.75,0.2,0.2,5.0,0.1,0.9906609945604963,502,0.01
31935,0.75,0.2,0.2,5.0,0.1,0.9797378506090815,479,0.01
31936,0.75,0.2,0.2,5.0,0.1,0.9302631281786233,496,0.01
31937,0.75,0.2,0.2,5.0,0.1,0.880113084301594,498,0.01
31938,0.75,0.2,0.2,5.0,0.1,0.8953705076153035,483,0.01
31939,0.75,0.2,0.2,5.0,0.1,0.9825205662649389,484,0.01
31940,0.75,0.2,0.2,5.0,0.1,0.9546479741809784,512,0.01
31941,0.75,0.2,0.2,5.0,0.1,0.9497917026770589,536,0.01
31942,0.75,0.2,0.2,5.0,0.1,0.9619819579916781,523,0.01
31943,0.75,0.2,0.2,5.0,0.1,0.9501319962528844,535,0.01
31944,0.75,0.2,0.2,5.0,0.1,0.981254360645557,483,0.01
31945,0.75,0.2,0.2,5.0,0.1,0.9665706197165193,505,0.01
31946,0.75,0.2,0.2,5.0,0.1,0.9924082066656832,512,0.01
31947,0.75,0.2,0.2,5.0,0.1,0.989529728949243,463,0.01
31948,0.75,0.2,0.2,5.0,0.1,0.978976812059065,509,0.01
31949,0.75,0.2,0.2,5.0,0.1,0.9780318591330577,515,0.01
31950,0.75,0.2,0.2,5.0,0.1,4.118819356036223e-05,22,0.01
31951,0.75,0.2,0.2,5.0,0.1,0.9192074434264599,487,0.01
31952,0.75,0.2,0.2,5.0,0.1,0.9590486403095091,495,0.01
31953,0.75,0.2,0.2,5.0,0.1,0.9013315391439578,554,0.01
31954,0.75,0.2,0.2,5.0,0.1,0.9626273917587329,498,0.01
31955,0.75,0.2,0.2,5.0,0.1,0.9725415238674194,491,0.01
31956,0.75,0.2,0.2,5.0,0.1,0.8661792262848702,448,0.01
31957,0.75,0.2,0.2,5.0,0.1,0.8449593342134781,510,0.01
31958,0.75,0.2,0.2,5.0,0.1,0.978865223100831,500,0.01
31959,0.75,0.2,0.2,5.0,0.1,0.9823034838364085,501,0.01
31960,0.75,0.2,0.2,5.0,0.1,0.9068214416760567,516,0.01
31961,0.75,0.2,0.2,5.0,0.1,0.9653978464409725,484,0.01
31962,0.75,0.2,0.2,5.0,0.1,0.9394202852265386,474,0.01
31963,0.75,0.2,0.2,5.0,0.1,0.9363881312920332,455,0.01
31964,0.75,0.2,0.2,5.0,0.1,0.9775505834755432,540,0.01
31965,0.75,0.2,0.2,5.0,0.1,0.9154290953214985,500,0.01
31966,0.75,0.2,0.2,5.0,0.1,0.8632576634779957,482,0.01
31967,0.75,0.2,0.2,5.0,0.1,0.939084403049458,524,0.01
31968,0.75,0.2,0.2,5.0,0.1,0.8982641614306331,487,0.01
31969,0.75,0.2,0.2,5.0,0.1,0.9454157295991682,464,0.01
31970,0.75,0.2,0.2,5.0,0.1,0.9220715695079701,511,0.01
31971,0.75,0.2,0.2,5.0,0.1,0.9805734285577639,464,0.01
31972,0.75,0.2,0.2,5.0,0.1,0.9791456246269737,472,0.01
31973,0.75,0.2,0.2,5.0,0.1,0.9887978769465262,503,0.01
31974,0.75,0.2,0.2,5.0,0.1,0.9581064263993199,453,0.01
31975,0.75,0.2,0.2,5.0,0.1,0.9176523781242407,523,0.01
31976,0.75,0.2,0.2,5.0,0.1,0.9477478122183577,456,0.01
31977,0.75,0.2,0.2,5.0,0.1,0.9666679381595242,495,0.01
31978,0.75,0.2,0.2,5.0,0.1,0.9667012028453595,513,0.01
31979,0.75,0.2,0.2,5.0,0.1,0.8502350949366873,454,0.01
31980,0.75,0.2,0.2,5.0,0.1,0.9192132762383295,459,0.01
31981,0.75,0.2,0.2,5.0,0.1,0.993445895086233,519,0.01
31982,0.75,0.2,0.2,5.0,0.1,0.9748207777788153,505,0.01
31983,0.75,0.2,0.2,5.0,0.1,0.9785567313830987,486,0.01
31984,0.75,0.2,0.2,5.0,0.1,0.9507378762239812,406,0.01
31985,0.75,0.2,0.2,5.0,0.1,0.962333616439359,504,0.01
31986,0.75,0.2,0.2,5.0,0.1,0.8436713358781954,483,0.01
31987,0.75,0.2,0.2,5.0,0.1,0.9766992850637605,476,0.01
31988,0.75,0.2,0.2,5.0,0.1,0.8512743023166991,429,0.01
31989,0.75,0.2,0.2,5.0,0.1,0.9420167226658721,511,0.01
31990,0.75,0.2,0.2,5.0,0.1,0.9684405347782326,506,0.01
31991,0.75,0.2,0.2,5.0,0.1,0.9603421574836082,502,0.01
31992,0.75,0.2,0.2,5.0,0.1,0.9522762428218292,531,0.01
31993,0.75,0.2,0.2,5.0,0.1,0.952251499820922,484,0.01
31994,0.75,0.2,0.2,5.0,0.1,0.9422355658239866,514,0.01
31995,0.75,0.2,0.2,5.0,0.1,0.9906339276106146,424,0.01
31996,0.75,0.2,0.2,5.0,0.1,0.9605844234554607,512,0.01
31997,0.75,0.2,0.2,5.0,0.1,0.9887035437328301,500,0.01
31998,0.75,0.2,0.2,5.0,0.1,0.9087354215043429,461,0.01
31999,0.75,0.2,0.2,5.0,0.1,0.9239888410820504,495,0.01
32000,0.75,0.25,0.2,5.0,0.1,0.9724351883132457,481,0.02
32001,0.75,0.25,0.2,5.0,0.1,0.9301315494698131,484,0.02
32002,0.75,0.25,0.2,5.0,0.1,0.9423097489994744,491,0.02
32003,0.75,0.25,0.2,5.0,0.1,0.9827821213373173,466,0.02
32004,0.75,0.25,0.2,5.0,0.1,0.9388066028213,474,0.02
32005,0.75,0.25,0.2,5.0,0.1,0.948935385247125,519,0.02
32006,0.75,0.25,0.2,5.0,0.1,0.9769571129053302,491,0.02
32007,0.75,0.25,0.2,5.0,0.1,0.9658024630893379,458,0.02
32008,0.75,0.25,0.2,5.0,0.1,0.9604212811736296,429,0.02
32009,0.75,0.25,0.2,5.0,0.1,0.8782802547995361,481,0.02
32010,0.75,0.25,0.2,5.0,0.1,0.9672648987388681,506,0.02
32011,0.75,0.25,0.2,5.0,0.1,0.9351719709343357,488,0.02
32012,0.75,0.25,0.2,5.0,0.1,0.8657601784611005,492,0.02
32013,0.75,0.25,0.2,5.0,0.1,0.9258921972042382,520,0.02
32014,0.75,0.25,0.2,5.0,0.1,0.9693482875362611,478,0.02
32015,0.75,0.25,0.2,5.0,0.1,0.8639883395972657,500,0.02
32016,0.75,0.25,0.2,5.0,0.1,0.9319470369140435,497,0.02
32017,0.75,0.25,0.2,5.0,0.1,0.9649484113594566,472,0.02
32018,0.75,0.25,0.2,5.0,0.1,0.8972732931278588,464,0.02
32019,0.75,0.25,0.2,5.0,0.1,0.8382748930795552,510,0.02
32020,0.75,0.25,0.2,5.0,0.1,0.9004194441819295,519,0.02
32021,0.75,0.25,0.2,5.0,0.1,0.9665867593924448,476,0.02
32022,0.75,0.25,0.2,5.0,0.1,0.949937133291626,518,0.02
32023,0.75,0.25,0.2,5.0,0.1,0.9139727988162628,507,0.02
32024,0.75,0.25,0.2,5.0,0.1,0.9316194620631486,499,0.02
32025,0.75,0.25,0.2,5.0,0.1,0.9715721361377149,492,0.02
32026,0.75,0.25,0.2,5.0,0.1,0.9416616977204175,521,0.02
32027,0.75,0.25,0.2,5.0,0.1,0.9710612994133504,502,0.02
32028,0.75,0.25,0.2,5.0,0.1,0.8660412246338497,509,0.02
32029,0.75,0.25,0.2,5.0,0.1,0.9423154292984017,556,0.02
32030,0.75,0.25,0.2,5.0,0.1,0.896612536607496,520,0.02
32031,0.75,0.25,0.2,5.0,0.1,0.952633816434371,511,0.02
32032,0.75,0.25,0.2,5.0,0.1,0.9938914610879762,480,0.02
32033,0.75,0.25,0.2,5.0,0.1,0.9588822094781942,507,0.02
32034,0.75,0.25,0.2,5.0,0.1,0.933775791906348,502,0.02
32035,0.75,0.25,0.2,5.0,0.1,0.9036017170176159,496,0.02
32036,0.75,0.25,0.2,5.0,0.1,0.9709101484943055,496,0.02
32037,0.75,0.25,0.2,5.0,0.1,0.9753560821042639,481,0.02
32038,0.75,0.25,0.2,5.0,0.1,0.9883635453848804,460,0.02
32039,0.75,0.25,0.2,5.0,0.1,0.9383971417660062,488,0.02
32040,0.75,0.25,0.2,5.0,0.1,0.8961160024671891,460,0.02
32041,0.75,0.25,0.2,5.0,0.1,0.9779637673520393,494,0.02
32042,0.75,0.25,0.2,5.0,0.1,0.970658400292601,549,0.02
32043,0.75,0.25,0.2,5.0,0.1,0.8629990893631707,489,0.02
32044,0.75,0.25,0.2,5.0,0.1,0.9646780427344389,493,0.02
32045,0.75,0.25,0.2,5.0,0.1,0.7853071412469872,482,0.02
32046,0.75,0.25,0.2,5.0,0.1,0.8764844838828365,477,0.02
32047,0.75,0.25,0.2,5.0,0.1,0.9045652640578847,527,0.02
32048,0.75,0.25,0.2,5.0,0.1,6.988474845882484e-06,28,0.02
32049,0.75,0.25,0.2,5.0,0.1,0.8408667606537338,480,0.02
32050,0.75,0.25,0.2,5.0,0.1,0.9431863783560417,507,0.02
32051,0.75,0.25,0.2,5.0,0.1,0.9124837791082088,473,0.02
32052,0.75,0.25,0.2,5.0,0.1,0.9028722946370245,498,0.02
32053,0.75,0.25,0.2,5.0,0.1,0.9559081995118432,428,0.02
32054,0.75,0.25,0.2,5.0,0.1,0.9674394075203091,508,0.02
32055,0.75,0.25,0.2,5.0,0.1,0.942875592522214,518,0.02
32056,0.75,0.25,0.2,5.0,0.1,0.9234185210835942,474,0.02
32057,0.75,0.25,0.2,5.0,0.1,0.9915106863665288,500,0.02
32058,0.75,0.25,0.2,5.0,0.1,0.9724834095896788,472,0.02
32059,0.75,0.25,0.2,5.0,0.1,0.9594185186225064,510,0.02
32060,0.75,0.25,0.2,5.0,0.1,0.957454546172366,531,0.02
32061,0.75,0.25,0.2,5.0,0.1,0.9835821962885516,465,0.02
32062,0.75,0.25,0.2,5.0,0.1,0.9452708053653343,512,0.02
32063,0.75,0.25,0.2,5.0,0.1,0.9570505475011036,527,0.02
32064,0.75,0.25,0.2,5.0,0.1,0.9739102128901925,483,0.02
32065,0.75,0.25,0.2,5.0,0.1,0.9088126553511267,529,0.02
32066,0.75,0.25,0.2,5.0,0.1,0.9065564526533623,440,0.02
32067,0.75,0.25,0.2,5.0,0.1,0.9596599793022499,502,0.02
32068,0.75,0.25,0.2,5.0,0.1,0.946118981267718,502,0.02
32069,0.75,0.25,0.2,5.0,0.1,0.9859648432008657,497,0.02
32070,0.75,0.25,0.2,5.0,0.1,0.7105725098999749,481,0.02
32071,0.75,0.25,0.2,5.0,0.1,0.9817220827195863,489,0.02
32072,0.75,0.25,0.2,5.0,0.1,0.9664105861980168,436,0.02
32073,0.75,0.25,0.2,5.0,0.1,0.9526607026850193,486,0.02
32074,0.75,0.25,0.2,5.0,0.1,0.9503667292548438,483,0.02
32075,0.75,0.25,0.2,5.0,0.1,0.8887169703239474,514,0.02
32076,0.75,0.25,0.2,5.0,0.1,0.9687620771712321,504,0.02
32077,0.75,0.25,0.2,5.0,0.1,0.8835696180092257,465,0.02
32078,0.75,0.25,0.2,5.0,0.1,0.9196076731509263,495,0.02
32079,0.75,0.25,0.2,5.0,0.1,0.9132264494615039,501,0.02
32080,0.75,0.25,0.2,5.0,0.1,0.9815335669904187,518,0.02
32081,0.75,0.25,0.2,5.0,0.1,0.8576179140714945,520,0.02
32082,0.75,0.25,0.2,5.0,0.1,0.9423389910500174,508,0.02
32083,0.75,0.25,0.2,5.0,0.1,0.782915420639825,462,0.02
32084,0.75,0.25,0.2,5.0,0.1,0.9528005398879499,486,0.02
32085,0.75,0.25,0.2,5.0,0.1,0.8572393054875366,510,0.02
32086,0.75,0.25,0.2,5.0,0.1,0.9081120394023956,521,0.02
32087,0.75,0.25,0.2,5.0,0.1,0.9812908845484234,517,0.02
32088,0.75,0.25,0.2,5.0,0.1,0.9298331382270824,490,0.02
32089,0.75,0.25,0.2,5.0,0.1,0.986006000450337,507,0.02
32090,0.75,0.25,0.2,5.0,0.1,0.9894533295535226,488,0.02
32091,0.75,0.25,0.2,5.0,0.1,0.970012309649715,448,0.02
32092,0.75,0.25,0.2,5.0,0.1,3.115725195832646e-08,18,0.02
32093,0.75,0.25,0.2,5.0,0.1,0.9559749605576682,512,0.02
32094,0.75,0.25,0.2,5.0,0.1,0.882965765541995,530,0.02
32095,0.75,0.25,0.2,5.0,0.1,0.9063978046579041,521,0.02
32096,0.75,0.25,0.2,5.0,0.1,0.9013889861297545,514,0.02
32097,0.75,0.25,0.2,5.0,0.1,0.9856226009127685,498,0.02
32098,0.75,0.25,0.2,5.0,0.1,0.989864114128928,511,0.02
32099,0.75,0.25,0.2,5.0,0.1,0.9279423755761997,463,0.02
32100,0.75,0.3,0.2,5.0,0.1,0.8072339261839526,472,0.08
32101,0.75,0.3,0.2,5.0,0.1,0.9307787452353488,454,0.08
32102,0.75,0.3,0.2,5.0,0.1,0.9426858741389371,433,0.08
32103,0.75,0.3,0.2,5.0,0.1,0.9912499611020926,443,0.08
32104,0.75,0.3,0.2,5.0,0.1,0.7812188036870538,457,0.08
32105,0.75,0.3,0.2,5.0,0.1,0.9408777050038153,484,0.08
32106,0.75,0.3,0.2,5.0,0.1,0.8309022586750466,487,0.08
32107,0.75,0.3,0.2,5.0,0.1,0.9170775510551025,502,0.08
32108,0.75,0.3,0.2,5.0,0.1,0.954453137327891,493,0.08
32109,0.75,0.3,0.2,5.0,0.1,0.977364489948419,477,0.08
32110,0.75,0.3,0.2,5.0,0.1,0.97984142413062,443,0.08
32111,0.75,0.3,0.2,5.0,0.1,0.8764486734888046,498,0.08
32112,0.75,0.3,0.2,5.0,0.1,0.9400736515801089,491,0.08
32113,0.75,0.3,0.2,5.0,0.1,0.9362419577918623,492,0.08
32114,0.75,0.3,0.2,5.0,0.1,0.8976223050896918,502,0.08
32115,0.75,0.3,0.2,5.0,0.1,0.9310389528859978,477,0.08
32116,0.75,0.3,0.2,5.0,0.1,9.28389726037e-08,29,0.08
32117,0.75,0.3,0.2,5.0,0.1,6.295160871734012e-10,20,0.08
32118,0.75,0.3,0.2,5.0,0.1,0.9545929289242803,499,0.08
32119,0.75,0.3,0.2,5.0,0.1,0.9486668381515284,513,0.08
32120,0.75,0.3,0.2,5.0,0.1,0.9537917076119283,511,0.08
32121,0.75,0.3,0.2,5.0,0.1,0.87847728149273,528,0.08
32122,0.75,0.3,0.2,5.0,0.1,0.9435478007890863,475,0.08
32123,0.75,0.3,0.2,5.0,0.1,0.8971914489121948,497,0.08
32124,0.75,0.3,0.2,5.0,0.1,0.859847397263592,545,0.08
32125,0.75,0.3,0.2,5.0,0.1,1.568610534001977e-07,30,0.08
32126,0.75,0.3,0.2,5.0,0.1,0.9185411784031552,530,0.08
32127,0.75,0.3,0.2,5.0,0.1,0.9321354938815252,473,0.08
32128,0.75,0.3,0.2,5.0,0.1,0.9368100692866983,488,0.08
32129,0.75,0.3,0.2,5.0,0.1,0.91007489661735,544,0.08
32130,0.75,0.3,0.2,5.0,0.1,0.876063232998207,485,0.08
32131,0.75,0.3,0.2,5.0,0.1,0.9180813055495771,455,0.08
32132,0.75,0.3,0.2,5.0,0.1,0.9743435117877383,527,0.08
32133,0.75,0.3,0.2,5.0,0.1,0.9189682555462093,446,0.08
32134,0.75,0.3,0.2,5.0,0.1,0.9506251558656764,462,0.08
32135,0.75,0.3,0.2,5.0,0.1,0.8781942871790839,459,0.08
32136,0.75,0.3,0.2,5.0,0.1,0.9634406198587289,473,0.08
32137,0.75,0.3,0.2,5.0,0.1,0.9789148722001899,523,0.08
32138,0.75,0.3,0.2,5.0,0.1,0.976210706204134,457,0.08
32139,0.75,0.3,0.2,5.0,0.1,0.9893418053762542,513,0.08
32140,0.75,0.3,0.2,5.0,0.1,0.9329474629474662,522,0.08
32141,0.75,0.3,0.2,5.0,0.1,0.9332842319420823,475,0.08
32142,0.75,0.3,0.2,5.0,0.1,0.946247965280893,445,0.08
32143,0.75,0.3,0.2,5.0,0.1,0.9030883856092702,483,0.08
32144,0.75,0.3,0.2,5.0,0.1,0.7756100247217386,458,0.08
32145,0.75,0.3,0.2,5.0,0.1,0.9266910237767649,502,0.08
32146,0.75,0.3,0.2,5.0,0.1,0.8765062524259558,493,0.08
