,alpha,beta,a,b,S_0,final_skills,n_prac,prop_quit
62519,0.7,0.9,0.2,5.0,0.1,1.515844011731661e-33,32,1.0
62520,0.7,0.9,0.2,5.0,0.1,1.9271988855880617e-36,19,1.0
62521,0.7,0.9,0.2,5.0,0.1,6.335383910606658e-37,17,1.0
62522,0.7,0.9,0.2,5.0,0.1,6.132500968527572e-37,17,1.0
62523,0.7,0.9,0.2,5.0,0.1,8.029179610537274e-38,13,1.0
62524,0.7,0.9,0.2,5.0,0.1,1.8574777108247525e-36,19,1.0
62525,0.7,0.9,0.2,5.0,0.1,1.867358911533029e-36,19,1.0
62526,0.7,0.9,0.2,5.0,0.1,1.5896288510790811e-35,23,1.0
62527,0.7,0.9,0.2,5.0,0.1,2.7808096942490197e-35,24,1.0
62528,0.7,0.9,0.2,5.0,0.1,6.09115868433209e-34,30,1.0
62529,0.7,0.9,0.2,5.0,0.1,2.070598551275701e-34,28,1.0
62530,0.7,0.9,0.2,5.0,0.1,7.751092741566626e-38,13,1.0
62531,0.7,0.9,0.2,5.0,0.1,3.291184702385806e-36,20,1.0
62532,0.7,0.9,0.2,5.0,0.1,4.5363117212302113e-35,25,1.0
62533,0.7,0.9,0.2,5.0,0.1,7.85760641514623e-35,26,1.0
62534,0.7,0.9,0.2,5.0,0.1,5.077360363480426e-36,21,1.0
62535,0.7,0.9,0.2,5.0,0.1,9.433830481916924e-33,35,1.0
62536,0.7,0.9,0.2,5.0,0.1,1.8177104165191778e-36,19,1.0
62537,0.7,0.9,0.2,5.0,0.1,2.9216365591483752e-36,20,1.0
62538,0.7,0.9,0.2,5.0,0.1,3.826377400671921e-37,16,1.0
62539,0.7,0.9,0.2,5.0,0.1,1.560633034640605e-36,19,1.0
62540,0.7,0.9,0.2,5.0,0.1,2.280667731351516e-34,28,1.0
62541,0.7,0.9,0.2,5.0,0.1,5.348485050078477e-36,21,1.0
62542,0.7,0.9,0.2,5.0,0.1,4.5950363961338195e-38,12,1.0
62543,0.7,0.9,0.2,5.0,0.1,1.621964035209451e-35,23,1.0
62544,0.7,0.9,0.2,5.0,0.1,7.6699214061196e-35,26,1.0
62545,0.7,0.9,0.2,5.0,0.1,9.427375708967686e-36,22,1.0
62546,0.7,0.9,0.2,5.0,0.1,3.261247646022072e-36,20,1.0
62547,0.7,0.9,0.2,5.0,0.1,2.3350514604215467e-37,15,1.0
62548,0.7,0.9,0.2,5.0,0.1,1.8385526177066213e-36,19,1.0
62549,0.7,0.9,0.2,5.0,0.1,3.1195983627103346e-36,20,1.0
62550,0.7,0.9,0.2,5.0,0.1,1.4677562689303596e-35,23,1.0
62551,0.7,0.9,0.2,5.0,0.1,5.4598469032976846e-36,21,1.0
62552,0.7,0.9,0.2,5.0,0.1,1.603009604205773e-35,23,1.0
62553,0.7,0.9,0.2,5.0,0.1,3.1697270581683173e-34,29,1.0
62554,0.7,0.9,0.2,5.0,0.1,2.50266058128636e-35,24,1.0
62555,0.7,0.9,0.2,5.0,0.1,6.450589934113215e-34,30,1.0
62556,0.7,0.9,0.2,5.0,0.1,1.339970255436187e-34,27,1.0
62557,0.7,0.9,0.2,5.0,0.1,4.0270344826316765e-35,25,1.0
62558,0.7,0.9,0.2,5.0,0.1,1.255375168318145e-34,27,1.0
62559,0.7,0.9,0.2,5.0,0.1,1.328019181563668e-34,27,1.0
62560,0.7,0.9,0.2,5.0,0.1,1.9551067911757374e-36,19,1.0
62561,0.7,0.9,0.2,5.0,0.1,1.933875239381626e-36,19,1.0
62562,0.7,0.9,0.2,5.0,0.1,3.8635566810124255e-37,16,1.0
62563,0.7,0.9,0.2,5.0,0.1,1.3663211192300349e-34,27,1.0
62564,0.7,0.9,0.2,5.0,0.1,1.0767970543816106e-33,31,1.0
62565,0.7,0.9,0.2,5.0,0.1,1.3777760190893897e-37,14,1.0
62566,0.7,0.9,0.2,5.0,0.1,1.1452118116472848e-36,18,1.0
62567,0.7,0.9,0.2,5.0,0.1,9.93941075114592e-34,31,1.0
62568,0.7,0.9,0.2,5.0,0.1,7.735105556865364e-35,26,1.0
62569,0.7,0.9,0.2,5.0,0.1,9.367955410574976e-36,22,1.0
62570,0.7,0.9,0.2,5.0,0.1,2.2791081666442937e-37,15,1.0
62571,0.7,0.9,0.2,5.0,0.1,3.287435864528874e-36,20,1.0
62572,0.7,0.9,0.2,5.0,0.1,4.51929373152501e-35,25,1.0
62573,0.7,0.9,0.2,5.0,0.1,6.575671908997279e-37,17,1.0
62574,0.7,0.9,0.2,5.0,0.1,3.273186398768638e-36,20,1.0
62575,0.7,0.9,0.2,5.0,0.1,1.1065161273319083e-36,18,1.0
62576,0.7,0.9,0.2,5.0,0.1,8.681230889682324e-36,22,1.0
62577,0.7,0.9,0.2,5.0,0.1,7.830370885047369e-35,26,1.0
62578,0.7,0.9,0.2,5.0,0.1,1.1227368918884647e-36,18,1.0
62579,0.7,0.9,0.2,5.0,0.1,4.545021829235345e-35,25,1.0
62580,0.7,0.9,0.2,5.0,0.1,2.193014496995878e-34,28,1.0
62581,0.7,0.9,0.2,5.0,0.1,2.9142622691584636e-36,20,1.0
62582,0.7,0.9,0.2,5.0,0.1,3.904539774547925e-37,16,1.0
62583,0.7,0.9,0.2,5.0,0.1,7.671154146771797e-35,26,1.0
62584,0.7,0.9,0.2,5.0,0.1,1.9440359651316138e-36,19,1.0
62585,0.7,0.9,0.2,5.0,0.1,1.0901022476444137e-36,18,1.0
62586,0.7,0.9,0.2,5.0,0.1,4.6110412831672254e-35,25,1.0
62587,0.7,0.9,0.2,5.0,0.1,1.0268791117503201e-36,18,1.0
62588,0.7,0.9,0.2,5.0,0.1,3.1926194656185475e-36,20,1.0
62589,0.7,0.9,0.2,5.0,0.1,9.517027129722595e-36,22,1.0
62590,0.7,0.9,0.2,5.0,0.1,2.307429043006389e-37,15,1.0
62591,0.7,0.9,0.2,5.0,0.1,6.578960887113429e-37,17,1.0
62592,0.7,0.9,0.2,5.0,0.1,1.5559718237119726e-33,33,1.0
62593,0.7,0.9,0.2,5.0,0.1,5.55853584216816e-36,21,1.0
62594,0.7,0.9,0.2,5.0,0.1,2.3677857142885814e-25,104,1.0
62595,0.7,0.9,0.2,5.0,0.1,6.644228759490568e-34,31,1.0
62596,0.7,0.9,0.2,5.0,0.1,1.8680389891926354e-36,19,1.0
62597,0.7,0.9,0.2,5.0,0.1,2.7202632203297583e-38,11,1.0
62598,0.7,0.9,0.2,5.0,0.1,1.8013403967116676e-36,19,1.0
62599,0.7,0.9,0.2,5.0,0.1,1.3763821234947506e-37,14,1.0
62600,0.7,0.95,0.2,5.0,0.1,9.510345240442646e-38,23,1.0
62601,0.7,0.95,0.2,5.0,0.1,1.5391494182742924e-36,28,1.0
62602,0.7,0.95,0.2,5.0,0.1,1.8369445671892056e-37,24,1.0
62603,0.7,0.95,0.2,5.0,0.1,4.395067843298744e-39,17,1.0
62604,0.7,0.95,0.2,5.0,0.1,1.797661877027499e-37,24,1.0
62605,0.7,0.95,0.2,5.0,0.1,7.356658988831422e-36,31,1.0
62606,0.7,0.95,0.2,5.0,0.1,6.468169251539299e-38,22,1.0
62607,0.7,0.95,0.2,5.0,0.1,6.398876282901381e-38,22,1.0
62608,0.7,0.95,0.2,5.0,0.1,3.485133896135866e-38,21,1.0
62609,0.7,0.95,0.2,5.0,0.1,6.175719491023775e-38,22,1.0
62610,0.7,0.95,0.2,5.0,0.1,8.566674574268955e-31,69,1.0
62611,0.7,0.95,0.2,5.0,0.1,1.0048239021736033e-36,28,1.0
62612,0.7,0.95,0.2,5.0,0.1,8.918920345416955e-37,27,1.0
62613,0.7,0.95,0.2,5.0,0.1,9.603878771122453e-38,23,1.0
62614,0.7,0.95,0.2,5.0,0.1,4.9873414268883575e-37,26,1.0
62615,0.7,0.95,0.2,5.0,0.1,2.646523086411565e-39,16,1.0
62616,0.7,0.95,0.2,5.0,0.1,3.7965204460446923e-38,21,1.0
62617,0.7,0.95,0.2,5.0,0.1,8.979714588715756e-40,14,1.0
62618,0.7,0.95,0.2,5.0,0.1,8.972575316166669e-40,14,1.0
62619,0.7,0.95,0.2,5.0,0.1,5.412254143904844e-37,26,1.0
62620,0.7,0.95,0.2,5.0,0.1,3.033915009202907e-37,25,1.0
62621,0.7,0.95,0.2,5.0,0.1,1.0992034510348408e-37,23,1.0
62622,0.7,0.95,0.2,5.0,0.1,1.5665769394294906e-39,15,1.0
62623,0.7,0.95,0.2,5.0,0.1,1.541586536048637e-36,28,1.0
62624,0.7,0.95,0.2,5.0,0.1,3.3186636159559317e-38,21,1.0
62625,0.7,0.95,0.2,5.0,0.1,2.6070975509729998e-36,29,1.0
62626,0.7,0.95,0.2,5.0,0.1,4.4842281561442246e-39,17,1.0
62627,0.7,0.95,0.2,5.0,0.1,1.136200646497537e-36,28,1.0
62628,0.7,0.95,0.2,5.0,0.1,2.625172122608876e-36,29,1.0
62629,0.7,0.95,0.2,5.0,0.1,7.464637157975694e-39,18,1.0
62630,0.7,0.95,0.2,5.0,0.1,1.0972477105935608e-37,23,1.0
62631,0.7,0.95,0.2,5.0,0.1,1.4875756474849443e-39,15,1.0
62632,0.7,0.95,0.2,5.0,0.1,1.0560313052374716e-37,23,1.0
62633,0.7,0.95,0.2,5.0,0.1,2.0482401321910155e-38,20,1.0
62634,0.7,0.95,0.2,5.0,0.1,2.779573499687711e-37,25,1.0
62635,0.7,0.95,0.2,5.0,0.1,1.144471062259162e-38,19,1.0
62636,0.7,0.95,0.2,5.0,0.1,2.1372164086738467e-38,20,1.0
62637,0.7,0.95,0.2,5.0,0.1,1.8697898813136632e-37,24,1.0
62638,0.7,0.95,0.2,5.0,0.1,1.0791811327001994e-37,23,1.0
62639,0.7,0.95,0.2,5.0,0.1,3.650039736457942e-38,21,1.0
62640,0.7,0.95,0.2,5.0,0.1,3.068952236320758e-37,25,1.0
62641,0.7,0.95,0.2,5.0,0.1,8.814046384954014e-37,27,1.0
62642,0.7,0.95,0.2,5.0,0.1,7.241099687757608e-39,18,1.0
62643,0.7,0.95,0.2,5.0,0.1,1.2570670257856258e-38,19,1.0
62644,0.7,0.95,0.2,5.0,0.1,1.0724755950986019e-37,23,1.0
62645,0.7,0.95,0.2,5.0,0.1,9.232039776635621e-38,23,1.0
62646,0.7,0.95,0.2,5.0,0.1,3.0619868662734876e-37,25,1.0
62647,0.7,0.95,0.2,5.0,0.1,4.4465693013252986e-39,17,1.0
62648,0.7,0.95,0.2,5.0,0.1,2.1073466606500284e-38,20,1.0
62649,0.7,0.95,0.2,5.0,0.1,1.2045304523635508e-38,19,1.0
62650,0.7,0.95,0.2,5.0,0.1,2.6341172507275592e-39,16,1.0
62651,0.7,0.95,0.2,5.0,0.1,6.267863204742055e-38,22,1.0
62652,0.7,0.95,0.2,5.0,0.1,1.3213183374344046e-36,28,1.0
62653,0.7,0.95,0.2,5.0,0.1,2.591142170762017e-39,16,1.0
62654,0.7,0.95,0.2,5.0,0.1,1.273148305458709e-38,19,1.0
62655,0.7,0.95,0.2,5.0,0.1,1.5385625285839752e-37,24,1.0
62656,0.7,0.95,0.2,5.0,0.1,3.4686946763677576e-38,21,1.0
62657,0.7,0.95,0.2,5.0,0.1,6.262983557912036e-38,22,1.0
62658,0.7,0.95,0.2,5.0,0.1,1.2095459256283936e-36,28,1.0
62659,0.7,0.95,0.2,5.0,0.1,1.0643061180815988e-37,23,1.0
62660,0.7,0.95,0.2,5.0,0.1,1.8511250339100983e-37,24,1.0
62661,0.7,0.95,0.2,5.0,0.1,3.788851534141633e-38,21,1.0
62662,0.7,0.95,0.2,5.0,0.1,1.2564777239523247e-38,19,1.0
62663,0.7,0.95,0.2,5.0,0.1,2.593992768541779e-39,16,1.0
62664,0.7,0.95,0.2,5.0,0.1,2.1612378242171097e-38,20,1.0
62665,0.7,0.95,0.2,5.0,0.1,9.336514487823904e-38,23,1.0
62666,0.7,0.95,0.2,5.0,0.1,3.7704052264576515e-38,21,1.0
62667,0.7,0.95,0.2,5.0,0.1,3.6433242802372374e-38,21,1.0
62668,0.7,0.95,0.2,5.0,0.1,4.8980522915276525e-37,26,1.0
62669,0.7,0.95,0.2,5.0,0.1,7.453449890486254e-37,27,1.0
62670,0.7,0.95,0.2,5.0,0.1,1.0167285035943645e-37,23,1.0
62671,0.7,0.95,0.2,5.0,0.1,4.424588386860714e-39,17,1.0
62672,0.7,0.95,0.2,5.0,0.1,1.0729482466740558e-37,23,1.0
62673,0.7,0.95,0.2,5.0,0.1,1.0240759291493034e-37,23,1.0
62674,0.7,0.95,0.2,5.0,0.1,9.007468216114383e-37,27,1.0
62675,0.7,0.95,0.2,5.0,0.1,4.4769865416786004e-39,17,1.0
62676,0.7,0.95,0.2,5.0,0.1,9.26454384707939e-40,14,1.0
62677,0.7,0.95,0.2,5.0,0.1,2.1967974775232995e-38,20,1.0
62678,0.7,0.95,0.2,5.0,0.1,5.962615477232737e-38,22,1.0
62679,0.7,0.95,0.2,5.0,0.1,3.02148524166252e-37,25,1.0
62680,0.7,0.95,0.2,5.0,0.1,5.198044457813222e-37,26,1.0
62681,0.7,0.95,0.2,5.0,0.1,2.3077989352739027e-36,29,1.0
62682,0.7,0.95,0.2,5.0,0.1,3.6722839154548654e-38,21,1.0
62683,0.7,0.95,0.2,5.0,0.1,5.515958428916536e-38,22,1.0
62684,0.7,0.95,0.2,5.0,0.1,1.5799787626990435e-39,15,1.0
62685,0.7,0.95,0.2,5.0,0.1,1.312807803537697e-38,19,1.0
62686,0.7,0.95,0.2,5.0,0.1,3.5374115343649445e-36,30,1.0
62687,0.7,0.95,0.2,5.0,0.1,3.106531811052495e-37,25,1.0
62688,0.7,0.95,0.2,5.0,0.1,1.8436012072451578e-37,24,1.0
62689,0.7,0.95,0.2,5.0,0.1,1.812953965701919e-37,24,1.0
62690,0.7,0.95,0.2,5.0,0.1,2.672112514614969e-39,16,1.0
62691,0.7,0.95,0.2,5.0,0.1,2.177192723340267e-38,20,1.0
62692,0.7,0.95,0.2,5.0,0.1,3.0870568504162285e-37,25,1.0
62693,0.7,0.95,0.2,5.0,0.1,2.0686196349042622e-38,20,1.0
62694,0.7,0.95,0.2,5.0,0.1,1.2780769420483097e-38,19,1.0
62695,0.7,0.95,0.2,5.0,0.1,9.039385130365486e-37,27,1.0
62696,0.7,0.95,0.2,5.0,0.1,2.1445903200477626e-38,20,1.0
62697,0.7,0.95,0.2,5.0,0.1,7.691202606128178e-39,18,1.0
62698,0.7,0.95,0.2,5.0,0.1,1.0781708730370534e-37,23,1.0
62699,0.7,0.95,0.2,5.0,0.1,5.021887891089866e-37,26,1.0
62700,0.7,0.95,0.2,5.0,0.1,1.8123971420558343e-37,24,1.0
62701,0.7,0.95,0.2,5.0,0.1,2.975195557370462e-37,25,1.0
62702,0.7,0.95,0.2,5.0,0.1,1.8470794998032584e-37,24,1.0
62703,0.7,0.95,0.2,5.0,0.1,1.0241595684281318e-37,23,1.0
62704,0.7,0.95,0.2,5.0,0.1,1.781569388691588e-37,24,1.0
62705,0.7,0.95,0.2,5.0,0.1,1.0250610640052997e-33,52,1.0
62706,0.7,0.95,0.2,5.0,0.1,6.283312495001794e-38,22,1.0
62707,0.7,0.95,0.2,5.0,0.1,3.1236125833833522e-37,25,1.0
62708,0.7,0.95,0.2,5.0,0.1,4.540651072641771e-39,17,1.0
62709,0.7,0.95,0.2,5.0,0.1,1.308148252706914e-38,19,1.0
62710,0.7,0.95,0.2,5.0,0.1,1.0331710725138976e-37,23,1.0
62711,0.7,0.95,0.2,5.0,0.1,1.294147708503059e-38,19,1.0
62712,0.7,0.95,0.2,5.0,0.1,9.127683566269118e-37,27,1.0
62713,0.7,0.95,0.2,5.0,0.1,1.527626555908138e-39,15,1.0
62714,0.7,0.95,0.2,5.0,0.1,1.505434915137324e-36,28,1.0
62715,0.7,0.95,0.2,5.0,0.1,6.336394125939237e-38,22,1.0
62716,0.7,0.95,0.2,5.0,0.1,6.19844027819678e-38,22,1.0
62717,0.7,0.95,0.2,5.0,0.1,5.586993081505752e-38,22,1.0
62718,0.7,0.95,0.2,5.0,0.1,4.3813586561331555e-36,30,1.0
62719,0.7,0.95,0.2,5.0,0.1,1.476423010229089e-36,28,1.0
62720,0.7,0.95,0.2,5.0,0.1,1.0009741907437685e-37,23,1.0
62721,0.7,0.95,0.2,5.0,0.1,3.1356153678741327e-37,25,1.0
62722,0.7,0.95,0.2,5.0,0.1,1.2480347979900568e-38,19,1.0
62723,0.7,0.95,0.2,5.0,0.1,3.1060084222668296e-37,25,1.0
62724,0.7,0.95,0.2,5.0,0.1,2.329193698632804e-39,16,1.0
62725,0.7,0.95,0.2,5.0,0.1,3.1561569521827664e-37,25,1.0
62726,0.7,0.95,0.2,5.0,0.1,8.979878762356545e-37,27,1.0
62727,0.7,0.95,0.2,5.0,0.1,6.026262096464584e-38,22,1.0
62728,0.7,0.95,0.2,5.0,0.1,3.5399900062608717e-37,26,1.0
62729,0.7,0.95,0.2,5.0,0.1,3.706470294708124e-38,21,1.0
62730,0.7,0.95,0.2,5.0,0.1,4.565442330674206e-39,17,1.0
62731,0.7,0.95,0.2,5.0,0.1,1.5629836040398903e-39,15,1.0
62732,0.7,0.95,0.2,5.0,0.1,8.910020988324011e-37,27,1.0
62733,0.7,0.95,0.2,5.0,0.1,1.5729628327128962e-39,15,1.0
62734,0.7,0.95,0.2,5.0,0.1,9.145190027518017e-37,27,1.0
62735,0.7,0.95,0.2,5.0,0.1,1.2298331125556487e-38,19,1.0
62736,0.7,0.95,0.2,5.0,0.1,4.746053275372455e-37,26,1.0
62737,0.7,0.95,0.2,5.0,0.1,1.739365492178319e-37,24,1.0
62738,0.7,0.95,0.2,5.0,0.1,4.406842133037647e-37,26,1.0
62739,0.7,0.95,0.2,5.0,0.1,2.720802665719443e-37,25,1.0
62740,0.7,0.95,0.2,5.0,0.1,5.949842461252044e-38,22,1.0
62741,0.7,0.95,0.2,5.0,0.1,3.1828229184262632e-40,12,1.0
62742,0.7,0.95,0.2,5.0,0.1,4.857296950929847e-37,26,1.0
62743,0.7,0.95,0.2,5.0,0.1,3.658209269201856e-38,21,1.0
62744,0.7,0.95,0.2,5.0,0.1,5.290137355409315e-37,26,1.0
62745,0.7,0.95,0.2,5.0,0.1,3.7943747242256715e-38,21,1.0
62746,0.7,0.95,0.2,5.0,0.1,1.2969977633032102e-38,19,1.0
62747,0.7,0.95,0.2,5.0,0.1,1.2515620840522182e-38,19,1.0
62748,0.7,0.95,0.2,5.0,0.1,1.0582066095933916e-37,23,1.0
62749,0.7,0.95,0.2,5.0,0.1,2.3499498811161277e-36,29,1.0
62750,0.7,0.95,0.2,5.0,0.1,1.2844541125617248e-35,32,1.0
62751,0.7,0.95,0.2,5.0,0.1,2.865535631490464e-37,25,1.0
62752,0.7,0.95,0.2,5.0,0.1,8.265755181953446e-37,27,1.0
62753,0.7,0.95,0.2,5.0,0.1,3.76283454643007e-38,21,1.0
62754,0.7,0.95,0.2,5.0,0.1,1.0911729186962116e-35,32,1.0
62755,0.7,0.95,0.2,5.0,0.1,1.2692273627959908e-38,19,1.0
62756,0.7,0.95,0.2,5.0,0.1,9.229891293869947e-40,14,1.0
62757,0.7,0.95,0.2,5.0,0.1,1.0567883216659874e-37,23,1.0
62758,0.7,0.95,0.2,5.0,0.1,7.30581609945187e-36,31,1.0
62759,0.7,0.95,0.2,5.0,0.1,4.623699416154289e-37,26,1.0
62760,0.7,0.95,0.2,5.0,0.1,2.663549805928071e-39,16,1.0
62761,0.7,0.95,0.2,5.0,0.1,3.0800100635093438e-37,25,1.0
62762,0.7,0.95,0.2,5.0,0.1,1.5284175610468987e-36,28,1.0
62763,0.7,0.95,0.2,5.0,0.1,2.112296600817066e-35,33,1.0
62764,0.7,0.95,0.2,5.0,0.1,5.069773077613941e-37,26,1.0
62765,0.7,0.95,0.2,5.0,0.1,1.075689476624394e-37,23,1.0
62766,0.7,0.95,0.2,5.0,0.1,2.2276464743537356e-38,20,1.0
62767,0.7,0.95,0.2,5.0,0.1,7.300369035577846e-39,18,1.0
62768,0.7,0.95,0.2,5.0,0.1,2.8730460828382224e-37,25,1.0
62769,0.7,0.95,0.2,5.0,0.1,1.7992881284783684e-37,24,1.0
62770,0.7,0.95,0.2,5.0,0.1,1.31438587493861e-38,19,1.0
62771,0.7,0.95,0.2,5.0,0.1,4.960672267376088e-37,26,1.0
62772,0.7,0.95,0.2,5.0,0.1,2.4566845438408538e-36,29,1.0
62773,0.7,0.95,0.2,5.0,0.1,1.2682695253259316e-38,19,1.0
62774,0.7,0.95,0.2,5.0,0.1,2.1748669235275105e-38,20,1.0
62775,0.7,0.95,0.2,5.0,0.1,1.8256721630064364e-37,24,1.0
62776,0.7,0.95,0.2,5.0,0.1,1.827898042542621e-37,24,1.0
62777,0.7,0.95,0.2,5.0,0.1,3.2338888466368765e-38,21,1.0
62778,0.7,0.95,0.2,5.0,0.1,3.3231749680263504e-38,21,1.0
62779,0.7,0.95,0.2,5.0,0.1,2.7756724086399774e-37,25,1.0
62780,0.7,0.95,0.2,5.0,0.1,6.309305001715124e-36,31,1.0
62781,0.7,0.95,0.2,5.0,0.1,2.5743878585243927e-39,16,1.0
62782,0.7,0.95,0.2,5.0,0.1,1.260404950340628e-38,19,1.0
62783,0.7,0.95,0.2,5.0,0.1,6.472417305271615e-38,22,1.0
62784,0.7,0.95,0.2,5.0,0.1,9.19750827738023e-40,14,1.0
62785,0.7,0.95,0.2,5.0,0.1,1.3039957999886667e-38,19,1.0
62786,0.7,0.95,0.2,5.0,0.1,1.8979577862674406e-35,33,1.0
62787,0.7,0.95,0.2,5.0,0.1,5.688835357033347e-38,22,1.0
62788,0.7,0.95,0.2,5.0,0.1,3.4653269786133537e-38,21,1.0
62789,0.7,0.95,0.2,5.0,0.1,3.0580018444511605e-37,25,1.0
62790,0.7,0.95,0.2,5.0,0.1,5.36774782120899e-37,26,1.0
62791,0.7,0.95,0.2,5.0,0.1,2.9405607292449323e-37,25,1.0
62792,0.7,0.95,0.2,5.0,0.1,1.0779015889730146e-37,23,1.0
62793,0.7,0.95,0.2,5.0,0.1,1.0996764162138714e-37,23,1.0
62794,0.7,0.95,0.2,5.0,0.1,5.075781843044073e-37,26,1.0
62795,0.7,0.95,0.2,5.0,0.1,5.348113429593559e-40,13,1.0
62796,0.7,0.95,0.2,5.0,0.1,2.133715254111921e-38,20,1.0
62797,0.7,0.95,0.2,5.0,0.1,1.085894003219828e-37,23,1.0
62798,0.7,0.95,0.2,5.0,0.1,1.0523576089256104e-37,23,1.0
62799,0.7,0.95,0.2,5.0,0.1,4.591989794311432e-37,26,1.0
62800,0.7,1.0,0.2,5.0,0.1,1.1768407623972134e-39,26,1.0
62801,0.7,1.0,0.2,5.0,0.1,7.412527105099288e-40,23,1.0
62802,0.7,1.0,0.2,5.0,0.1,2.739881636356172e-41,17,1.0
62803,0.7,1.0,0.2,5.0,0.1,3.372032231008182e-39,26,1.0
62804,0.7,1.0,0.2,5.0,0.1,1.4638187717175306e-40,20,1.0
62805,0.7,1.0,0.2,5.0,0.1,2.452083621106433e-40,21,1.0
62806,0.7,1.0,0.2,5.0,0.1,1.255137889695293e-39,24,1.0
62807,0.7,1.0,0.2,5.0,0.1,4.0626551309851926e-40,22,1.0
62808,0.7,1.0,0.2,5.0,0.1,1.3062316689933359e-40,20,1.0
62809,0.7,1.0,0.2,5.0,0.1,2.381727175926026e-40,21,1.0
62810,0.7,1.0,0.2,5.0,0.1,8.834561072500293e-41,19,1.0
62811,0.7,1.0,0.2,5.0,0.1,1.2007208943920394e-39,24,1.0
62812,0.7,1.0,0.2,5.0,0.1,8.452930390580423e-41,19,1.0
62813,0.7,1.0,0.2,5.0,0.1,4.231256909794501e-40,22,1.0
62814,0.7,1.0,0.2,5.0,0.1,1.0940987733992213e-39,24,1.0
62815,0.7,1.0,0.2,5.0,0.1,7.014081784764854e-40,23,1.0
62816,0.7,1.0,0.2,5.0,0.1,4.917516371835849e-41,18,1.0
62817,0.7,1.0,0.2,5.0,0.1,8.676058632949281e-41,19,1.0
62818,0.7,1.0,0.2,5.0,0.1,2.0718649134402174e-39,25,1.0
62819,0.7,1.0,0.2,5.0,0.1,1.5310185460801906e-37,35,1.0
62820,0.7,1.0,0.2,5.0,0.1,2.863259898314688e-38,30,1.0
62821,0.7,1.0,0.2,5.0,0.1,1.581004313524436e-38,29,1.0
62822,0.7,1.0,0.2,5.0,0.1,2.1334339980217465e-39,25,1.0
62823,0.7,1.0,0.2,5.0,0.1,3.062531926231734e-41,17,1.0
62824,0.7,1.0,0.2,5.0,0.1,2.101355231925302e-39,25,1.0
62825,0.7,1.0,0.2,5.0,0.1,3.343742664575874e-39,26,1.0
62826,0.7,1.0,0.2,5.0,0.1,6.088258538718067e-39,27,1.0
62827,0.7,1.0,0.2,5.0,0.1,1.7453713757425586e-41,16,1.0
62828,0.7,1.0,0.2,5.0,0.1,7.2088239350848786e-40,23,1.0
62829,0.7,1.0,0.2,5.0,0.1,1.0229866153050641e-41,15,1.0
62830,0.7,1.0,0.2,5.0,0.1,3.071558752415638e-41,17,1.0
62831,0.7,1.0,0.2,5.0,0.1,2.9878772221624535e-41,17,1.0
62832,0.7,1.0,0.2,5.0,0.1,3.3045592169687215e-39,26,1.0
62833,0.7,1.0,0.2,5.0,0.1,6.959175229683424e-38,32,1.0
62834,0.7,1.0,0.2,5.0,0.1,8.764828284931244e-41,19,1.0
62835,0.7,1.0,0.2,5.0,0.1,5.3507823291888445e-40,23,1.0
62836,0.7,1.0,0.2,5.0,0.1,7.2613726292251295e-40,23,1.0
62837,0.7,1.0,0.2,5.0,0.1,6.006038778902545e-39,27,1.0
62838,0.7,1.0,0.2,5.0,0.1,2.5378694154074206e-41,17,1.0
62839,0.7,1.0,0.2,5.0,0.1,3.746587181193929e-40,22,1.0
62840,0.7,1.0,0.2,5.0,0.1,2.856994619751705e-37,35,1.0
62841,0.7,1.0,0.2,5.0,0.1,8.788585537335096e-41,19,1.0
62842,0.7,1.0,0.2,5.0,0.1,4.213487548423148e-40,22,1.0
62843,0.7,1.0,0.2,5.0,0.1,1.262630878962825e-42,11,1.0
62844,0.7,1.0,0.2,5.0,0.1,3.7592064678600024e-37,37,1.0
62845,0.7,1.0,0.2,5.0,0.1,1.0093236504403045e-38,28,1.0
62846,0.7,1.0,0.2,5.0,0.1,1.70353369269963e-38,29,1.0
62847,0.7,1.0,0.2,5.0,0.1,1.936499592781377e-36,38,1.0
62848,0.7,1.0,0.2,5.0,0.1,3.347117988769065e-39,26,1.0
62849,0.7,1.0,0.2,5.0,0.1,1.5098622865203984e-40,20,1.0
62850,0.7,1.0,0.2,5.0,0.1,1.2381808290895985e-39,24,1.0
62851,0.7,1.0,0.2,5.0,0.1,4.917528893070186e-41,18,1.0
62852,0.7,1.0,0.2,5.0,0.1,1.41738622446213e-40,20,1.0
62853,0.7,1.0,0.2,5.0,0.1,3.310016792330722e-39,26,1.0
62854,0.7,1.0,0.2,5.0,0.1,7.217209423414122e-40,23,1.0
62855,0.7,1.0,0.2,5.0,0.1,4.3057413645429135e-40,22,1.0
62856,0.7,1.0,0.2,5.0,0.1,3.42258636566757e-39,26,1.0
62857,0.7,1.0,0.2,5.0,0.1,1.816649889741775e-39,25,1.0
62858,0.7,1.0,0.2,5.0,0.1,1.767488874102653e-38,29,1.0
62859,0.7,1.0,0.2,5.0,0.1,1.505513766437005e-40,20,1.0
62860,0.7,1.0,0.2,5.0,0.1,9.878129407256218e-39,28,1.0
62861,0.7,1.0,0.2,5.0,0.1,3.0158352491272585e-41,17,1.0
62862,0.7,1.0,0.2,5.0,0.1,4.369322544895688e-40,22,1.0
62863,0.7,1.0,0.2,5.0,0.1,2.090158489511199e-39,25,1.0
