,alpha,beta,a,b,S_0,final_skills,n_prac,prop_quit
35039,0.8,0.7,0.2,5.0,0.1,2.6003213117595165e-28,15,0.85
35040,0.8,0.7,0.2,5.0,0.1,7.6321260283701995e-28,17,0.85
35041,0.8,0.7,0.2,5.0,0.1,0.8177927170153777,344,0.85
35042,0.8,0.7,0.2,5.0,0.1,8.353204892814283e-28,17,0.85
35043,0.8,0.7,0.2,5.0,0.1,9.685347020286044e-25,29,0.85
35044,0.8,0.7,0.2,5.0,0.1,2.9925660420243823e-25,27,0.85
35045,0.8,0.7,0.2,5.0,0.1,1.5581022393723478e-27,18,0.85
35046,0.8,0.7,0.2,5.0,0.1,0.780723187759673,328,0.85
35047,0.8,0.7,0.2,5.0,0.1,1.718551106479103e-24,30,0.85
35048,0.8,0.7,0.2,5.0,0.1,8.469413663799038e-28,17,0.85
35049,0.8,0.7,0.2,5.0,0.1,5.471877820150458e-25,28,0.85
35050,0.8,0.7,0.2,5.0,0.1,1.6330109695373344e-26,22,0.85
35051,0.8,0.7,0.2,5.0,0.1,8.463311271798518e-26,25,0.85
35052,0.8,0.7,0.2,5.0,0.1,9.097713554023913e-26,25,0.85
35053,0.8,0.7,0.2,5.0,0.1,4.786015089375995e-25,28,0.85
35054,0.8,0.7,0.2,5.0,0.1,0.7326755846736142,353,0.85
35055,0.8,0.7,0.2,5.0,0.1,4.772471271365392e-28,16,0.85
35056,0.8,0.7,0.2,5.0,0.1,1.4017772258889198e-28,14,0.85
35057,0.8,0.7,0.2,5.0,0.1,2.7596022257443086e-25,27,0.85
35058,0.8,0.7,0.2,5.0,0.1,0.8561620613776783,353,0.85
35059,0.8,0.7,0.2,5.0,0.1,4.8421855478338446e-27,20,0.85
35060,0.8,0.7,0.2,5.0,0.1,8.71435554558956e-25,29,0.85
35061,0.8,0.7,0.2,5.0,0.1,0.464761528337514,331,0.85
35062,0.8,0.7,0.2,5.0,0.1,2.8592440847107536e-25,27,0.85
35063,0.8,0.7,0.2,5.0,0.1,4.77105796558623e-28,16,0.85
35064,0.8,0.7,0.2,5.0,0.1,2.7894769866901897e-27,19,0.85
35065,0.8,0.7,0.2,5.0,0.1,9.106529523888964e-24,34,0.85
35066,0.8,0.7,0.2,5.0,0.1,0.5937588854748246,301,0.85
35067,0.8,0.7,0.2,5.0,0.1,8.850656053065705e-27,21,0.85
35068,0.8,0.7,0.2,5.0,0.1,1.6193295853406489e-25,26,0.85
35069,0.8,0.7,0.2,5.0,0.1,4.504845323602895e-28,16,0.85
35070,0.8,0.7,0.2,5.0,0.1,9.478622326995487e-26,25,0.85
35071,0.8,0.7,0.2,5.0,0.1,4.966214726828035e-27,20,0.85
35072,0.8,0.7,0.2,5.0,0.1,3.006075807852491e-25,27,0.85
35073,0.8,0.7,0.2,5.0,0.1,9.368743173726508e-26,25,0.85
35074,0.8,0.7,0.2,5.0,0.1,1.5805616442039317e-26,22,0.85
35075,0.8,0.7,0.2,5.0,0.1,8.481845892989328e-28,17,0.85
35076,0.8,0.7,0.2,5.0,0.1,2.7206650267286947e-27,19,0.85
35077,0.8,0.7,0.2,5.0,0.1,1.5668840565460682e-25,26,0.85
35078,0.8,0.7,0.2,5.0,0.1,9.362130182728677e-26,25,0.85
35079,0.8,0.7,0.2,5.0,0.1,4.7732866464591223e-26,24,0.85
35080,0.8,0.7,0.2,5.0,0.1,2.5303553842209703e-26,23,0.85
35081,0.8,0.7,0.2,5.0,0.1,4.9536915626536065e-26,24,0.85
35082,0.8,0.7,0.2,5.0,0.1,1.5710934813194875e-26,22,0.85
35083,0.8,0.7,0.2,5.0,0.1,9.031091984934566e-27,21,0.85
35084,0.8,0.7,0.2,5.0,0.1,4.945519310199262e-27,20,0.85
35085,0.8,0.7,0.2,5.0,0.1,1.4580547591515356e-27,18,0.85
35086,0.8,0.7,0.2,5.0,0.1,0.6491447091348923,283,0.85
35087,0.8,0.7,0.2,5.0,0.1,2.4056725793541405e-25,27,0.85
35088,0.8,0.7,0.2,5.0,0.1,9.994048618164703e-25,29,0.85
35089,0.8,0.7,0.2,5.0,0.1,1.4496122121206603e-26,22,0.85
35090,0.8,0.7,0.2,5.0,0.1,0.6655183554184118,342,0.85
35091,0.8,0.7,0.2,5.0,0.1,4.9351342628048625e-27,20,0.85
35092,0.8,0.7,0.2,5.0,0.1,8.98092705167169e-27,21,0.85
35093,0.8,0.7,0.2,5.0,0.1,8.40437121589016e-27,21,0.85
35094,0.8,0.7,0.2,5.0,0.1,1.4499039169729274e-25,27,0.85
35095,0.8,0.7,0.2,5.0,0.1,7.703149445728595e-26,25,0.85
35096,0.8,0.7,0.2,5.0,0.1,6.0697207929163156e-24,33,0.85
35097,0.8,0.7,0.2,5.0,0.1,1.5179627866806868e-26,22,0.85
35098,0.8,0.7,0.2,5.0,0.1,1.622313071608043e-25,26,0.85
35099,0.8,0.7,0.2,5.0,0.1,8.878572337173725e-27,21,0.85
35100,0.8,0.75,0.2,5.0,0.1,0.8199292793777937,333,0.9
35101,0.8,0.75,0.2,5.0,0.1,3.342349774746537e-29,20,0.9
35102,0.8,0.75,0.2,5.0,0.1,6.251538051475613e-28,25,0.9
35103,0.8,0.75,0.2,5.0,0.1,5.8194032544625126e-30,17,0.9
35104,0.8,0.75,0.2,5.0,0.1,1.0238250295792607e-29,18,0.9
35105,0.8,0.75,0.2,5.0,0.1,5.515807454833134e-31,13,0.9
35106,0.8,0.75,0.2,5.0,0.1,1.7353116048860292e-30,15,0.9
35107,0.8,0.75,0.2,5.0,0.1,5.616638565418047e-28,25,0.9
35108,0.8,0.75,0.2,5.0,0.1,0.8839056510411178,326,0.9
35109,0.8,0.75,0.2,5.0,0.1,1.7262858993908504e-30,15,0.9
35110,0.8,0.75,0.2,5.0,0.1,0.8227391997739931,337,0.9
35111,0.8,0.75,0.2,5.0,0.1,0.8743443854972196,329,0.9
35112,0.8,0.75,0.2,5.0,0.1,6.502201622659463e-27,29,0.9
35113,0.8,0.75,0.2,5.0,0.1,3.155893134139542e-30,16,0.9
35114,0.8,0.75,0.2,5.0,0.1,3.7448242757151213e-28,25,0.9
35115,0.8,0.75,0.2,5.0,0.1,2.973237395642311e-29,20,0.9
35116,0.8,0.75,0.2,5.0,0.1,3.3388558459301945e-29,20,0.9
35117,0.8,0.75,0.2,5.0,0.1,3.0845956986102085e-28,24,0.9
35118,0.8,0.75,0.2,5.0,0.1,2.2780098954162087e-26,32,0.9
35119,0.8,0.75,0.2,5.0,0.1,3.588894310314963e-27,28,0.9
35120,0.8,0.75,0.2,5.0,0.1,5.624761721057944e-29,21,0.9
35121,0.8,0.75,0.2,5.0,0.1,1.8731932727838805e-29,19,0.9
35122,0.8,0.75,0.2,5.0,0.1,3.039857595512635e-30,16,0.9
35123,0.8,0.75,0.2,5.0,0.1,3.690728368729563e-27,28,0.9
35124,0.8,0.75,0.2,5.0,0.1,1.9545630194103924e-25,35,0.9
35125,0.8,0.75,0.2,5.0,0.1,9.614869646736145e-30,18,0.9
35126,0.8,0.75,0.2,5.0,0.1,8.73518452211071e-29,22,0.9
35127,0.8,0.75,0.2,5.0,0.1,1.0075444063849006e-28,22,0.9
35128,0.8,0.75,0.2,5.0,0.1,3.5435943508828784e-28,24,0.9
35129,0.8,0.75,0.2,5.0,0.1,1.6851243475874076e-30,15,0.9
35130,0.8,0.75,0.2,5.0,0.1,5.696873324408962e-29,21,0.9
35131,0.8,0.75,0.2,5.0,0.1,1.8166873449644471e-28,23,0.9
35132,0.8,0.75,0.2,5.0,0.1,9.8286561414718e-29,22,0.9
35133,0.8,0.75,0.2,5.0,0.1,6.114115678929933e-29,21,0.9
35134,0.8,0.75,0.2,5.0,0.1,9.535137608690864e-31,14,0.9
35135,0.8,0.75,0.2,5.0,0.1,3.054809802997538e-25,36,0.9
35136,0.8,0.75,0.2,5.0,0.1,5.948000312667551e-28,25,0.9
35137,0.8,0.75,0.2,5.0,0.1,6.030647418926267e-29,21,0.9
35138,0.8,0.75,0.2,5.0,0.1,6.311335888982967e-28,25,0.9
35139,0.8,0.75,0.2,5.0,0.1,3.2323890753056006e-29,20,0.9
35140,0.8,0.75,0.2,5.0,0.1,1.1271177153195192e-26,30,0.9
35141,0.8,0.75,0.2,5.0,0.1,1.0494630218902296e-29,18,0.9
35142,0.8,0.75,0.2,5.0,0.1,3.205828661315185e-30,16,0.9
35143,0.8,0.75,0.2,5.0,0.1,1.9868014101046426e-28,23,0.9
35144,0.8,0.75,0.2,5.0,0.1,1.0796395981708615e-28,22,0.9
35145,0.8,0.75,0.2,5.0,0.1,6.099561758572808e-29,21,0.9
35146,0.8,0.75,0.2,5.0,0.1,6.182001275796375e-28,25,0.9
35147,0.8,0.75,0.2,5.0,0.1,1.7291252409408503e-30,15,0.9
35148,0.8,0.75,0.2,5.0,0.1,3.2028644414194e-30,16,0.9
35149,0.8,0.75,0.2,5.0,0.1,5.002044678591542e-30,17,0.9
35150,0.8,0.75,0.2,5.0,0.1,5.316078629362628e-28,25,0.9
35151,0.8,0.75,0.2,5.0,0.1,3.539945508412256e-29,21,0.9
35152,0.8,0.75,0.2,5.0,0.1,6.403530051174993e-27,29,0.9
35153,0.8,0.75,0.2,5.0,0.1,5.872444589559191e-28,25,0.9
35154,0.8,0.75,0.2,5.0,0.1,0.8760845501473606,318,0.9
35155,0.8,0.75,0.2,5.0,0.1,1.0819409470877133e-26,30,0.9
35156,0.8,0.75,0.2,5.0,0.1,6.118086074846045e-28,25,0.9
35157,0.8,0.75,0.2,5.0,0.1,3.41961184508854e-28,24,0.9
35158,0.8,0.75,0.2,5.0,0.1,1.6766368032560152e-31,11,0.9
35159,0.8,0.75,0.2,5.0,0.1,1.8883457595016888e-29,19,0.9
35160,0.8,0.75,0.2,5.0,0.1,0.8377995131688306,347,0.9
35161,0.8,0.75,0.2,5.0,0.1,1.0405786587239978e-28,22,0.9
35162,0.8,0.75,0.2,5.0,0.1,1.9768984286916945e-25,35,0.9
35163,0.8,0.75,0.2,5.0,0.1,5.577803092417298e-29,21,0.9
35164,0.8,0.75,0.2,5.0,0.1,1.856135360873487e-27,27,0.9
35165,0.8,0.75,0.2,5.0,0.1,1.105003754373756e-28,22,0.9
35166,0.8,0.75,0.2,5.0,0.1,1.0446129695168927e-27,26,0.9
35167,0.8,0.75,0.2,5.0,0.1,0.8284290386503341,348,0.9
35168,0.8,0.75,0.2,5.0,0.1,3.711855137683894e-27,28,0.9
35169,0.8,0.75,0.2,5.0,0.1,3.4143673609742273e-29,20,0.9
35170,0.8,0.75,0.2,5.0,0.1,3.097683528723329e-30,16,0.9
35171,0.8,0.75,0.2,5.0,0.1,3.2219530503844766e-29,20,0.9
35172,0.8,0.75,0.2,5.0,0.1,1.0388075100974134e-29,18,0.9
35173,0.8,0.75,0.2,5.0,0.1,0.716097136903479,348,0.9
35174,0.8,0.75,0.2,5.0,0.1,3.241116156299475e-30,16,0.9
35175,0.8,0.75,0.2,5.0,0.1,3.2683764682529466e-29,20,0.9
35176,0.8,0.75,0.2,5.0,0.1,9.501233284242586e-28,26,0.9
35177,0.8,0.75,0.2,5.0,0.1,9.373920381078837e-26,34,0.9
35178,0.8,0.75,0.2,5.0,0.1,4.827232679091697e-28,25,0.9
35179,0.8,0.75,0.2,5.0,0.1,5.989189167400416e-29,21,0.9
35180,0.8,0.75,0.2,5.0,0.1,9.985862327091013e-31,14,0.9
35181,0.8,0.75,0.2,5.0,0.1,1.8896952415868117e-29,19,0.9
35182,0.8,0.75,0.2,5.0,0.1,3.6635636442407345e-25,36,0.9
35183,0.8,0.75,0.2,5.0,0.1,1.1280048198558513e-27,26,0.9
35184,0.8,0.75,0.2,5.0,0.1,3.1729302602573886e-27,28,0.9
35185,0.8,0.75,0.2,5.0,0.1,5.544084733591797e-27,29,0.9
35186,0.8,0.75,0.2,5.0,0.1,1.59798751710348e-30,15,0.9
35187,0.8,0.75,0.2,5.0,0.1,3.0499032729085415e-28,24,0.9
35188,0.8,0.75,0.2,5.0,0.1,1.9336811217828683e-28,23,0.9
35189,0.8,0.75,0.2,5.0,0.1,9.793452002131174e-30,18,0.9
35190,0.8,0.75,0.2,5.0,0.1,5.507847290539488e-28,26,0.9
35191,0.8,0.75,0.2,5.0,0.1,0.9227543124749941,338,0.9
35192,0.8,0.75,0.2,5.0,0.1,0.7033920049449961,336,0.9
35193,0.8,0.75,0.2,5.0,0.1,3.0462668190018903e-28,24,0.9
35194,0.8,0.75,0.2,5.0,0.1,3.3139089107836684e-28,24,0.9
35195,0.8,0.75,0.2,5.0,0.1,1.7699449432597076e-27,27,0.9
35196,0.8,0.75,0.2,5.0,0.1,5.741934657859397e-29,21,0.9
35197,0.8,0.75,0.2,5.0,0.1,1.7558360461026711e-29,19,0.9
35198,0.8,0.75,0.2,5.0,0.1,6.3881748331344305e-27,29,0.9
35199,0.8,0.75,0.2,5.0,0.1,1.6879775160270692e-30,15,0.9
35200,0.8,0.8,0.2,5.0,0.1,4.3221045120387055e-30,25,0.89
35201,0.8,0.8,0.2,5.0,0.1,0.31321222923250985,313,0.89
35202,0.8,0.8,0.2,5.0,0.1,2.0944758035255037e-30,24,0.89
35203,0.8,0.8,0.2,5.0,0.1,7.042290292000995e-32,18,0.89
35204,0.8,0.8,0.2,5.0,0.1,1.3035495016009366e-30,23,0.89
35205,0.8,0.8,0.2,5.0,0.1,1.2062568355733583e-31,19,0.89
35206,0.8,0.8,0.2,5.0,0.1,7.244043805790946e-31,22,0.89
35207,0.8,0.8,0.2,5.0,0.1,1.1405639560910186e-30,23,0.89
35208,0.8,0.8,0.2,5.0,0.1,2.1838471352800336e-31,20,0.89
35209,0.8,0.8,0.2,5.0,0.1,2.606133169265747e-26,42,0.89
35210,0.8,0.8,0.2,5.0,0.1,7.571025210605248e-30,26,0.89
35211,0.8,0.8,0.2,5.0,0.1,3.8765161472992325e-32,17,0.89
35212,0.8,0.8,0.2,5.0,0.1,4.133048085260507e-28,33,0.89
35213,0.8,0.8,0.2,5.0,0.1,7.0308186229194295e-31,22,0.89
35214,0.8,0.8,0.2,5.0,0.1,7.333862424062349e-31,22,0.89
35215,0.8,0.8,0.2,5.0,0.1,4.0527975616579084e-31,21,0.89
35216,0.8,0.8,0.2,5.0,0.1,2.292493092021159e-31,20,0.89
35217,0.8,0.8,0.2,5.0,0.1,2.211844031595075e-31,20,0.89
35218,0.8,0.8,0.2,5.0,0.1,2.120499388920903e-31,20,0.89
35219,0.8,0.8,0.2,5.0,0.1,0.6658699653212409,344,0.89
35220,0.8,0.8,0.2,5.0,0.1,2.2974533836594556e-30,24,0.89
35221,0.8,0.8,0.2,5.0,0.1,2.3898567007673476e-30,24,0.89
35222,0.8,0.8,0.2,5.0,0.1,0.7310774912180665,361,0.89
35223,0.8,0.8,0.2,5.0,0.1,1.80959248334258e-16,135,0.89
35224,0.8,0.8,0.2,5.0,0.1,1.1831508434272744e-31,19,0.89
35225,0.8,0.8,0.2,5.0,0.1,0.0003485269517618877,254,0.89
35226,0.8,0.8,0.2,5.0,0.1,6.5394117161897705e-31,22,0.89
35227,0.8,0.8,0.2,5.0,0.1,4.493556723237098e-28,33,0.89
35228,0.8,0.8,0.2,5.0,0.1,3.8186871798429253e-29,29,0.89
35229,0.8,0.8,0.2,5.0,0.1,2.349592307145655e-30,24,0.89
35230,0.8,0.8,0.2,5.0,0.1,7.258701875367824e-31,22,0.89
35231,0.8,0.8,0.2,5.0,0.1,2.2526361838666625e-31,20,0.89
35232,0.8,0.8,0.2,5.0,0.1,0.777208347733358,334,0.89
35233,0.8,0.8,0.2,5.0,0.1,1.1681752690766977e-32,15,0.89
35234,0.8,0.8,0.2,5.0,0.1,1.0396138053306903e-31,19,0.89
35235,0.8,0.8,0.2,5.0,0.1,1.195874842994718e-32,15,0.89
35236,0.8,0.8,0.2,5.0,0.1,2.2758425883784456e-29,28,0.89
35237,0.8,0.8,0.2,5.0,0.1,1.2891763315390252e-30,23,0.89
35238,0.8,0.8,0.2,5.0,0.1,7.020810839255462e-32,18,0.89
35239,0.8,0.8,0.2,5.0,0.1,1.2093554523270394e-30,23,0.89
35240,0.8,0.8,0.2,5.0,0.1,2.2149422609057704e-30,24,0.89
35241,0.8,0.8,0.2,5.0,0.1,1.2027004236300292e-32,15,0.89
35242,0.8,0.8,0.2,5.0,0.1,0.8037872412435664,339,0.89
35243,0.8,0.8,0.2,5.0,0.1,3.794388574269824e-29,29,0.89
35244,0.8,0.8,0.2,5.0,0.1,2.3545491396909964e-30,24,0.89
35245,0.8,0.8,0.2,5.0,0.1,7.531698671755967e-30,26,0.89
35246,0.8,0.8,0.2,5.0,0.1,3.827762627699515e-32,17,0.89
35247,0.8,0.8,0.2,5.0,0.1,2.374666615045491e-29,28,0.89
35248,0.8,0.8,0.2,5.0,0.1,1.3850335138254576e-28,31,0.89
35249,0.8,0.8,0.2,5.0,0.1,2.246764598462947e-31,20,0.89
35250,0.8,0.8,0.2,5.0,0.1,4.3375812199298066e-29,29,0.89
35251,0.8,0.8,0.2,5.0,0.1,6.003358162540036e-29,30,0.89
35252,0.8,0.8,0.2,5.0,0.1,3.992045202827052e-31,21,0.89
35253,0.8,0.8,0.2,5.0,0.1,7.111361012968496e-31,22,0.89
35254,0.8,0.8,0.2,5.0,0.1,4.186353377395458e-30,25,0.89
35255,0.8,0.8,0.2,5.0,0.1,2.226957503743227e-31,20,0.89
35256,0.8,0.8,0.2,5.0,0.1,1.3933315996142796e-29,27,0.89
35257,0.8,0.8,0.2,5.0,0.1,2.2428802729805244e-31,20,0.89
35258,0.8,0.8,0.2,5.0,0.1,1.273226579433065e-31,19,0.89
35259,0.8,0.8,0.2,5.0,0.1,1.2510075454729349e-30,23,0.89
35260,0.8,0.8,0.2,5.0,0.1,3.921145315540072e-31,21,0.89
35261,0.8,0.8,0.2,5.0,0.1,2.1432404043845462e-29,28,0.89
35262,0.8,0.8,0.2,5.0,0.1,0.8382297801887243,317,0.89
35263,0.8,0.8,0.2,5.0,0.1,1.2640198155778743e-31,19,0.89
35264,0.8,0.8,0.2,5.0,0.1,1.5684028211339418e-27,36,0.89
35265,0.8,0.8,0.2,5.0,0.1,2.193292885332607e-08,239,0.89
35266,0.8,0.8,0.2,5.0,0.1,3.6962162881493744e-30,25,0.89
35267,0.8,0.8,0.2,5.0,0.1,0.8012489137446867,348,0.89
35268,0.8,0.8,0.2,5.0,0.1,6.997563249352467e-32,18,0.89
35269,0.8,0.8,0.2,5.0,0.1,1.3312743253704445e-30,23,0.89
35270,0.8,0.8,0.2,5.0,0.1,2.25929898894607e-31,20,0.89
35271,0.8,0.8,0.2,5.0,0.1,0.8627327474117198,297,0.89
35272,0.8,0.8,0.2,5.0,0.1,2.11154586668617e-31,20,0.89
35273,0.8,0.8,0.2,5.0,0.1,0.7647430914088463,315,0.89
35274,0.8,0.8,0.2,5.0,0.1,4.126192694424534e-30,25,0.89
35275,0.8,0.8,0.2,5.0,0.1,6.903139222171644e-32,18,0.89
35276,0.8,0.8,0.2,5.0,0.1,2.2999719250694683e-30,24,0.89
35277,0.8,0.8,0.2,5.0,0.1,4.003927297640205e-29,29,0.89
35278,0.8,0.8,0.2,5.0,0.1,5.936492449714936e-30,26,0.89
35279,0.8,0.8,0.2,5.0,0.1,1.3140496238268721e-30,23,0.89
35280,0.8,0.8,0.2,5.0,0.1,3.937590737949739e-31,21,0.89
35281,0.8,0.8,0.2,5.0,0.1,1.9996833635794154e-31,20,0.89
35282,0.8,0.8,0.2,5.0,0.1,6.582347083436031e-29,30,0.89
35283,0.8,0.8,0.2,5.0,0.1,7.11600234068482e-29,30,0.89
35284,0.8,0.8,0.2,5.0,0.1,6.848855810301981e-31,22,0.89
35285,0.8,0.8,0.2,5.0,0.1,3.977088960345667e-31,21,0.89
35286,0.8,0.8,0.2,5.0,0.1,7.374680187017116e-29,30,0.89
35287,0.8,0.8,0.2,5.0,0.1,0.6628536266808548,316,0.89
35288,0.8,0.8,0.2,5.0,0.1,0.8547887562022612,365,0.89
35289,0.8,0.8,0.2,5.0,0.1,4.531424804367368e-29,29,0.89
35290,0.8,0.8,0.2,5.0,0.1,4.99621379196842e-30,26,0.89
35291,0.8,0.8,0.2,5.0,0.1,2.1649684898179587e-30,24,0.89
35292,0.8,0.8,0.2,5.0,0.1,4.057746335551514e-31,21,0.89
35293,0.8,0.8,0.2,5.0,0.1,1.1750187570721955e-32,15,0.89
35294,0.8,0.8,0.2,5.0,0.1,1.1362993609908067e-33,11,0.89
35295,0.8,0.8,0.2,5.0,0.1,1.189666245482681e-31,19,0.89
35296,0.8,0.8,0.2,5.0,0.1,2.292285074571542e-31,20,0.89
35297,0.8,0.8,0.2,5.0,0.1,1.1958506496988553e-31,19,0.89
35298,0.8,0.8,0.2,5.0,0.1,1.2436409644178882e-30,23,0.89
35299,0.8,0.8,0.2,5.0,0.1,6.946310670956465e-32,18,0.89
35300,0.8,0.85,0.2,5.0,0.1,4.827696595969817e-33,22,0.98
35301,0.8,0.85,0.2,5.0,0.1,1.4584677056957886e-33,20,0.98
35302,0.8,0.85,0.2,5.0,0.1,4.599015133758246e-34,18,0.98
35303,0.8,0.85,0.2,5.0,0.1,2.4793103646590147e-32,25,0.98
35304,0.8,0.85,0.2,5.0,0.1,4.711637470444546e-34,18,0.98
35305,0.8,0.85,0.2,5.0,0.1,2.731272352224604e-32,25,0.98
35306,0.8,0.85,0.2,5.0,0.1,2.2986543076273616e-31,29,0.98
35307,0.8,0.85,0.2,5.0,0.1,2.67141060375801e-33,21,0.98
35308,0.8,0.85,0.2,5.0,0.1,4.5492821205531936e-35,14,0.98
35309,0.8,0.85,0.2,5.0,0.1,2.7517503875597484e-33,21,0.98
35310,0.8,0.85,0.2,5.0,0.1,4.981659825193478e-32,26,0.98
35311,0.8,0.85,0.2,5.0,0.1,1.698733429484519e-31,28,0.98
35312,0.8,0.85,0.2,5.0,0.1,5.157003224476051e-32,26,0.98
35313,0.8,0.85,0.2,5.0,0.1,0.3949915473208298,295,0.98
35314,0.8,0.85,0.2,5.0,0.1,8.40094472323569e-32,27,0.98
35315,0.8,0.85,0.2,5.0,0.1,3.284933387490972e-29,37,0.98
35316,0.8,0.85,0.2,5.0,0.1,2.515901631463317e-35,13,0.98
35317,0.8,0.85,0.2,5.0,0.1,3.1108101988182807e-09,182,0.98
35318,0.8,0.85,0.2,5.0,0.1,1.6042870278917993e-31,28,0.98
35319,0.8,0.85,0.2,5.0,0.1,1.4742118061982778e-32,24,0.98
35320,0.8,0.85,0.2,5.0,0.1,4.221479815125994e-33,22,0.98
35321,0.8,0.85,0.2,5.0,0.1,1.6138129365267784e-32,24,0.98
35322,0.8,0.85,0.2,5.0,0.1,9.490273931562823e-32,27,0.98
35323,0.8,0.85,0.2,5.0,0.1,2.609894421342888e-33,21,0.98
35324,0.8,0.85,0.2,5.0,0.1,2.608312109210922e-34,17,0.98
35325,0.8,0.85,0.2,5.0,0.1,2.7285069500277587e-33,21,0.98
35326,0.8,0.85,0.2,5.0,0.1,2.601316415428019e-34,17,0.98
35327,0.8,0.85,0.2,5.0,0.1,5.2074685375774075e-30,34,0.98
35328,0.8,0.85,0.2,5.0,0.1,8.3914603316496e-34,19,0.98
35329,0.8,0.85,0.2,5.0,0.1,1.5178205517979606e-32,24,0.98
35330,0.8,0.85,0.2,5.0,0.1,1.388889617250217e-34,16,0.98
35331,0.8,0.85,0.2,5.0,0.1,0.7834222510664405,358,0.98
35332,0.8,0.85,0.2,5.0,0.1,1.0261507086488193e-15,175,0.98
35333,0.8,0.85,0.2,5.0,0.1,2.8683247654483492e-31,29,0.98
35334,0.8,0.85,0.2,5.0,0.1,7.353213178200377e-05,288,0.98
35335,0.8,0.85,0.2,5.0,0.1,8.00193768955984e-34,19,0.98
35336,0.8,0.85,0.2,5.0,0.1,4.4133587555931884e-35,14,0.98
35337,0.8,0.85,0.2,5.0,0.1,7.949438270175061e-34,19,0.98
35338,0.8,0.85,0.2,5.0,0.1,2.758072003027444e-31,29,0.98
35339,0.8,0.85,0.2,5.0,0.1,1.6832058351709171e-31,28,0.98
35340,0.8,0.85,0.2,5.0,0.1,4.638265340169028e-33,22,0.98
35341,0.8,0.85,0.2,5.0,0.1,4.1051097073804375e-31,30,0.98
35342,0.8,0.85,0.2,5.0,0.1,4.855722506042653e-33,22,0.98
35343,0.8,0.85,0.2,5.0,0.1,4.846682003081827e-33,22,0.98
35344,0.8,0.85,0.2,5.0,0.1,2.574169543549311e-34,17,0.98
35345,0.8,0.85,0.2,5.0,0.1,2.379171416202633e-32,25,0.98
35346,0.8,0.85,0.2,5.0,0.1,1.4645636429757426e-31,28,0.98
35347,0.8,0.85,0.2,5.0,0.1,1.5899388888687017e-32,24,0.98
35348,0.8,0.85,0.2,5.0,0.1,1.5393293824074993e-33,20,0.98
35349,0.8,0.85,0.2,5.0,0.1,2.5760586365014556e-34,17,0.98
35350,0.8,0.85,0.2,5.0,0.1,1.571949933669174e-32,24,0.98
35351,0.8,0.85,0.2,5.0,0.1,2.6475757244450303e-32,25,0.98
35352,0.8,0.85,0.2,5.0,0.1,2.3476589764816507e-35,13,0.98
35353,0.8,0.85,0.2,5.0,0.1,4.527226969864909e-34,18,0.98
35354,0.8,0.85,0.2,5.0,0.1,8.606721607580261e-33,23,0.98
35355,0.8,0.85,0.2,5.0,0.1,2.654011264127025e-34,17,0.98
35356,0.8,0.85,0.2,5.0,0.1,1.5326229736113336e-33,20,0.98
35357,0.8,0.85,0.2,5.0,0.1,8.445652693231851e-34,19,0.98
35358,0.8,0.85,0.2,5.0,0.1,7.590431284672403e-33,23,0.98
35359,0.8,0.85,0.2,5.0,0.1,4.702974917974529e-33,22,0.98
35360,0.8,0.85,0.2,5.0,0.1,5.008006441957778e-33,22,0.98
35361,0.8,0.85,0.2,5.0,0.1,1.601398610677695e-32,24,0.98
35362,0.8,0.85,0.2,5.0,0.1,2.8704833139172657e-32,25,0.98
35363,0.8,0.85,0.2,5.0,0.1,8.308188620145404e-31,31,0.98
35364,0.8,0.85,0.2,5.0,0.1,1.4487700359929615e-34,16,0.98
35365,0.8,0.85,0.2,5.0,0.1,5.073643246833419e-32,26,0.98
35366,0.8,0.85,0.2,5.0,0.1,2.6978477408007237e-33,21,0.98
35367,0.8,0.85,0.2,5.0,0.1,8.144443684341414e-34,19,0.98
35368,0.8,0.85,0.2,5.0,0.1,3.0369031752464007e-31,29,0.98
35369,0.8,0.85,0.2,5.0,0.1,1.4382320770977678e-33,20,0.98
35370,0.8,0.85,0.2,5.0,0.1,4.948169276210637e-32,26,0.98
35371,0.8,0.85,0.2,5.0,0.1,5.255315991071256e-31,30,0.98
35372,0.8,0.85,0.2,5.0,0.1,1.2500830855128974e-30,33,0.98
35373,0.8,0.85,0.2,5.0,0.1,2.7866976496270217e-33,21,0.98
35374,0.8,0.85,0.2,5.0,0.1,9.161424368205758e-32,27,0.98
35375,0.8,0.85,0.2,5.0,0.1,9.466811414721539e-31,31,0.98
35376,0.8,0.85,0.2,5.0,0.1,4.658236411644245e-33,22,0.98
35377,0.8,0.85,0.2,5.0,0.1,2.3714911303102106e-31,29,0.98
35378,0.8,0.85,0.2,5.0,0.1,2.884134397787974e-31,29,0.98
35379,0.8,0.85,0.2,5.0,0.1,7.271784360542661e-36,11,0.98
35380,0.8,0.85,0.2,5.0,0.1,2.4406618681237415e-33,21,0.98
35381,0.8,0.85,0.2,5.0,0.1,4.734646794330512e-34,18,0.98
35382,0.8,0.85,0.2,5.0,0.1,2.2636697457060913e-14,161,0.98
35383,0.8,0.85,0.2,5.0,0.1,2.7542287893927673e-31,29,0.98
35384,0.8,0.85,0.2,5.0,0.1,2.3317996405849896e-30,33,0.98
35385,0.8,0.85,0.2,5.0,0.1,4.9575595737955565e-33,22,0.98
