,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
31988,0.75,2.0,0.4,0.3,0.1,0.8170144258116275,247,0.44
31989,0.75,2.0,0.4,0.3,0.1,0.3424220653346529,186,0.44
31990,0.75,2.0,0.4,0.3,0.1,1.8472565352070984e-06,57,0.44
31991,0.75,2.0,0.4,0.3,0.1,0.43102617851176966,197,0.44
31992,0.75,2.0,0.4,0.3,0.1,0.7557776209280508,222,0.44
31993,0.75,2.0,0.4,0.3,0.1,0.4613698176974641,221,0.44
31994,0.75,2.0,0.4,0.3,0.1,0.3822205849631419,105,0.44
31995,0.75,2.0,0.4,0.3,0.1,0.7210508521542622,203,0.44
31996,0.75,2.0,0.4,0.3,0.1,3.631814375521534e-06,59,0.44
31997,0.75,2.0,0.4,0.3,0.1,0.2646612334999798,95,0.44
31998,0.75,2.0,0.4,0.3,0.1,0.0009049539998881672,77,0.44
31999,0.75,2.0,0.4,0.3,0.1,0.667971942720626,211,0.44
32000,0.75,2.5,0.4,0.3,0.1,0.0043410131533114776,82,0.25
32001,0.75,2.5,0.4,0.3,0.1,0.7372911730159445,202,0.25
32002,0.75,2.5,0.4,0.3,0.1,0.6409914776631226,220,0.25
32003,0.75,2.5,0.4,0.3,0.1,0.7177049997186972,261,0.25
32004,0.75,2.5,0.4,0.3,0.1,0.3471063848434534,224,0.25
32005,0.75,2.5,0.4,0.3,0.1,0.8045866160327034,202,0.25
32006,0.75,2.5,0.4,0.3,0.1,0.7987186725144996,254,0.25
32007,0.75,2.5,0.4,0.3,0.1,0.49511732541047493,235,0.25
32008,0.75,2.5,0.4,0.3,0.1,0.6162883236087702,248,0.25
32009,0.75,2.5,0.4,0.3,0.1,0.8044919565781397,257,0.25
32010,0.75,2.5,0.4,0.3,0.1,0.8338867558313641,261,0.25
32011,0.75,2.5,0.4,0.3,0.1,0.5145302700803723,202,0.25
32012,0.75,2.5,0.4,0.3,0.1,5.294294011075838e-05,67,0.25
32013,0.75,2.5,0.4,0.3,0.1,0.48108917765177883,227,0.25
32014,0.75,2.5,0.4,0.3,0.1,0.7548295958948736,238,0.25
32015,0.75,2.5,0.4,0.3,0.1,0.7275824016199154,238,0.25
32016,0.75,2.5,0.4,0.3,0.1,0.0010072925937334783,76,0.25
32017,0.75,2.5,0.4,0.3,0.1,0.7440077328402974,245,0.25
32018,0.75,2.5,0.4,0.3,0.1,0.5601205209566468,240,0.25
32019,0.75,2.5,0.4,0.3,0.1,0.7223008757754412,265,0.25
32020,0.75,2.5,0.4,0.3,0.1,0.8046451054524982,248,0.25
32021,0.75,2.5,0.4,0.3,0.1,0.000730456199727997,76,0.25
32022,0.75,2.5,0.4,0.3,0.1,0.7467909671089242,239,0.25
32023,0.75,2.5,0.4,0.3,0.1,4.3798607547214424e-05,67,0.25
32024,0.75,2.5,0.4,0.3,0.1,1.931821088540123e-06,58,0.25
32025,0.75,2.5,0.4,0.3,0.1,0.5724169542605351,249,0.25
32026,0.75,2.5,0.4,0.3,0.1,0.8027222641526687,212,0.25
32027,0.75,2.5,0.4,0.3,0.1,3.1988931079653155e-05,66,0.25
32028,0.75,2.5,0.4,0.3,0.1,0.0002942307342092302,72,0.25
32029,0.75,2.5,0.4,0.3,0.1,0.5528662129083511,239,0.25
32030,0.75,2.5,0.4,0.3,0.1,0.8463270693728902,170,0.25
32031,0.75,2.5,0.4,0.3,0.1,0.7490392442075725,239,0.25
32032,0.75,2.5,0.4,0.3,0.1,0.5424429012153704,249,0.25
32033,0.75,2.5,0.4,0.3,0.1,0.7734591178708538,258,0.25
32034,0.75,2.5,0.4,0.3,0.1,0.8914491165323417,200,0.25
32035,0.75,2.5,0.4,0.3,0.1,0.6905514176907075,258,0.25
32036,0.75,2.5,0.4,0.3,0.1,0.811969549538163,246,0.25
32037,0.75,2.5,0.4,0.3,0.1,0.86083194454975,266,0.25
32038,0.75,2.5,0.4,0.3,0.1,0.573118495008878,268,0.25
32039,0.75,2.5,0.4,0.3,0.1,0.5447512098455075,266,0.25
32040,0.75,2.5,0.4,0.3,0.1,0.743129066279344,303,0.25
32041,0.75,2.5,0.4,0.3,0.1,0.8676375793162014,214,0.25
32042,0.75,2.5,0.4,0.3,0.1,5.3254845650903e-06,61,0.25
32043,0.75,2.5,0.4,0.3,0.1,0.7585146662711044,245,0.25
32044,0.75,2.5,0.4,0.3,0.1,0.001139836676122856,80,0.25
32045,0.75,2.5,0.4,0.3,0.1,0.8870951484725641,207,0.25
32046,0.75,2.5,0.4,0.3,0.1,0.8225953278652176,241,0.25
32047,0.75,2.5,0.4,0.3,0.1,0.7558367784327551,195,0.25
32048,0.75,2.5,0.4,0.3,0.1,0.6131497049295138,276,0.25
32049,0.75,2.5,0.4,0.3,0.1,0.41688703708985647,220,0.25
32050,0.75,2.5,0.4,0.3,0.1,0.8111224506515554,265,0.25
32051,0.75,2.5,0.4,0.3,0.1,0.664849436752105,242,0.25
32052,0.75,2.5,0.4,0.3,0.1,0.6620648051697992,228,0.25
32053,0.75,2.5,0.4,0.3,0.1,0.00014657901667205963,70,0.25
32054,0.75,2.5,0.4,0.3,0.1,0.5374904480934414,224,0.25
32055,0.75,2.5,0.4,0.3,0.1,0.0016390190344580723,80,0.25
32056,0.75,2.5,0.4,0.3,0.1,0.7743346964308423,244,0.25
32057,0.75,2.5,0.4,0.3,0.1,0.3646035471208188,203,0.25
32058,0.75,2.5,0.4,0.3,0.1,0.00012594969335647413,73,0.25
32059,0.75,2.5,0.4,0.3,0.1,0.0005296822487615821,75,0.25
32060,0.75,2.5,0.4,0.3,0.1,0.6250988190187261,245,0.25
32061,0.75,2.5,0.4,0.3,0.1,0.4877973618683229,240,0.25
32062,0.75,2.5,0.4,0.3,0.1,0.8841664497216188,291,0.25
32063,0.75,2.5,0.4,0.3,0.1,0.7148185000097136,254,0.25
32064,0.75,2.5,0.4,0.3,0.1,0.842245838869655,159,0.25
32065,0.75,2.5,0.4,0.3,0.1,0.7889794103608617,251,0.25
32066,0.75,2.5,0.4,0.3,0.1,0.7770955991184179,242,0.25
32067,0.75,2.5,0.4,0.3,0.1,0.648115366039574,203,0.25
32068,0.75,2.5,0.4,0.3,0.1,0.8523942650131545,258,0.25
32069,0.75,2.5,0.4,0.3,0.1,0.7002289785752405,216,0.25
32070,0.75,2.5,0.4,0.3,0.1,7.612204706503717e-05,69,0.25
32071,0.75,2.5,0.4,0.3,0.1,0.5731526560749115,226,0.25
32072,0.75,2.5,0.4,0.3,0.1,0.7594458628521846,245,0.25
32073,0.75,2.5,0.4,0.3,0.1,0.7493738383991845,251,0.25
32074,0.75,2.5,0.4,0.3,0.1,0.8656009869282656,201,0.25
32075,0.75,2.5,0.4,0.3,0.1,0.4421633461013519,221,0.25
32076,0.75,2.5,0.4,0.3,0.1,0.37541401872265,249,0.25
32077,0.75,2.5,0.4,0.3,0.1,0.4230002151995928,218,0.25
32078,0.75,2.5,0.4,0.3,0.1,0.009821686771259313,84,0.25
32079,0.75,2.5,0.4,0.3,0.1,0.001019430831416048,76,0.25
32080,0.75,2.5,0.4,0.3,0.1,0.6340655401907416,228,0.25
32081,0.75,2.5,0.4,0.3,0.1,2.761114654884333e-05,65,0.25
32082,0.75,2.5,0.4,0.3,0.1,0.001055705247199142,77,0.25
32083,0.75,2.5,0.4,0.3,0.1,0.007965734557608396,84,0.25
32084,0.75,2.5,0.4,0.3,0.1,0.7822272902411123,199,0.25
32085,0.75,2.5,0.4,0.3,0.1,0.8909013446763604,225,0.25
32086,0.75,2.5,0.4,0.3,0.1,0.764570585133536,274,0.25
32087,0.75,2.5,0.4,0.3,0.1,0.785563987729206,215,0.25
32088,0.75,2.5,0.4,0.3,0.1,0.00013630493610835515,70,0.25
32089,0.75,2.5,0.4,0.3,0.1,0.0018595515259332608,79,0.25
32090,0.75,2.5,0.4,0.3,0.1,0.9088843583785214,237,0.25
32091,0.75,2.5,0.4,0.3,0.1,0.662501687258718,175,0.25
32092,0.75,2.5,0.4,0.3,0.1,0.8395114588346883,287,0.25
32093,0.75,2.5,0.4,0.3,0.1,0.0025787804440590765,80,0.25
32094,0.75,2.5,0.4,0.3,0.1,0.7748319009120325,240,0.25
32095,0.75,2.5,0.4,0.3,0.1,0.8640943512314404,193,0.25
32096,0.75,2.5,0.4,0.3,0.1,0.558974739047985,231,0.25
32097,0.75,2.5,0.4,0.3,0.1,0.00015951262016676072,71,0.25
32098,0.75,2.5,0.4,0.3,0.1,0.6937769823534291,182,0.25
32099,0.75,2.5,0.4,0.3,0.1,0.0003248371002003336,73,0.25
32100,0.75,3.0,0.4,0.3,0.1,0.8225627309447996,287,0.15
32101,0.75,3.0,0.4,0.3,0.1,0.6950780362686879,310,0.15
32102,0.75,3.0,0.4,0.3,0.1,0.7267944984131802,265,0.15
32103,0.75,3.0,0.4,0.3,0.1,0.7512681672932466,303,0.15
32104,0.75,3.0,0.4,0.3,0.1,0.7217259721932314,326,0.15
32105,0.75,3.0,0.4,0.3,0.1,0.796918693023308,277,0.15
32106,0.75,3.0,0.4,0.3,0.1,0.8447873342696784,352,0.15
32107,0.75,3.0,0.4,0.3,0.1,3.199190164045681e-05,66,0.15
32108,0.75,3.0,0.4,0.3,0.1,0.8719924998393719,295,0.15
32109,0.75,3.0,0.4,0.3,0.1,0.6869112191361427,317,0.15
32110,0.75,3.0,0.4,0.3,0.1,3.282393689711182e-06,59,0.15
32111,0.75,3.0,0.4,0.3,0.1,0.7099331268652436,245,0.15
32112,0.75,3.0,0.4,0.3,0.1,0.5719315119218681,302,0.15
32113,0.75,3.0,0.4,0.3,0.1,0.6548667221531637,319,0.15
32114,0.75,3.0,0.4,0.3,0.1,0.4859834864429178,316,0.15
32115,0.75,3.0,0.4,0.3,0.1,0.7473771156316017,120,0.15
32116,0.75,3.0,0.4,0.3,0.1,0.9202270772326633,205,0.15
32117,0.75,3.0,0.4,0.3,0.1,0.722670962300898,340,0.15
32118,0.75,3.0,0.4,0.3,0.1,0.749192601939617,276,0.15
32119,0.75,3.0,0.4,0.3,0.1,0.0012267517387485785,77,0.15
32120,0.75,3.0,0.4,0.3,0.1,0.8038359528681325,281,0.15
32121,0.75,3.0,0.4,0.3,0.1,0.0015185051709596337,79,0.15
32122,0.75,3.0,0.4,0.3,0.1,4.149295361290038e-05,67,0.15
32123,0.75,3.0,0.4,0.3,0.1,2.8867129065620254e-07,53,0.15
32124,0.75,3.0,0.4,0.3,0.1,0.825847644054238,219,0.15
32125,0.75,3.0,0.4,0.3,0.1,0.7005711876892977,282,0.15
32126,0.75,3.0,0.4,0.3,0.1,0.8178313894891699,314,0.15
32127,0.75,3.0,0.4,0.3,0.1,5.361942264024916e-05,68,0.15
32128,0.75,3.0,0.4,0.3,0.1,0.7923240241920226,251,0.15
32129,0.75,3.0,0.4,0.3,0.1,0.7176570798234595,287,0.15
32130,0.75,3.0,0.4,0.3,0.1,0.8678738627709623,293,0.15
32131,0.75,3.0,0.4,0.3,0.1,0.709730970068344,318,0.15
32132,0.75,3.0,0.4,0.3,0.1,0.6061208251209909,337,0.15
32133,0.75,3.0,0.4,0.3,0.1,0.7730858746933946,292,0.15
32134,0.75,3.0,0.4,0.3,0.1,0.9242210705597967,318,0.15
32135,0.75,3.0,0.4,0.3,0.1,0.8895361363749442,309,0.15
32136,0.75,3.0,0.4,0.3,0.1,0.5604550987848342,261,0.15
32137,0.75,3.0,0.4,0.3,0.1,0.9082718337917025,298,0.15
32138,0.75,3.0,0.4,0.3,0.1,0.827463785559994,286,0.15
32139,0.75,3.0,0.4,0.3,0.1,0.0016579264337660891,78,0.15
32140,0.75,3.0,0.4,0.3,0.1,0.8598969014156567,254,0.15
32141,0.75,3.0,0.4,0.3,0.1,0.8250104823889477,272,0.15
32142,0.75,3.0,0.4,0.3,0.1,0.6889515591894305,121,0.15
32143,0.75,3.0,0.4,0.3,0.1,0.5854493108512262,307,0.15
32144,0.75,3.0,0.4,0.3,0.1,7.313089072486336e-05,69,0.15
32145,0.75,3.0,0.4,0.3,0.1,0.9321929784557194,316,0.15
32146,0.75,3.0,0.4,0.3,0.1,0.6542728720714498,261,0.15
32147,0.75,3.0,0.4,0.3,0.1,0.6112374410651595,308,0.15
32148,0.75,3.0,0.4,0.3,0.1,0.0004383648395691305,74,0.15
32149,0.75,3.0,0.4,0.3,0.1,0.8301182163658634,315,0.15
32150,0.75,3.0,0.4,0.3,0.1,0.6883868278552024,284,0.15
32151,0.75,3.0,0.4,0.3,0.1,0.8607991181399545,286,0.15
32152,0.75,3.0,0.4,0.3,0.1,0.8815429314661529,294,0.15
32153,0.75,3.0,0.4,0.3,0.1,0.8064811980487938,304,0.15
32154,0.75,3.0,0.4,0.3,0.1,0.7709726901103575,243,0.15
32155,0.75,3.0,0.4,0.3,0.1,0.8925320691829097,240,0.15
32156,0.75,3.0,0.4,0.3,0.1,0.7595591722069669,319,0.15
32157,0.75,3.0,0.4,0.3,0.1,0.8039335310337931,196,0.15
32158,0.75,3.0,0.4,0.3,0.1,0.6804905369635609,337,0.15
32159,0.75,3.0,0.4,0.3,0.1,0.700314886476965,275,0.15
32160,0.75,3.0,0.4,0.3,0.1,0.827033909939865,308,0.15
32161,0.75,3.0,0.4,0.3,0.1,0.9110491406514392,311,0.15
32162,0.75,3.0,0.4,0.3,0.1,0.8739319006581534,298,0.15
32163,0.75,3.0,0.4,0.3,0.1,0.7505014394984562,273,0.15
32164,0.75,3.0,0.4,0.3,0.1,5.0993917873321976e-05,67,0.15
32165,0.75,3.0,0.4,0.3,0.1,0.7980367141117171,283,0.15
32166,0.75,3.0,0.4,0.3,0.1,0.7081714651140986,145,0.15
32167,0.75,3.0,0.4,0.3,0.1,0.7800405106965744,324,0.15
32168,0.75,3.0,0.4,0.3,0.1,0.4615411335523044,267,0.15
32169,0.75,3.0,0.4,0.3,0.1,0.001824573904325641,79,0.15
32170,0.75,3.0,0.4,0.3,0.1,0.854153820342394,316,0.15
32171,0.75,3.0,0.4,0.3,0.1,0.7430491251046909,282,0.15
32172,0.75,3.0,0.4,0.3,0.1,0.7979752396462708,198,0.15
32173,0.75,3.0,0.4,0.3,0.1,0.0003827116198748807,73,0.15
32174,0.75,3.0,0.4,0.3,0.1,0.8555689611273581,350,0.15
32175,0.75,3.0,0.4,0.3,0.1,0.7393729865549312,299,0.15
32176,0.75,3.0,0.4,0.3,0.1,0.8226975052603192,293,0.15
32177,0.75,3.0,0.4,0.3,0.1,0.7209537090874099,247,0.15
32178,0.75,3.0,0.4,0.3,0.1,0.8175692004783646,260,0.15
32179,0.75,3.0,0.4,0.3,0.1,0.6844031150222765,267,0.15
32180,0.75,3.0,0.4,0.3,0.1,0.6009370964974734,232,0.15
32181,0.75,3.0,0.4,0.3,0.1,0.8256836777313576,304,0.15
32182,0.75,3.0,0.4,0.3,0.1,0.6767634670453689,272,0.15
32183,0.75,3.0,0.4,0.3,0.1,0.8295807501599426,293,0.15
32184,0.75,3.0,0.4,0.3,0.1,0.8965080067790441,274,0.15
32185,0.75,3.0,0.4,0.3,0.1,0.7043876181227239,301,0.15
32186,0.75,3.0,0.4,0.3,0.1,0.873769961697281,326,0.15
32187,0.75,3.0,0.4,0.3,0.1,0.45881357382051846,325,0.15
32188,0.75,3.0,0.4,0.3,0.1,0.7658291566509354,291,0.15
32189,0.75,3.0,0.4,0.3,0.1,0.6962066442072778,323,0.15
32190,0.75,3.0,0.4,0.3,0.1,0.8031964805971806,173,0.15
32191,0.75,3.0,0.4,0.3,0.1,0.7558286883161637,286,0.15
32192,0.75,3.0,0.4,0.3,0.1,0.576375430420914,295,0.15
32193,0.75,3.0,0.4,0.3,0.1,9.743133251128212e-05,69,0.15
32194,0.75,3.0,0.4,0.3,0.1,6.0820098379848575e-06,61,0.15
32195,0.75,3.0,0.4,0.3,0.1,0.9134290953428357,310,0.15
32196,0.75,3.0,0.4,0.3,0.1,0.7120848685099205,295,0.15
32197,0.75,3.0,0.4,0.3,0.1,0.7570213583040566,285,0.15
32198,0.75,3.0,0.4,0.3,0.1,0.6917144211096441,290,0.15
32199,0.75,3.0,0.4,0.3,0.1,0.7633088402660597,331,0.15
32200,0.75,3.5,0.4,0.3,0.1,0.7127564592895673,331,0.11
32201,0.75,3.5,0.4,0.3,0.1,0.9164756597696189,362,0.11
32202,0.75,3.5,0.4,0.3,0.1,0.7072885245621102,335,0.11
32203,0.75,3.5,0.4,0.3,0.1,0.6726243589387817,355,0.11
32204,0.75,3.5,0.4,0.3,0.1,0.780679002813025,323,0.11
32205,0.75,3.5,0.4,0.3,0.1,0.6768770791804817,335,0.11
32206,0.75,3.5,0.4,0.3,0.1,3.091589831792597e-06,59,0.11
32207,0.75,3.5,0.4,0.3,0.1,0.8092747079436773,340,0.11
32208,0.75,3.5,0.4,0.3,0.1,0.4926586943173708,304,0.11
32209,0.75,3.5,0.4,0.3,0.1,0.004101830591115633,81,0.11
32210,0.75,3.5,0.4,0.3,0.1,0.9043761866478176,338,0.11
32211,0.75,3.5,0.4,0.3,0.1,1.8563938866424643e-05,64,0.11
32212,0.75,3.5,0.4,0.3,0.1,0.6452912525312553,304,0.11
32213,0.75,3.5,0.4,0.3,0.1,0.8849286983686868,350,0.11
32214,0.75,3.5,0.4,0.3,0.1,0.7959079441900186,351,0.11
32215,0.75,3.5,0.4,0.3,0.1,0.8013663714454243,367,0.11
32216,0.75,3.5,0.4,0.3,0.1,0.7656278118111032,311,0.11
32217,0.75,3.5,0.4,0.3,0.1,0.8551762847677593,362,0.11
32218,0.75,3.5,0.4,0.3,0.1,0.781077922442705,372,0.11
32219,0.75,3.5,0.4,0.3,0.1,0.5184129766944933,341,0.11
32220,0.75,3.5,0.4,0.3,0.1,0.7005419595823392,352,0.11
32221,0.75,3.5,0.4,0.3,0.1,0.7608360875473045,204,0.11
32222,0.75,3.5,0.4,0.3,0.1,0.8133565031786668,377,0.11
32223,0.75,3.5,0.4,0.3,0.1,0.7665204666144205,377,0.11
32224,0.75,3.5,0.4,0.3,0.1,0.7728312193959934,341,0.11
32225,0.75,3.5,0.4,0.3,0.1,0.5970720358063076,350,0.11
32226,0.75,3.5,0.4,0.3,0.1,0.6434126424119897,382,0.11
32227,0.75,3.5,0.4,0.3,0.1,0.7697683075946737,321,0.11
32228,0.75,3.5,0.4,0.3,0.1,0.8386990511066783,349,0.11
32229,0.75,3.5,0.4,0.3,0.1,0.7857449978881932,325,0.11
32230,0.75,3.5,0.4,0.3,0.1,0.830688667418455,335,0.11
32231,0.75,3.5,0.4,0.3,0.1,0.7205278030725207,342,0.11
32232,0.75,3.5,0.4,0.3,0.1,0.7859652792889146,342,0.11
32233,0.75,3.5,0.4,0.3,0.1,0.6999095548406659,322,0.11
32234,0.75,3.5,0.4,0.3,0.1,0.8426911596289993,381,0.11
32235,0.75,3.5,0.4,0.3,0.1,0.7067000577020556,260,0.11
32236,0.75,3.5,0.4,0.3,0.1,8.41775407109215e-05,69,0.11
32237,0.75,3.5,0.4,0.3,0.1,0.5798573075472763,270,0.11
32238,0.75,3.5,0.4,0.3,0.1,0.7070712084534531,332,0.11
32239,0.75,3.5,0.4,0.3,0.1,0.6310466495245359,368,0.11
32240,0.75,3.5,0.4,0.3,0.1,0.6242528293612466,396,0.11
32241,0.75,3.5,0.4,0.3,0.1,0.8623573101890859,325,0.11
32242,0.75,3.5,0.4,0.3,0.1,0.7873116107230798,286,0.11
32243,0.75,3.5,0.4,0.3,0.1,0.7231950554971848,357,0.11
32244,0.75,3.5,0.4,0.3,0.1,0.9063055254250142,355,0.11
32245,0.75,3.5,0.4,0.3,0.1,0.7187193572655497,416,0.11
32246,0.75,3.5,0.4,0.3,0.1,0.7850735427047857,321,0.11
32247,0.75,3.5,0.4,0.3,0.1,0.814659591292499,379,0.11
32248,0.75,3.5,0.4,0.3,0.1,0.9280459371090755,289,0.11
32249,0.75,3.5,0.4,0.3,0.1,0.8330214946373325,310,0.11
32250,0.75,3.5,0.4,0.3,0.1,0.7637328574559437,230,0.11
32251,0.75,3.5,0.4,0.3,0.1,0.7488172456948256,332,0.11
32252,0.75,3.5,0.4,0.3,0.1,0.7729433774110942,358,0.11
32253,0.75,3.5,0.4,0.3,0.1,0.7620688526039422,343,0.11
32254,0.75,3.5,0.4,0.3,0.1,0.7634888676552299,316,0.11
32255,0.75,3.5,0.4,0.3,0.1,0.7817690754778441,311,0.11
32256,0.75,3.5,0.4,0.3,0.1,0.6384980803712833,274,0.11
32257,0.75,3.5,0.4,0.3,0.1,0.856798134822575,343,0.11
32258,0.75,3.5,0.4,0.3,0.1,0.7754446719099322,156,0.11
32259,0.75,3.5,0.4,0.3,0.1,0.5038583687535255,351,0.11
32260,0.75,3.5,0.4,0.3,0.1,0.7582645538517274,362,0.11
32261,0.75,3.5,0.4,0.3,0.1,0.6755353580156743,365,0.11
32262,0.75,3.5,0.4,0.3,0.1,0.8495475224107129,265,0.11
32263,0.75,3.5,0.4,0.3,0.1,0.8427288209527597,359,0.11
32264,0.75,3.5,0.4,0.3,0.1,0.6142804237829149,282,0.11
32265,0.75,3.5,0.4,0.3,0.1,1.383703075624129e-05,64,0.11
32266,0.75,3.5,0.4,0.3,0.1,0.8160795958920052,231,0.11
32267,0.75,3.5,0.4,0.3,0.1,0.7838452950320843,389,0.11
32268,0.75,3.5,0.4,0.3,0.1,0.827802991618215,348,0.11
32269,0.75,3.5,0.4,0.3,0.1,0.8525396205711209,364,0.11
32270,0.75,3.5,0.4,0.3,0.1,0.7123354351593328,437,0.11
32271,0.75,3.5,0.4,0.3,0.1,0.8122202173309436,361,0.11
32272,0.75,3.5,0.4,0.3,0.1,0.6641438036978554,351,0.11
32273,0.75,3.5,0.4,0.3,0.1,0.9096841361471123,341,0.11
32274,0.75,3.5,0.4,0.3,0.1,0.7418783087288957,303,0.11
32275,0.75,3.5,0.4,0.3,0.1,2.7005252666221326e-05,65,0.11
32276,0.75,3.5,0.4,0.3,0.1,0.698971876347524,310,0.11
32277,0.75,3.5,0.4,0.3,0.1,0.9081394096710379,368,0.11
32278,0.75,3.5,0.4,0.3,0.1,0.8685263116956103,344,0.11
32279,0.75,3.5,0.4,0.3,0.1,0.7688921914374668,262,0.11
32280,0.75,3.5,0.4,0.3,0.1,0.6595345766673038,368,0.11
32281,0.75,3.5,0.4,0.3,0.1,2.7885466334126593e-05,65,0.11
32282,0.75,3.5,0.4,0.3,0.1,0.8434636852462637,377,0.11
32283,0.75,3.5,0.4,0.3,0.1,0.6646218138022545,324,0.11
32284,0.75,3.5,0.4,0.3,0.1,0.7958117238863317,369,0.11
32285,0.75,3.5,0.4,0.3,0.1,0.8944155989165353,356,0.11
32286,0.75,3.5,0.4,0.3,0.1,0.8858691689020609,333,0.11
32287,0.75,3.5,0.4,0.3,0.1,0.9160810428004686,354,0.11
32288,0.75,3.5,0.4,0.3,0.1,7.481697889517332e-05,68,0.11
32289,0.75,3.5,0.4,0.3,0.1,0.8582073658374451,354,0.11
32290,0.75,3.5,0.4,0.3,0.1,0.0099814549941216,83,0.11
32291,0.75,3.5,0.4,0.3,0.1,0.8171348563484737,280,0.11
32292,0.75,3.5,0.4,0.3,0.1,0.6071165156887397,357,0.11
32293,0.75,3.5,0.4,0.3,0.1,6.177057212969959e-05,68,0.11
32294,0.75,3.5,0.4,0.3,0.1,0.7629335541254013,349,0.11
32295,0.75,3.5,0.4,0.3,0.1,0.7696055526855908,342,0.11
32296,0.75,3.5,0.4,0.3,0.1,0.014173797847329231,84,0.11
32297,0.75,3.5,0.4,0.3,0.1,0.6468490243698239,275,0.11
32298,0.75,3.5,0.4,0.3,0.1,0.8638696629317022,380,0.11
32299,0.75,3.5,0.4,0.3,0.1,0.8159656826963633,315,0.11
32300,0.75,4.0,0.4,0.3,0.1,0.8999817605476339,363,0.07
32301,0.75,4.0,0.4,0.3,0.1,0.6959232361577997,412,0.07
32302,0.75,4.0,0.4,0.3,0.1,0.8852469264538035,367,0.07
32303,0.75,4.0,0.4,0.3,0.1,0.7017378322155022,378,0.07
32304,0.75,4.0,0.4,0.3,0.1,0.70682716452495,399,0.07
32305,0.75,4.0,0.4,0.3,0.1,0.7965147845137986,338,0.07
32306,0.75,4.0,0.4,0.3,0.1,0.8523372401440105,409,0.07
32307,0.75,4.0,0.4,0.3,0.1,0.6619185026967368,330,0.07
32308,0.75,4.0,0.4,0.3,0.1,0.6451414005360797,393,0.07
32309,0.75,4.0,0.4,0.3,0.1,0.738655452323556,415,0.07
32310,0.75,4.0,0.4,0.3,0.1,0.8300531242534698,363,0.07
32311,0.75,4.0,0.4,0.3,0.1,0.5060433018213815,366,0.07
32312,0.75,4.0,0.4,0.3,0.1,0.8837263462681068,390,0.07
32313,0.75,4.0,0.4,0.3,0.1,0.8590517896541721,388,0.07
32314,0.75,4.0,0.4,0.3,0.1,0.6614908444832063,436,0.07
32315,0.75,4.0,0.4,0.3,0.1,0.7648008752427216,386,0.07
32316,0.75,4.0,0.4,0.3,0.1,0.9115910543701501,381,0.07
32317,0.75,4.0,0.4,0.3,0.1,0.8622998510375163,448,0.07
32318,0.75,4.0,0.4,0.3,0.1,0.9059669828653647,424,0.07
32319,0.75,4.0,0.4,0.3,0.1,0.6630802652651675,404,0.07
32320,0.75,4.0,0.4,0.3,0.1,0.8187991849207499,392,0.07
32321,0.75,4.0,0.4,0.3,0.1,0.7888876816110006,386,0.07
32322,0.75,4.0,0.4,0.3,0.1,0.8723290283546857,409,0.07
32323,0.75,4.0,0.4,0.3,0.1,0.7740680986008491,409,0.07
32324,0.75,4.0,0.4,0.3,0.1,0.6931770353919747,390,0.07
32325,0.75,4.0,0.4,0.3,0.1,0.891242842043669,362,0.07
32326,0.75,4.0,0.4,0.3,0.1,0.8871387498476189,378,0.07
32327,0.75,4.0,0.4,0.3,0.1,7.060915951395628e-06,61,0.07
32328,0.75,4.0,0.4,0.3,0.1,0.00025367685457804466,72,0.07
32329,0.75,4.0,0.4,0.3,0.1,0.88061684715571,431,0.07
32330,0.75,4.0,0.4,0.3,0.1,0.0003501268936001783,73,0.07
32331,0.75,4.0,0.4,0.3,0.1,9.546572987282569e-05,69,0.07
32332,0.75,4.0,0.4,0.3,0.1,0.8061933981031303,434,0.07
32333,0.75,4.0,0.4,0.3,0.1,0.8326998998842646,345,0.07
32334,0.75,4.0,0.4,0.3,0.1,0.8138902344521651,371,0.07
32335,0.75,4.0,0.4,0.3,0.1,0.8311295137351041,414,0.07
32336,0.75,4.0,0.4,0.3,0.1,0.9567878018613528,357,0.07
32337,0.75,4.0,0.4,0.3,0.1,0.004372337576372286,80,0.07
32338,0.75,4.0,0.4,0.3,0.1,0.7994595145110146,358,0.07
32339,0.75,4.0,0.4,0.3,0.1,0.6837693827870693,413,0.07
32340,0.75,4.0,0.4,0.3,0.1,0.8821680616952139,374,0.07
32341,0.75,4.0,0.4,0.3,0.1,0.8498924821906958,371,0.07
32342,0.75,4.0,0.4,0.3,0.1,0.7725973215458617,353,0.07
32343,0.75,4.0,0.4,0.3,0.1,0.9085089378724818,416,0.07
32344,0.75,4.0,0.4,0.3,0.1,0.7597529666050454,336,0.07
32345,0.75,4.0,0.4,0.3,0.1,0.9300878555538955,423,0.07
32346,0.75,4.0,0.4,0.3,0.1,0.6985339761732114,408,0.07
32347,0.75,4.0,0.4,0.3,0.1,0.804341897483774,351,0.07
32348,0.75,4.0,0.4,0.3,0.1,0.6744002375725046,438,0.07
32349,0.75,4.0,0.4,0.3,0.1,0.8864594808805336,387,0.07
32350,0.75,4.0,0.4,0.3,0.1,0.7380580226526249,419,0.07
32351,0.75,4.0,0.4,0.3,0.1,0.7491843278569245,345,0.07
32352,0.75,4.0,0.4,0.3,0.1,0.9067132862002665,463,0.07
32353,0.75,4.0,0.4,0.3,0.1,0.884930922493031,431,0.07
