,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
61210,0.7,6.0,0.4,0.3,0.1,0.763499805079276,397,0.025
61211,0.7,6.0,0.4,0.3,0.1,0.8522984509315865,289,0.025
61212,0.7,6.0,0.4,0.3,0.1,0.8607634844119113,369,0.025
61213,0.7,6.0,0.4,0.3,0.1,0.871153985304234,350,0.025
61214,0.7,6.0,0.4,0.3,0.1,0.8120481391629799,368,0.025
61215,0.7,6.0,0.4,0.3,0.1,0.8517946505539017,367,0.025
61216,0.7,6.0,0.4,0.3,0.1,0.8288009413279432,384,0.025
61217,0.7,6.0,0.4,0.3,0.1,0.877978421491742,363,0.025
61218,0.7,6.0,0.4,0.3,0.1,0.8387644584383108,390,0.025
61219,0.7,6.0,0.4,0.3,0.1,0.8309808374294615,353,0.025
61220,0.7,6.0,0.4,0.3,0.1,0.8535551651731811,402,0.025
61221,0.7,6.0,0.4,0.3,0.1,1.572311585186206e-05,64,0.025
61222,0.7,6.0,0.4,0.3,0.1,0.8032409774588605,394,0.025
61223,0.7,6.0,0.4,0.3,0.1,0.7198186759251199,360,0.025
61224,0.7,6.0,0.4,0.3,0.1,0.8084745941336818,387,0.025
61225,0.7,6.0,0.4,0.3,0.1,0.8765533959204408,400,0.025
61226,0.7,6.0,0.4,0.3,0.1,0.8541990512008836,369,0.025
61227,0.7,6.0,0.4,0.3,0.1,0.8486977854677552,371,0.025
61228,0.7,6.0,0.4,0.3,0.1,0.8171929968612998,334,0.025
61229,0.7,6.0,0.4,0.3,0.1,0.8625180642817147,372,0.025
61230,0.7,6.0,0.4,0.3,0.1,0.8583297039417762,347,0.025
61231,0.7,6.0,0.4,0.3,0.1,0.8741305101943995,379,0.025
61232,0.7,6.0,0.4,0.3,0.1,0.7906511613991446,387,0.025
61233,0.7,6.0,0.4,0.3,0.1,0.8266023061822246,401,0.025
61234,0.7,6.0,0.4,0.3,0.1,0.7670760876105638,159,0.025
61235,0.7,6.0,0.4,0.3,0.1,0.8848792151907737,373,0.025
61236,0.7,6.0,0.4,0.3,0.1,0.8302421822536548,398,0.025
61237,0.7,6.0,0.4,0.3,0.1,0.8433417466192596,409,0.025
61238,0.7,6.0,0.4,0.3,0.1,0.8555366578214103,366,0.025
61239,0.7,6.0,0.4,0.3,0.1,0.8620771635108843,377,0.025
61240,0.7,6.0,0.4,0.3,0.1,0.867008749628342,403,0.025
61241,0.7,6.0,0.4,0.3,0.1,0.8531038975887495,382,0.025
61242,0.7,6.0,0.4,0.3,0.1,0.8014772161369699,388,0.025
61243,0.7,6.0,0.4,0.3,0.1,0.7841872627491714,399,0.025
61244,0.7,6.0,0.4,0.3,0.1,0.8770438981795675,391,0.025
61245,0.7,6.0,0.4,0.3,0.1,0.8194121797765227,381,0.025
61246,0.7,6.0,0.4,0.3,0.1,7.119768681965612e-05,68,0.025
61247,0.7,6.0,0.4,0.3,0.1,0.6715600984299885,377,0.025
61248,0.7,6.0,0.4,0.3,0.1,0.8029111555168563,378,0.025
61249,0.7,6.0,0.4,0.3,0.1,0.8525356481293865,338,0.025
61250,0.7,6.0,0.4,0.3,0.1,0.7884906936440053,372,0.025
61251,0.7,6.0,0.4,0.3,0.1,0.7923218047608727,371,0.025
61252,0.7,6.0,0.4,0.3,0.1,0.8628137065519083,355,0.025
61253,0.7,6.0,0.4,0.3,0.1,0.8663086206254813,361,0.025
61254,0.7,6.0,0.4,0.3,0.1,0.7992481755809521,342,0.025
61255,0.7,6.0,0.4,0.3,0.1,0.8462831348623047,340,0.025
61256,0.7,6.0,0.4,0.3,0.1,0.8676166625003119,394,0.025
61257,0.7,6.0,0.4,0.3,0.1,0.819596029489876,383,0.025
61258,0.7,6.0,0.4,0.3,0.1,0.8626519169009846,375,0.025
61259,0.7,6.0,0.4,0.3,0.1,0.8301687755588766,371,0.025
61260,0.7,6.0,0.4,0.3,0.1,0.8048641771527695,380,0.025
61261,0.7,6.0,0.4,0.3,0.1,0.8589364060983783,379,0.025
61262,0.7,6.0,0.4,0.3,0.1,0.6727171691836521,378,0.025
61263,0.7,6.0,0.4,0.3,0.1,0.0003071603804082282,73,0.025
61264,0.7,6.0,0.4,0.3,0.1,0.8566850270936472,398,0.025
61265,0.7,6.0,0.4,0.3,0.1,0.7861795673363541,404,0.025
61266,0.7,6.0,0.4,0.3,0.1,0.8381231982513988,380,0.025
61267,0.7,6.0,0.4,0.3,0.1,0.8098966631984511,371,0.025
61268,0.7,6.0,0.4,0.3,0.1,0.8376694516333425,390,0.025
61269,0.7,6.0,0.4,0.3,0.1,0.8480758072826984,357,0.025
61270,0.7,6.0,0.4,0.3,0.1,0.7292808910521493,368,0.025
61271,0.7,6.0,0.4,0.3,0.1,0.8556190439107093,364,0.025
61272,0.7,6.0,0.4,0.3,0.1,0.7257562381628903,379,0.025
61273,0.7,6.0,0.4,0.3,0.1,0.8542770597449818,393,0.025
61274,0.7,6.0,0.4,0.3,0.1,0.8599749755369125,358,0.025
61275,0.7,6.0,0.4,0.3,0.1,0.8937364010971401,372,0.025
61276,0.7,6.0,0.4,0.3,0.1,0.8308413674961133,376,0.025
61277,0.7,6.0,0.4,0.3,0.1,0.8345275895751049,376,0.025
61278,0.7,6.0,0.4,0.3,0.1,0.8471913881748313,366,0.025
61279,0.7,6.0,0.4,0.3,0.1,0.8211314298447501,393,0.025
61280,0.7,6.0,0.4,0.3,0.1,0.8279100417131715,380,0.025
61281,0.7,6.0,0.4,0.3,0.1,0.8501750716981582,393,0.025
61282,0.7,6.0,0.4,0.3,0.1,0.6956429930971093,400,0.025
61283,0.7,6.0,0.4,0.3,0.1,0.8523126018166153,377,0.025
61284,0.7,6.0,0.4,0.3,0.1,0.8202245234003762,344,0.025
61285,0.7,6.0,0.4,0.3,0.1,0.8460085089704643,374,0.025
61286,0.7,6.0,0.4,0.3,0.1,0.8432877066725604,355,0.025
61287,0.7,6.0,0.4,0.3,0.1,0.8369493310072889,370,0.025
61288,0.7,6.0,0.4,0.3,0.1,0.8719821061164337,389,0.025
61289,0.7,6.0,0.4,0.3,0.1,0.8156855718399594,389,0.025
61290,0.7,6.0,0.4,0.3,0.1,0.8802599927031113,373,0.025
61291,0.7,6.0,0.4,0.3,0.1,0.8209919128754238,388,0.025
61292,0.7,6.0,0.4,0.3,0.1,0.832585029739607,386,0.025
61293,0.7,6.0,0.4,0.3,0.1,0.8937660323593359,386,0.025
61294,0.7,6.0,0.4,0.3,0.1,0.8882621627244615,375,0.025
61295,0.7,6.0,0.4,0.3,0.1,0.8173227343954514,375,0.025
61296,0.7,6.0,0.4,0.3,0.1,0.8756189471734457,374,0.025
61297,0.7,6.0,0.4,0.3,0.1,0.8322172722873301,364,0.025
61298,0.7,6.0,0.4,0.3,0.1,0.8469736049258528,301,0.025
61299,0.7,6.0,0.4,0.3,0.1,0.6737341436773226,389,0.025
61300,0.7,6.0,0.4,0.3,0.1,0.8446004659358713,380,0.025
61301,0.7,6.0,0.4,0.3,0.1,0.8611412346629703,385,0.025
61302,0.7,6.0,0.4,0.3,0.1,0.8781831523379887,415,0.025
61303,0.7,6.0,0.4,0.3,0.1,0.7938832093682948,379,0.025
61304,0.7,6.0,0.4,0.3,0.1,0.855159821873682,300,0.025
61305,0.7,6.0,0.4,0.3,0.1,0.7410579199269977,399,0.025
61306,0.7,6.0,0.4,0.3,0.1,0.7849512174121346,344,0.025
61307,0.7,6.0,0.4,0.3,0.1,0.8567262119107272,358,0.025
61308,0.7,6.0,0.4,0.3,0.1,0.8341114275321322,396,0.025
61309,0.7,6.0,0.4,0.3,0.1,0.8065458841242807,357,0.025
61310,0.7,6.0,0.4,0.3,0.1,0.8419863266097282,340,0.025
61311,0.7,6.0,0.4,0.3,0.1,0.8851402266879353,392,0.025
61312,0.7,6.0,0.4,0.3,0.1,0.8356374049235017,355,0.025
61313,0.7,6.0,0.4,0.3,0.1,0.8422010813999893,381,0.025
61314,0.7,6.0,0.4,0.3,0.1,0.8216609306576393,352,0.025
61315,0.7,6.0,0.4,0.3,0.1,0.6898679352946474,336,0.025
61316,0.7,6.0,0.4,0.3,0.1,0.8088136912701697,406,0.025
61317,0.7,6.0,0.4,0.3,0.1,0.8227804492276756,334,0.025
61318,0.7,6.0,0.4,0.3,0.1,0.7947135626490278,402,0.025
61319,0.7,6.0,0.4,0.3,0.1,0.8813807496227065,394,0.025
61320,0.7,6.0,0.4,0.3,0.1,0.8341124582129099,397,0.025
61321,0.7,6.0,0.4,0.3,0.1,0.84823330018781,383,0.025
61322,0.7,6.0,0.4,0.3,0.1,0.8404054413013982,352,0.025
61323,0.7,6.0,0.4,0.3,0.1,0.8239950153251787,380,0.025
61324,0.7,6.0,0.4,0.3,0.1,0.8048610738933368,380,0.025
61325,0.7,6.0,0.4,0.3,0.1,0.7296790859863429,377,0.025
61326,0.7,6.0,0.4,0.3,0.1,0.8588500271517886,389,0.025
61327,0.7,6.0,0.4,0.3,0.1,0.7570337944151104,323,0.025
61328,0.7,6.0,0.4,0.3,0.1,0.7518290177857534,379,0.025
61329,0.7,6.0,0.4,0.3,0.1,0.8478580873030545,383,0.025
61330,0.7,6.0,0.4,0.3,0.1,0.8703156845151868,380,0.025
61331,0.7,6.0,0.4,0.3,0.1,0.7984694262204914,406,0.025
61332,0.7,6.0,0.4,0.3,0.1,0.00017428248718493502,71,0.025
61333,0.7,6.0,0.4,0.3,0.1,0.8550200982231343,294,0.025
61334,0.7,6.0,0.4,0.3,0.1,1.7720115510463585e-06,57,0.025
61335,0.7,6.0,0.4,0.3,0.1,0.855930180658185,363,0.025
61336,0.7,6.0,0.4,0.3,0.1,0.8370231353929093,383,0.025
61337,0.7,6.0,0.4,0.3,0.1,0.8000600717663832,363,0.025
61338,0.7,6.0,0.4,0.3,0.1,0.8816323800928745,369,0.025
61339,0.7,6.0,0.4,0.3,0.1,0.8461822982505328,336,0.025
61340,0.7,6.0,0.4,0.3,0.1,0.7452788114756159,371,0.025
61341,0.7,6.0,0.4,0.3,0.1,0.7631049485270063,361,0.025
61342,0.7,6.0,0.4,0.3,0.1,0.8425282425499425,359,0.025
61343,0.7,6.0,0.4,0.3,0.1,0.8325340172019206,376,0.025
61344,0.7,6.0,0.4,0.3,0.1,0.8104331795618601,384,0.025
61345,0.7,6.0,0.4,0.3,0.1,0.8652995879781769,361,0.025
61346,0.7,6.0,0.4,0.3,0.1,0.8327306502813852,398,0.025
61347,0.7,6.0,0.4,0.3,0.1,0.839151612928371,344,0.025
61348,0.7,6.0,0.4,0.3,0.1,0.7681150644395065,375,0.025
61349,0.7,6.0,0.4,0.3,0.1,0.8445316977931585,370,0.025
61350,0.7,6.0,0.4,0.3,0.1,0.8402271990702089,385,0.025
61351,0.7,6.0,0.4,0.3,0.1,0.8742354275078058,370,0.025
61352,0.7,6.0,0.4,0.3,0.1,0.7923192719459236,384,0.025
61353,0.7,6.0,0.4,0.3,0.1,0.8269983784630128,389,0.025
61354,0.7,6.0,0.4,0.3,0.1,0.8214585216814952,367,0.025
61355,0.7,6.0,0.4,0.3,0.1,0.8051809524858244,381,0.025
61356,0.7,6.0,0.4,0.3,0.1,0.8487836451557694,387,0.025
61357,0.7,6.0,0.4,0.3,0.1,0.8295449542934624,387,0.025
61358,0.7,6.0,0.4,0.3,0.1,0.8111552511178948,337,0.025
61359,0.7,6.0,0.4,0.3,0.1,0.7423847067170511,401,0.025
61360,0.7,6.0,0.4,0.3,0.1,0.7944601537191269,345,0.025
61361,0.7,6.0,0.4,0.3,0.1,0.8834197972583812,405,0.025
61362,0.7,6.0,0.4,0.3,0.1,0.8561036210082877,358,0.025
61363,0.7,6.0,0.4,0.3,0.1,0.8368091729211469,376,0.025
61364,0.7,6.0,0.4,0.3,0.1,0.8342925696801068,388,0.025
61365,0.7,6.0,0.4,0.3,0.1,0.8721280191697641,397,0.025
61366,0.7,6.0,0.4,0.3,0.1,0.839564707486099,353,0.025
61367,0.7,6.0,0.4,0.3,0.1,0.842732052265097,360,0.025
61368,0.7,6.0,0.4,0.3,0.1,0.8702890130102046,385,0.025
61369,0.7,6.0,0.4,0.3,0.1,0.8863725474775825,357,0.025
61370,0.7,6.0,0.4,0.3,0.1,0.8684982280320444,382,0.025
61371,0.7,6.0,0.4,0.3,0.1,0.8590932925211344,362,0.025
61372,0.7,6.0,0.4,0.3,0.1,0.8392755686508824,356,0.025
61373,0.7,6.0,0.4,0.3,0.1,0.7902025957459794,333,0.025
61374,0.7,6.0,0.4,0.3,0.1,0.7348846738182377,372,0.025
61375,0.7,6.0,0.4,0.3,0.1,0.7498239623337036,379,0.025
61376,0.7,6.0,0.4,0.3,0.1,0.8254801568015854,391,0.025
61377,0.7,6.0,0.4,0.3,0.1,0.8710764219427409,409,0.025
61378,0.7,6.0,0.4,0.3,0.1,0.8665363560478668,394,0.025
61379,0.7,6.0,0.4,0.3,0.1,0.8598209249785604,372,0.025
61380,0.7,6.0,0.4,0.3,0.1,0.8684833175101848,376,0.025
61381,0.7,6.0,0.4,0.3,0.1,0.8360528304719139,337,0.025
61382,0.7,6.0,0.4,0.3,0.1,0.8517405771716231,346,0.025
61383,0.7,6.0,0.4,0.3,0.1,0.8578838745213441,363,0.025
61384,0.7,6.0,0.4,0.3,0.1,0.7677868119196551,390,0.025
61385,0.7,6.0,0.4,0.3,0.1,0.8301359808806057,375,0.025
61386,0.7,6.0,0.4,0.3,0.1,0.7903818444968738,383,0.025
61387,0.7,6.0,0.4,0.3,0.1,0.8304736422918158,361,0.025
61388,0.7,6.0,0.4,0.3,0.1,0.8613466616130244,403,0.025
61389,0.7,6.0,0.4,0.3,0.1,0.8535741573185814,372,0.025
61390,0.7,6.0,0.4,0.3,0.1,0.8488829596675967,398,0.025
61391,0.7,6.0,0.4,0.3,0.1,0.8236866403868367,377,0.025
61392,0.7,6.0,0.4,0.3,0.1,0.7057349656042597,392,0.025
61393,0.7,6.0,0.4,0.3,0.1,0.8693614709791055,378,0.025
61394,0.7,6.0,0.4,0.3,0.1,0.8695253367207421,378,0.025
61395,0.7,6.0,0.4,0.3,0.1,0.8457178160930134,334,0.025
61396,0.7,6.0,0.4,0.3,0.1,0.8600685672445876,397,0.025
61397,0.7,6.0,0.4,0.3,0.1,0.8282635666912083,382,0.025
61398,0.7,6.0,0.4,0.3,0.1,0.7502548609952749,376,0.025
61399,0.7,6.0,0.4,0.3,0.1,0.8452570925134016,374,0.025
61400,0.7,6.5,0.4,0.3,0.1,0.8775326947127554,380,0.025
61401,0.7,6.5,0.4,0.3,0.1,0.8427796144290826,368,0.025
61402,0.7,6.5,0.4,0.3,0.1,0.8649330556848871,406,0.025
61403,0.7,6.5,0.4,0.3,0.1,0.8430975413749876,380,0.025
61404,0.7,6.5,0.4,0.3,0.1,0.8780671764834054,367,0.025
61405,0.7,6.5,0.4,0.3,0.1,0.8667528928388201,401,0.025
61406,0.7,6.5,0.4,0.3,0.1,0.867138022690487,384,0.025
61407,0.7,6.5,0.4,0.3,0.1,0.7316942468208835,296,0.025
61408,0.7,6.5,0.4,0.3,0.1,0.8264003825544456,397,0.025
61409,0.7,6.5,0.4,0.3,0.1,0.802017968740565,379,0.025
61410,0.7,6.5,0.4,0.3,0.1,0.751029594466182,365,0.025
61411,0.7,6.5,0.4,0.3,0.1,0.8892437972760957,365,0.025
61412,0.7,6.5,0.4,0.3,0.1,0.8695546784126178,391,0.025
61413,0.7,6.5,0.4,0.3,0.1,0.8069136946163806,376,0.025
61414,0.7,6.5,0.4,0.3,0.1,0.8596253138463598,377,0.025
61415,0.7,6.5,0.4,0.3,0.1,0.7320798615528635,397,0.025
61416,0.7,6.5,0.4,0.3,0.1,0.8624299772758697,374,0.025
61417,0.7,6.5,0.4,0.3,0.1,0.8765420419327645,398,0.025
61418,0.7,6.5,0.4,0.3,0.1,0.800710483876418,393,0.025
61419,0.7,6.5,0.4,0.3,0.1,0.6805783957528904,398,0.025
61420,0.7,6.5,0.4,0.3,0.1,0.7589842641123595,352,0.025
61421,0.7,6.5,0.4,0.3,0.1,0.8313114520003525,388,0.025
61422,0.7,6.5,0.4,0.3,0.1,0.777593642460685,330,0.025
61423,0.7,6.5,0.4,0.3,0.1,0.8726264187310115,403,0.025
61424,0.7,6.5,0.4,0.3,0.1,0.7935489093283842,403,0.025
61425,0.7,6.5,0.4,0.3,0.1,0.8283768305207533,399,0.025
61426,0.7,6.5,0.4,0.3,0.1,0.845950601296493,382,0.025
61427,0.7,6.5,0.4,0.3,0.1,0.8534539645667363,382,0.025
61428,0.7,6.5,0.4,0.3,0.1,0.8164666921122468,396,0.025
61429,0.7,6.5,0.4,0.3,0.1,0.8513795376419132,373,0.025
61430,0.7,6.5,0.4,0.3,0.1,0.856466986282593,391,0.025
61431,0.7,6.5,0.4,0.3,0.1,0.8201178738662676,402,0.025
61432,0.7,6.5,0.4,0.3,0.1,0.8389671458794865,371,0.025
61433,0.7,6.5,0.4,0.3,0.1,0.8614754417109834,409,0.025
61434,0.7,6.5,0.4,0.3,0.1,0.8479635950810956,398,0.025
61435,0.7,6.5,0.4,0.3,0.1,0.8355111986714461,405,0.025
61436,0.7,6.5,0.4,0.3,0.1,0.0009697538878030054,76,0.025
61437,0.7,6.5,0.4,0.3,0.1,0.7394531687567758,375,0.025
61438,0.7,6.5,0.4,0.3,0.1,0.6772040373527675,322,0.025
61439,0.7,6.5,0.4,0.3,0.1,0.8548229487633531,380,0.025
61440,0.7,6.5,0.4,0.3,0.1,0.8668631885554908,393,0.025
61441,0.7,6.5,0.4,0.3,0.1,0.8623275193429503,405,0.025
61442,0.7,6.5,0.4,0.3,0.1,0.7039134496127671,415,0.025
61443,0.7,6.5,0.4,0.3,0.1,0.8404747460523319,388,0.025
61444,0.7,6.5,0.4,0.3,0.1,0.8674911825363479,414,0.025
61445,0.7,6.5,0.4,0.3,0.1,0.8433674193457374,419,0.025
61446,0.7,6.5,0.4,0.3,0.1,0.8211079076907345,327,0.025
61447,0.7,6.5,0.4,0.3,0.1,0.0015853039142572972,77,0.025
61448,0.7,6.5,0.4,0.3,0.1,0.8919574162371878,372,0.025
61449,0.7,6.5,0.4,0.3,0.1,0.8488254982959529,388,0.025
61450,0.7,6.5,0.4,0.3,0.1,0.8704680042665752,407,0.025
61451,0.7,6.5,0.4,0.3,0.1,0.8856397508494493,419,0.025
61452,0.7,6.5,0.4,0.3,0.1,0.7936173574100979,390,0.025
61453,0.7,6.5,0.4,0.3,0.1,0.8577895289485998,394,0.025
61454,0.7,6.5,0.4,0.3,0.1,0.761449172134831,392,0.025
61455,0.7,6.5,0.4,0.3,0.1,0.8636746101416213,383,0.025
61456,0.7,6.5,0.4,0.3,0.1,0.8448998624129179,418,0.025
61457,0.7,6.5,0.4,0.3,0.1,0.8478570377299064,379,0.025
61458,0.7,6.5,0.4,0.3,0.1,0.8566913019559583,384,0.025
61459,0.7,6.5,0.4,0.3,0.1,0.8876498688867237,397,0.025
61460,0.7,6.5,0.4,0.3,0.1,0.8102301418778065,392,0.025
61461,0.7,6.5,0.4,0.3,0.1,0.8332112004702933,393,0.025
61462,0.7,6.5,0.4,0.3,0.1,0.831896478686547,384,0.025
61463,0.7,6.5,0.4,0.3,0.1,0.8822077342875163,399,0.025
61464,0.7,6.5,0.4,0.3,0.1,0.7338731742896619,368,0.025
61465,0.7,6.5,0.4,0.3,0.1,0.8507660315874092,361,0.025
61466,0.7,6.5,0.4,0.3,0.1,0.8603284727816042,382,0.025
61467,0.7,6.5,0.4,0.3,0.1,0.7538496930162755,372,0.025
61468,0.7,6.5,0.4,0.3,0.1,0.8482260828714036,369,0.025
61469,0.7,6.5,0.4,0.3,0.1,0.7777197783300482,403,0.025
61470,0.7,6.5,0.4,0.3,0.1,0.8383569979294946,393,0.025
61471,0.7,6.5,0.4,0.3,0.1,0.8614631362245715,404,0.025
61472,0.7,6.5,0.4,0.3,0.1,0.8264048187802588,386,0.025
61473,0.7,6.5,0.4,0.3,0.1,0.8894868539842995,416,0.025
61474,0.7,6.5,0.4,0.3,0.1,0.8157485581287196,411,0.025
61475,0.7,6.5,0.4,0.3,0.1,0.8778215101333462,401,0.025
61476,0.7,6.5,0.4,0.3,0.1,0.8758751506642918,389,0.025
61477,0.7,6.5,0.4,0.3,0.1,0.8052465989566309,381,0.025
61478,0.7,6.5,0.4,0.3,0.1,0.7747144282527738,406,0.025
61479,0.7,6.5,0.4,0.3,0.1,0.7375218018663259,385,0.025
61480,0.7,6.5,0.4,0.3,0.1,0.846538251457688,392,0.025
61481,0.7,6.5,0.4,0.3,0.1,0.8117616178483659,379,0.025
61482,0.7,6.5,0.4,0.3,0.1,0.8503821597891376,280,0.025
61483,0.7,6.5,0.4,0.3,0.1,0.7712799112517421,397,0.025
61484,0.7,6.5,0.4,0.3,0.1,0.8439781074728374,391,0.025
61485,0.7,6.5,0.4,0.3,0.1,0.8756024986940989,391,0.025
61486,0.7,6.5,0.4,0.3,0.1,0.7301063920096974,385,0.025
61487,0.7,6.5,0.4,0.3,0.1,0.8625927349133448,406,0.025
61488,0.7,6.5,0.4,0.3,0.1,0.8878549535535811,390,0.025
61489,0.7,6.5,0.4,0.3,0.1,0.8717514727432627,352,0.025
61490,0.7,6.5,0.4,0.3,0.1,0.8544872458843621,384,0.025
61491,0.7,6.5,0.4,0.3,0.1,0.7809510515343893,372,0.025
61492,0.7,6.5,0.4,0.3,0.1,0.867630476245553,322,0.025
61493,0.7,6.5,0.4,0.3,0.1,0.7895786017416625,385,0.025
61494,0.7,6.5,0.4,0.3,0.1,0.8599535634004187,408,0.025
61495,0.7,6.5,0.4,0.3,0.1,0.8516404342335773,396,0.025
61496,0.7,6.5,0.4,0.3,0.1,0.7546772665390903,352,0.025
61497,0.7,6.5,0.4,0.3,0.1,0.8384050033655857,382,0.025
61498,0.7,6.5,0.4,0.3,0.1,0.8835391644013588,403,0.025
61499,0.7,6.5,0.4,0.3,0.1,0.8713306670915979,397,0.025
61500,0.7,6.5,0.4,0.3,0.1,0.8430817974984186,380,0.025
61501,0.7,6.5,0.4,0.3,0.1,0.8380935320364515,412,0.025
61502,0.7,6.5,0.4,0.3,0.1,0.8527494081627445,372,0.025
61503,0.7,6.5,0.4,0.3,0.1,0.8861495973889997,388,0.025
61504,0.7,6.5,0.4,0.3,0.1,0.8310837339233824,386,0.025
61505,0.7,6.5,0.4,0.3,0.1,0.8204591437228144,400,0.025
61506,0.7,6.5,0.4,0.3,0.1,0.8226420995406485,392,0.025
61507,0.7,6.5,0.4,0.3,0.1,0.8740433131998785,388,0.025
61508,0.7,6.5,0.4,0.3,0.1,0.6687708995344442,350,0.025
61509,0.7,6.5,0.4,0.3,0.1,0.6861187719278568,361,0.025
61510,0.7,6.5,0.4,0.3,0.1,0.8607243193495403,404,0.025
61511,0.7,6.5,0.4,0.3,0.1,0.8183302340579484,392,0.025
61512,0.7,6.5,0.4,0.3,0.1,0.8361226223173339,389,0.025
61513,0.7,6.5,0.4,0.3,0.1,0.8570847354210388,383,0.025
61514,0.7,6.5,0.4,0.3,0.1,0.8674927743031368,353,0.025
61515,0.7,6.5,0.4,0.3,0.1,3.4888000376127056e-05,66,0.025
61516,0.7,6.5,0.4,0.3,0.1,0.819368965126885,405,0.025
61517,0.7,6.5,0.4,0.3,0.1,0.8101784676186623,380,0.025
61518,0.7,6.5,0.4,0.3,0.1,0.8549326581105132,390,0.025
61519,0.7,6.5,0.4,0.3,0.1,0.8495295975939661,380,0.025
61520,0.7,6.5,0.4,0.3,0.1,0.7524389161388845,350,0.025
61521,0.7,6.5,0.4,0.3,0.1,0.8343679981553502,388,0.025
61522,0.7,6.5,0.4,0.3,0.1,5.1522352686517556e-05,67,0.025
61523,0.7,6.5,0.4,0.3,0.1,0.8552949208331968,379,0.025
61524,0.7,6.5,0.4,0.3,0.1,0.8552197261470732,386,0.025
61525,0.7,6.5,0.4,0.3,0.1,0.8601544897331483,393,0.025
61526,0.7,6.5,0.4,0.3,0.1,0.8894494340450008,412,0.025
61527,0.7,6.5,0.4,0.3,0.1,0.8761725461080656,396,0.025
61528,0.7,6.5,0.4,0.3,0.1,0.7514630684004707,405,0.025
61529,0.7,6.5,0.4,0.3,0.1,1.8476001830845683e-05,64,0.025
61530,0.7,6.5,0.4,0.3,0.1,0.8308688107870288,390,0.025
61531,0.7,6.5,0.4,0.3,0.1,0.8782754900160678,295,0.025
61532,0.7,6.5,0.4,0.3,0.1,0.6964290200605735,376,0.025
61533,0.7,6.5,0.4,0.3,0.1,0.8279923326394771,382,0.025
61534,0.7,6.5,0.4,0.3,0.1,0.6670278905556776,354,0.025
61535,0.7,6.5,0.4,0.3,0.1,0.8544062874482904,315,0.025
61536,0.7,6.5,0.4,0.3,0.1,0.776360224291449,391,0.025
61537,0.7,6.5,0.4,0.3,0.1,0.8677997501170116,399,0.025
61538,0.7,6.5,0.4,0.3,0.1,0.8587487407547476,404,0.025
61539,0.7,6.5,0.4,0.3,0.1,0.8353547410545175,333,0.025
61540,0.7,6.5,0.4,0.3,0.1,0.8500743806823897,415,0.025
61541,0.7,6.5,0.4,0.3,0.1,0.8916598037141805,394,0.025
61542,0.7,6.5,0.4,0.3,0.1,0.8847340947460731,370,0.025
61543,0.7,6.5,0.4,0.3,0.1,0.8935673600879422,399,0.025
61544,0.7,6.5,0.4,0.3,0.1,0.8164249571882713,369,0.025
61545,0.7,6.5,0.4,0.3,0.1,0.8177079006301681,410,0.025
61546,0.7,6.5,0.4,0.3,0.1,0.8238047925335902,379,0.025
61547,0.7,6.5,0.4,0.3,0.1,0.8547542991253118,401,0.025
61548,0.7,6.5,0.4,0.3,0.1,0.7913276433188831,379,0.025
61549,0.7,6.5,0.4,0.3,0.1,0.8554003173439946,402,0.025
61550,0.7,6.5,0.4,0.3,0.1,0.8969594464260099,392,0.025
61551,0.7,6.5,0.4,0.3,0.1,0.7623178520816137,379,0.025
61552,0.7,6.5,0.4,0.3,0.1,0.855498472334291,421,0.025
61553,0.7,6.5,0.4,0.3,0.1,0.8611244248931544,402,0.025
61554,0.7,6.5,0.4,0.3,0.1,0.850839515721521,394,0.025
61555,0.7,6.5,0.4,0.3,0.1,0.7908479008976181,379,0.025
61556,0.7,6.5,0.4,0.3,0.1,0.821601889086345,406,0.025
61557,0.7,6.5,0.4,0.3,0.1,0.806616267663584,303,0.025
61558,0.7,6.5,0.4,0.3,0.1,0.8678559454408193,404,0.025
61559,0.7,6.5,0.4,0.3,0.1,0.8417274877459419,404,0.025
61560,0.7,6.5,0.4,0.3,0.1,0.8360138365359858,383,0.025
61561,0.7,6.5,0.4,0.3,0.1,0.8657931582520821,383,0.025
61562,0.7,6.5,0.4,0.3,0.1,0.8548367415670507,396,0.025
61563,0.7,6.5,0.4,0.3,0.1,0.8481875964589419,416,0.025
61564,0.7,6.5,0.4,0.3,0.1,0.8837958615535999,384,0.025
61565,0.7,6.5,0.4,0.3,0.1,0.8591841679859156,387,0.025
61566,0.7,6.5,0.4,0.3,0.1,0.8828708200504176,383,0.025
61567,0.7,6.5,0.4,0.3,0.1,0.8560338008142825,391,0.025
61568,0.7,6.5,0.4,0.3,0.1,0.8779105618714456,362,0.025
61569,0.7,6.5,0.4,0.3,0.1,0.778392649041692,367,0.025
61570,0.7,6.5,0.4,0.3,0.1,0.8478063501096323,383,0.025
61571,0.7,6.5,0.4,0.3,0.1,0.8250848303222221,372,0.025
61572,0.7,6.5,0.4,0.3,0.1,0.8307171115688108,379,0.025
61573,0.7,6.5,0.4,0.3,0.1,0.8306242295418175,377,0.025
61574,0.7,6.5,0.4,0.3,0.1,0.8437822814994301,393,0.025
61575,0.7,6.5,0.4,0.3,0.1,0.878519239184201,377,0.025
61576,0.7,6.5,0.4,0.3,0.1,0.8701735542403426,369,0.025
