,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
37737,0.85,10.0,0.4,0.3,0.1,0.9632145876177785,870,0.0
37738,0.85,10.0,0.4,0.3,0.1,0.9272816845831029,1070,0.0
37739,0.85,10.0,0.4,0.3,0.1,0.9373010985082535,985,0.0
37740,0.85,10.0,0.4,0.3,0.1,0.9597666214256774,986,0.0
37741,0.85,10.0,0.4,0.3,0.1,0.8630583379386799,1049,0.0
37742,0.85,10.0,0.4,0.3,0.1,0.9477497063396689,1038,0.0
37743,0.85,10.0,0.4,0.3,0.1,0.925025786066179,990,0.0
37744,0.85,10.0,0.4,0.3,0.1,0.9673478218095337,1018,0.0
37745,0.85,10.0,0.4,0.3,0.1,0.9532775899360729,954,0.0
37746,0.85,10.0,0.4,0.3,0.1,0.9704393865243998,1019,0.0
37747,0.85,10.0,0.4,0.3,0.1,0.9365802370414713,1040,0.0
37748,0.85,10.0,0.4,0.3,0.1,0.9701499852255171,1012,0.0
37749,0.85,10.0,0.4,0.3,0.1,0.9079574753846819,1061,0.0
37750,0.85,10.0,0.4,0.3,0.1,0.9742735158412568,1000,0.0
37751,0.85,10.0,0.4,0.3,0.1,0.9457516864587565,993,0.0
37752,0.85,10.0,0.4,0.3,0.1,0.8679080908761988,1007,0.0
37753,0.85,10.0,0.4,0.3,0.1,0.931197779898011,1032,0.0
37754,0.85,10.0,0.4,0.3,0.1,0.9383260294987814,1000,0.0
37755,0.85,10.0,0.4,0.3,0.1,0.9244377430969623,926,0.0
37756,0.85,10.0,0.4,0.3,0.1,0.8905704773871935,1012,0.0
37757,0.85,10.0,0.4,0.3,0.1,0.9445565997130305,1001,0.0
37758,0.85,10.0,0.4,0.3,0.1,0.7714094546723331,982,0.0
37759,0.85,10.0,0.4,0.3,0.1,0.9432495410134135,1044,0.0
37760,0.85,10.0,0.4,0.3,0.1,0.9505229114655512,988,0.0
37761,0.85,10.0,0.4,0.3,0.1,0.8954709559911745,1002,0.0
37762,0.85,10.0,0.4,0.3,0.1,0.9172235087234372,1019,0.0
37763,0.85,10.0,0.4,0.3,0.1,0.9021393110644975,1070,0.0
37764,0.85,10.0,0.4,0.3,0.1,0.8939920530254577,990,0.0
37765,0.85,10.0,0.4,0.3,0.1,0.9033874281575502,1067,0.0
37766,0.85,10.0,0.4,0.3,0.1,0.8304019986946825,1045,0.0
37767,0.85,10.0,0.4,0.3,0.1,0.8484649901711868,971,0.0
37768,0.85,10.0,0.4,0.3,0.1,0.9319041930109123,1006,0.0
37769,0.85,10.0,0.4,0.3,0.1,0.8789153538763055,997,0.0
37770,0.85,10.0,0.4,0.3,0.1,0.9446021225516701,981,0.0
37771,0.85,10.0,0.4,0.3,0.1,0.9404623922841499,972,0.0
37772,0.85,10.0,0.4,0.3,0.1,0.9615115409400714,1028,0.0
37773,0.85,10.0,0.4,0.3,0.1,0.9424012645883802,1009,0.0
37774,0.85,10.0,0.4,0.3,0.1,0.9426597306254814,982,0.0
37775,0.85,10.0,0.4,0.3,0.1,0.9290506662279809,994,0.0
37776,0.85,10.0,0.4,0.3,0.1,0.9551450202935523,1005,0.0
37777,0.85,10.0,0.4,0.3,0.1,0.9527185117341673,1066,0.0
37778,0.85,10.0,0.4,0.3,0.1,0.9532779749756938,898,0.0
37779,0.85,10.0,0.4,0.3,0.1,0.9617718887885923,979,0.0
37780,0.85,10.0,0.4,0.3,0.1,0.9530793162623623,1018,0.0
37781,0.85,10.0,0.4,0.3,0.1,0.9725830276294638,978,0.0
37782,0.85,10.0,0.4,0.3,0.1,0.9213047576326219,1012,0.0
37783,0.85,10.0,0.4,0.3,0.1,0.9317804822308492,958,0.0
37784,0.85,10.0,0.4,0.3,0.1,0.9497311209343241,1001,0.0
37785,0.85,10.0,0.4,0.3,0.1,0.9361441044992165,1010,0.0
37786,0.85,10.0,0.4,0.3,0.1,0.9441356545031989,996,0.0
37787,0.85,10.0,0.4,0.3,0.1,0.8964251771241161,1037,0.0
37788,0.85,10.0,0.4,0.3,0.1,0.9525724001509174,1014,0.0
37789,0.85,10.0,0.4,0.3,0.1,0.9162794899585877,1038,0.0
37790,0.85,10.0,0.4,0.3,0.1,0.912991363490346,1014,0.0
37791,0.85,10.0,0.4,0.3,0.1,0.9766466697290591,997,0.0
37792,0.85,10.0,0.4,0.3,0.1,0.9822934866388698,1013,0.0
37793,0.85,10.0,0.4,0.3,0.1,0.9624272783137694,1001,0.0
37794,0.85,10.0,0.4,0.3,0.1,0.910188544426096,964,0.0
37795,0.85,10.0,0.4,0.3,0.1,0.95002843642102,895,0.0
37796,0.85,10.0,0.4,0.3,0.1,0.9130353691919567,938,0.0
37797,0.85,10.0,0.4,0.3,0.1,0.9712940627350231,932,0.0
37798,0.85,10.0,0.4,0.3,0.1,0.924460442689231,963,0.0
37799,0.85,10.0,0.4,0.3,0.1,0.9451512837063213,1030,0.0
37800,0.9,0.0,0.4,0.3,0.1,0.00022576954011147119,72,0.81
37801,0.9,0.0,0.4,0.3,0.1,0.05836019580361409,95,0.81
37802,0.9,0.0,0.4,0.3,0.1,0.0021913165886441465,81,0.81
37803,0.9,0.0,0.4,0.3,0.1,0.004378941367615226,83,0.81
37804,0.9,0.0,0.4,0.3,0.1,0.005991870078884722,83,0.81
37805,0.9,0.0,0.4,0.3,0.1,0.03675669734944237,94,0.81
37806,0.9,0.0,0.4,0.3,0.1,0.0006523016945266889,76,0.81
37807,0.9,0.0,0.4,0.3,0.1,0.07485265791132352,99,0.81
37808,0.9,0.0,0.4,0.3,0.1,0.19106741383231865,97,0.81
37809,0.9,0.0,0.4,0.3,0.1,0.08527107339740869,92,0.81
37810,0.9,0.0,0.4,0.3,0.1,0.011564545224541124,95,0.81
37811,0.9,0.0,0.4,0.3,0.1,0.010246200117352776,89,0.81
37812,0.9,0.0,0.4,0.3,0.1,0.0025425881326303097,87,0.81
37813,0.9,0.0,0.4,0.3,0.1,0.004559320655544935,84,0.81
37814,0.9,0.0,0.4,0.3,0.1,0.007001350850290152,83,0.81
37815,0.9,0.0,0.4,0.3,0.1,0.03467578442776299,89,0.81
37816,0.9,0.0,0.4,0.3,0.1,0.050852229297128466,90,0.81
37817,0.9,0.0,0.4,0.3,0.1,0.06682473770214695,95,0.81
37818,0.9,0.0,0.4,0.3,0.1,0.09537185580081056,100,0.81
37819,0.9,0.0,0.4,0.3,0.1,0.06716801752016954,90,0.81
37820,0.9,0.0,0.4,0.3,0.1,0.004768464652469933,81,0.81
37821,0.9,0.0,0.4,0.3,0.1,0.009890933308985078,84,0.81
37822,0.9,0.0,0.4,0.3,0.1,0.0012808862265202316,77,0.81
37823,0.9,0.0,0.4,0.3,0.1,0.001392119162031207,81,0.81
37824,0.9,0.0,0.4,0.3,0.1,0.06243496014824766,94,0.81
37825,0.9,0.0,0.4,0.3,0.1,0.0007260681154633258,75,0.81
37826,0.9,0.0,0.4,0.3,0.1,0.1281198001487058,104,0.81
37827,0.9,0.0,0.4,0.3,0.1,0.02348845242756889,90,0.81
37828,0.9,0.0,0.4,0.3,0.1,0.060581707034778595,103,0.81
37829,0.9,0.0,0.4,0.3,0.1,0.03495089362335823,96,0.81
37830,0.9,0.0,0.4,0.3,0.1,0.0019319559597618518,87,0.81
37831,0.9,0.0,0.4,0.3,0.1,0.026349094614250695,88,0.81
37832,0.9,0.0,0.4,0.3,0.1,0.003723331442549385,80,0.81
37833,0.9,0.0,0.4,0.3,0.1,0.038872117049680945,92,0.81
37834,0.9,0.0,0.4,0.3,0.1,0.008727118554844485,84,0.81
37835,0.9,0.0,0.4,0.3,0.1,0.02555327883175511,89,0.81
37836,0.9,0.0,0.4,0.3,0.1,0.02082237055380639,90,0.81
37837,0.9,0.0,0.4,0.3,0.1,0.027975271849088938,86,0.81
37838,0.9,0.0,0.4,0.3,0.1,0.013755310062805132,93,0.81
37839,0.9,0.0,0.4,0.3,0.1,0.03921628628675664,91,0.81
37840,0.9,0.0,0.4,0.3,0.1,0.04725404278755669,94,0.81
37841,0.9,0.0,0.4,0.3,0.1,0.009853387453777111,84,0.81
37842,0.9,0.0,0.4,0.3,0.1,0.012813471433828896,89,0.81
37843,0.9,0.0,0.4,0.3,0.1,0.13771865698173588,106,0.81
37844,0.9,0.0,0.4,0.3,0.1,0.1908829607481311,97,0.81
37845,0.9,0.0,0.4,0.3,0.1,0.06433718910093562,92,0.81
37846,0.9,0.0,0.4,0.3,0.1,0.1163128739311798,98,0.81
37847,0.9,0.0,0.4,0.3,0.1,0.06710804236358991,90,0.81
37848,0.9,0.0,0.4,0.3,0.1,0.011720667327759117,85,0.81
37849,0.9,0.0,0.4,0.3,0.1,0.0166228572688272,95,0.81
37850,0.9,0.0,0.4,0.3,0.1,0.0025153735762232124,84,0.81
37851,0.9,0.0,0.4,0.3,0.1,0.014480651684851548,87,0.81
37852,0.9,0.0,0.4,0.3,0.1,0.006527903166083449,83,0.81
37853,0.9,0.0,0.4,0.3,0.1,0.31391958719450364,107,0.81
37854,0.9,0.0,0.4,0.3,0.1,0.007156160326437313,86,0.81
37855,0.9,0.0,0.4,0.3,0.1,0.11901573282184122,111,0.81
37856,0.9,0.0,0.4,0.3,0.1,0.15113634076561408,93,0.81
37857,0.9,0.0,0.4,0.3,0.1,0.000881719555623667,78,0.81
37858,0.9,0.0,0.4,0.3,0.1,0.039800459367653494,94,0.81
37859,0.9,0.0,0.4,0.3,0.1,1.0957643704699958e-05,64,0.81
37860,0.9,0.0,0.4,0.3,0.1,0.0004142833027886,77,0.81
37861,0.9,0.0,0.4,0.3,0.1,0.08140549872326643,93,0.81
37862,0.9,0.0,0.4,0.3,0.1,0.23012971097690196,102,0.81
37863,0.9,0.0,0.4,0.3,0.1,0.008849926042339015,86,0.81
37864,0.9,0.0,0.4,0.3,0.1,0.003498580031285075,88,0.81
37865,0.9,0.0,0.4,0.3,0.1,0.01780277561886133,91,0.81
37866,0.9,0.0,0.4,0.3,0.1,0.10684614775467151,103,0.81
37867,0.9,0.0,0.4,0.3,0.1,0.017188572553752408,88,0.81
37868,0.9,0.0,0.4,0.3,0.1,0.01127055080597251,92,0.81
37869,0.9,0.0,0.4,0.3,0.1,0.017637463069822005,85,0.81
37870,0.9,0.0,0.4,0.3,0.1,0.10879285691260941,97,0.81
37871,0.9,0.0,0.4,0.3,0.1,0.054147951520085225,96,0.81
37872,0.9,0.0,0.4,0.3,0.1,0.030041688728106107,87,0.81
37873,0.9,0.0,0.4,0.3,0.1,0.06302857193883518,96,0.81
37874,0.9,0.0,0.4,0.3,0.1,0.020947994805974035,87,0.81
37875,0.9,0.0,0.4,0.3,0.1,0.32143616127235203,100,0.81
37876,0.9,0.0,0.4,0.3,0.1,0.021478317955241927,87,0.81
37877,0.9,0.0,0.4,0.3,0.1,0.3078164987525703,104,0.81
37878,0.9,0.0,0.4,0.3,0.1,0.0017270877741364173,81,0.81
37879,0.9,0.0,0.4,0.3,0.1,0.2584746024618957,105,0.81
37880,0.9,0.0,0.4,0.3,0.1,0.057008088340089684,104,0.81
37881,0.9,0.0,0.4,0.3,0.1,0.04941722706969032,91,0.81
37882,0.9,0.0,0.4,0.3,0.1,0.0330366563661046,96,0.81
37883,0.9,0.0,0.4,0.3,0.1,0.13724483576449378,96,0.81
37884,0.9,0.0,0.4,0.3,0.1,0.053267362176934466,97,0.81
37885,0.9,0.0,0.4,0.3,0.1,0.07286471554531321,91,0.81
37886,0.9,0.0,0.4,0.3,0.1,0.023454856369229848,91,0.81
37887,0.9,0.0,0.4,0.3,0.1,0.012547034373158055,88,0.81
37888,0.9,0.0,0.4,0.3,0.1,0.14520120001296857,102,0.81
37889,0.9,0.0,0.4,0.3,0.1,0.04985456632593939,93,0.81
37890,0.9,0.0,0.4,0.3,0.1,0.0015249682828080593,77,0.81
37891,0.9,0.0,0.4,0.3,0.1,0.004351207767657407,81,0.81
37892,0.9,0.0,0.4,0.3,0.1,0.15923670446845764,100,0.81
37893,0.9,0.0,0.4,0.3,0.1,0.0447153250800679,89,0.81
37894,0.9,0.0,0.4,0.3,0.1,0.14165293586968547,93,0.81
37895,0.9,0.0,0.4,0.3,0.1,0.00045312183741141914,75,0.81
37896,0.9,0.0,0.4,0.3,0.1,0.13304933885455028,109,0.81
37897,0.9,0.0,0.4,0.3,0.1,0.04015596041450542,97,0.81
37898,0.9,0.0,0.4,0.3,0.1,0.00977870215152523,89,0.81
37899,0.9,0.0,0.4,0.3,0.1,0.002625246990319973,81,0.81
37900,0.9,0.5,0.4,0.3,0.1,0.2556870401645752,114,0.62
37901,0.9,0.5,0.4,0.3,0.1,0.014411838825160818,86,0.62
37902,0.9,0.5,0.4,0.3,0.1,0.3469566281193497,117,0.62
37903,0.9,0.5,0.4,0.3,0.1,0.014499366791199989,91,0.62
37904,0.9,0.5,0.4,0.3,0.1,0.006989714005245529,89,0.62
37905,0.9,0.5,0.4,0.3,0.1,0.3114452955942238,112,0.62
37906,0.9,0.5,0.4,0.3,0.1,0.21138927972646684,107,0.62
37907,0.9,0.5,0.4,0.3,0.1,0.00543740764077743,81,0.62
37908,0.9,0.5,0.4,0.3,0.1,0.02697337044244233,108,0.62
37909,0.9,0.5,0.4,0.3,0.1,0.06718954408192772,93,0.62
37910,0.9,0.5,0.4,0.3,0.1,0.41922969821908646,116,0.62
37911,0.9,0.5,0.4,0.3,0.1,0.055182792887238825,89,0.62
37912,0.9,0.5,0.4,0.3,0.1,0.011816682838442822,86,0.62
37913,0.9,0.5,0.4,0.3,0.1,0.11481555723976423,98,0.62
37914,0.9,0.5,0.4,0.3,0.1,0.05500973646763052,106,0.62
37915,0.9,0.5,0.4,0.3,0.1,0.17873717653772336,115,0.62
37916,0.9,0.5,0.4,0.3,0.1,0.11598156841243715,98,0.62
37917,0.9,0.5,0.4,0.3,0.1,0.1831105116565147,108,0.62
37918,0.9,0.5,0.4,0.3,0.1,0.07437282272826533,99,0.62
37919,0.9,0.5,0.4,0.3,0.1,0.03107394488102996,103,0.62
37920,0.9,0.5,0.4,0.3,0.1,0.03784980578944064,114,0.62
37921,0.9,0.5,0.4,0.3,0.1,0.36979950168940734,114,0.62
37922,0.9,0.5,0.4,0.3,0.1,0.00045986630674943447,74,0.62
37923,0.9,0.5,0.4,0.3,0.1,0.03399183101725966,91,0.62
37924,0.9,0.5,0.4,0.3,0.1,0.00932520205846185,87,0.62
37925,0.9,0.5,0.4,0.3,0.1,0.046345621605043456,93,0.62
37926,0.9,0.5,0.4,0.3,0.1,0.0018235131533819828,81,0.62
37927,0.9,0.5,0.4,0.3,0.1,0.03794587697140979,91,0.62
37928,0.9,0.5,0.4,0.3,0.1,0.0015972814432031347,78,0.62
37929,0.9,0.5,0.4,0.3,0.1,0.006070793770625606,86,0.62
37930,0.9,0.5,0.4,0.3,0.1,0.16963608646893386,101,0.62
37931,0.9,0.5,0.4,0.3,0.1,0.11373204846851491,108,0.62
37932,0.9,0.5,0.4,0.3,0.1,0.1458592205891519,101,0.62
37933,0.9,0.5,0.4,0.3,0.1,0.003909783932306109,85,0.62
37934,0.9,0.5,0.4,0.3,0.1,0.01756663989176619,99,0.62
37935,0.9,0.5,0.4,0.3,0.1,0.08698591302520083,107,0.62
37936,0.9,0.5,0.4,0.3,0.1,0.011150024165550432,91,0.62
37937,0.9,0.5,0.4,0.3,0.1,0.05106873072040626,96,0.62
37938,0.9,0.5,0.4,0.3,0.1,0.11120977565219776,133,0.62
37939,0.9,0.5,0.4,0.3,0.1,0.07278508921874395,90,0.62
37940,0.9,0.5,0.4,0.3,0.1,0.0007981919817889833,76,0.62
37941,0.9,0.5,0.4,0.3,0.1,0.03901619573077694,95,0.62
37942,0.9,0.5,0.4,0.3,0.1,0.008960094675926447,85,0.62
37943,0.9,0.5,0.4,0.3,0.1,0.02001541479452355,88,0.62
37944,0.9,0.5,0.4,0.3,0.1,0.21681051524811312,99,0.62
37945,0.9,0.5,0.4,0.3,0.1,0.007834466451259178,91,0.62
37946,0.9,0.5,0.4,0.3,0.1,0.1766872445838523,129,0.62
37947,0.9,0.5,0.4,0.3,0.1,0.6345280749199717,113,0.62
37948,0.9,0.5,0.4,0.3,0.1,0.10226848071529804,101,0.62
37949,0.9,0.5,0.4,0.3,0.1,0.14772671767204082,104,0.62
37950,0.9,0.5,0.4,0.3,0.1,0.35162980822028295,112,0.62
37951,0.9,0.5,0.4,0.3,0.1,0.035872468494571395,105,0.62
37952,0.9,0.5,0.4,0.3,0.1,0.040512818332952116,88,0.62
37953,0.9,0.5,0.4,0.3,0.1,0.011398302625807146,85,0.62
37954,0.9,0.5,0.4,0.3,0.1,0.2196956618458876,109,0.62
37955,0.9,0.5,0.4,0.3,0.1,0.2129711945888706,103,0.62
37956,0.9,0.5,0.4,0.3,0.1,0.0015240348902966574,77,0.62
37957,0.9,0.5,0.4,0.3,0.1,0.09794176539208418,99,0.62
37958,0.9,0.5,0.4,0.3,0.1,0.007729015197032146,92,0.62
37959,0.9,0.5,0.4,0.3,0.1,0.0002088948914318078,72,0.62
37960,0.9,0.5,0.4,0.3,0.1,0.02473656486185887,89,0.62
37961,0.9,0.5,0.4,0.3,0.1,0.10797231080688305,101,0.62
37962,0.9,0.5,0.4,0.3,0.1,0.020197657127059853,112,0.62
37963,0.9,0.5,0.4,0.3,0.1,0.21211217818892264,110,0.62
37964,0.9,0.5,0.4,0.3,0.1,0.007217646413712329,94,0.62
37965,0.9,0.5,0.4,0.3,0.1,0.010915313127529488,100,0.62
37966,0.9,0.5,0.4,0.3,0.1,0.0005514009465390618,75,0.62
37967,0.9,0.5,0.4,0.3,0.1,0.4699080205157964,143,0.62
37968,0.9,0.5,0.4,0.3,0.1,0.002847773589192444,85,0.62
37969,0.9,0.5,0.4,0.3,0.1,0.4656184211908275,120,0.62
37970,0.9,0.5,0.4,0.3,0.1,0.06993681922515864,93,0.62
37971,0.9,0.5,0.4,0.3,0.1,0.14321221003622137,126,0.62
37972,0.9,0.5,0.4,0.3,0.1,0.006901364948299419,86,0.62
37973,0.9,0.5,0.4,0.3,0.1,0.030467530730466864,99,0.62
37974,0.9,0.5,0.4,0.3,0.1,0.17166033484987708,122,0.62
37975,0.9,0.5,0.4,0.3,0.1,0.014237340255214908,84,0.62
37976,0.9,0.5,0.4,0.3,0.1,0.07028244230014315,106,0.62
37977,0.9,0.5,0.4,0.3,0.1,0.12403059539974352,128,0.62
37978,0.9,0.5,0.4,0.3,0.1,0.002466930889801488,93,0.62
37979,0.9,0.5,0.4,0.3,0.1,0.07536509966721539,124,0.62
37980,0.9,0.5,0.4,0.3,0.1,0.485671293442939,103,0.62
37981,0.9,0.5,0.4,0.3,0.1,0.00639985980668479,82,0.62
37982,0.9,0.5,0.4,0.3,0.1,0.0034586230273873056,95,0.62
37983,0.9,0.5,0.4,0.3,0.1,0.02269247335605142,87,0.62
37984,0.9,0.5,0.4,0.3,0.1,0.2751978161365723,114,0.62
37985,0.9,0.5,0.4,0.3,0.1,0.32661451347200465,115,0.62
37986,0.9,0.5,0.4,0.3,0.1,0.2162481131358531,110,0.62
37987,0.9,0.5,0.4,0.3,0.1,0.0245632913996216,92,0.62
37988,0.9,0.5,0.4,0.3,0.1,0.16031702952804947,112,0.62
37989,0.9,0.5,0.4,0.3,0.1,0.0035237967016263742,81,0.62
37990,0.9,0.5,0.4,0.3,0.1,0.16117653005468838,119,0.62
37991,0.9,0.5,0.4,0.3,0.1,0.48786975074082023,113,0.62
37992,0.9,0.5,0.4,0.3,0.1,0.020173803284661496,90,0.62
37993,0.9,0.5,0.4,0.3,0.1,0.10507650805638263,106,0.62
37994,0.9,0.5,0.4,0.3,0.1,0.10279919811160791,127,0.62
37995,0.9,0.5,0.4,0.3,0.1,0.0022956335331856302,79,0.62
37996,0.9,0.5,0.4,0.3,0.1,0.007951622393233453,87,0.62
37997,0.9,0.5,0.4,0.3,0.1,0.049816828366405295,101,0.62
37998,0.9,0.5,0.4,0.3,0.1,0.002124734958410297,78,0.62
37999,0.9,0.5,0.4,0.3,0.1,0.019270225523465027,91,0.62
38000,0.9,1.0,0.4,0.3,0.1,0.43563985151753665,120,0.31
38001,0.9,1.0,0.4,0.3,0.1,0.020101745679175328,100,0.31
38002,0.9,1.0,0.4,0.3,0.1,0.007132151446390212,84,0.31
38003,0.9,1.0,0.4,0.3,0.1,0.417776810802516,139,0.31
38004,0.9,1.0,0.4,0.3,0.1,0.12373760402147128,93,0.31
38005,0.9,1.0,0.4,0.3,0.1,0.050022997387347695,105,0.31
38006,0.9,1.0,0.4,0.3,0.1,0.5755554104550242,121,0.31
38007,0.9,1.0,0.4,0.3,0.1,0.267764889769865,133,0.31
38008,0.9,1.0,0.4,0.3,0.1,0.5063252558120226,158,0.31
38009,0.9,1.0,0.4,0.3,0.1,0.0025456555086087436,83,0.31
38010,0.9,1.0,0.4,0.3,0.1,0.4284752058365979,166,0.31
38011,0.9,1.0,0.4,0.3,0.1,0.31489305508946086,123,0.31
38012,0.9,1.0,0.4,0.3,0.1,0.0023245791022683017,80,0.31
38013,0.9,1.0,0.4,0.3,0.1,0.0014771523134131574,78,0.31
38014,0.9,1.0,0.4,0.3,0.1,0.1422728744418138,143,0.31
38015,0.9,1.0,0.4,0.3,0.1,0.5026568148779841,135,0.31
38016,0.9,1.0,0.4,0.3,0.1,0.14820301004030817,129,0.31
38017,0.9,1.0,0.4,0.3,0.1,0.4235779919127152,139,0.31
38018,0.9,1.0,0.4,0.3,0.1,0.7048473621258795,159,0.31
38019,0.9,1.0,0.4,0.3,0.1,0.5592902033908536,157,0.31
38020,0.9,1.0,0.4,0.3,0.1,0.0007944244820403223,76,0.31
38021,0.9,1.0,0.4,0.3,0.1,0.03608803801522558,109,0.31
38022,0.9,1.0,0.4,0.3,0.1,0.01574023131717737,99,0.31
38023,0.9,1.0,0.4,0.3,0.1,0.34069592261185305,152,0.31
38024,0.9,1.0,0.4,0.3,0.1,0.18922636764567177,115,0.31
38025,0.9,1.0,0.4,0.3,0.1,0.1265458869505784,109,0.31
38026,0.9,1.0,0.4,0.3,0.1,0.595746759464649,113,0.31
38027,0.9,1.0,0.4,0.3,0.1,0.4165432020846308,143,0.31
38028,0.9,1.0,0.4,0.3,0.1,0.04181647390639788,114,0.31
38029,0.9,1.0,0.4,0.3,0.1,0.5557182312766988,134,0.31
38030,0.9,1.0,0.4,0.3,0.1,0.5622999597049682,119,0.31
38031,0.9,1.0,0.4,0.3,0.1,0.00680833772623871,82,0.31
38032,0.9,1.0,0.4,0.3,0.1,0.3350709801287082,136,0.31
38033,0.9,1.0,0.4,0.3,0.1,0.6373120185028789,160,0.31
38034,0.9,1.0,0.4,0.3,0.1,0.2974007764038042,108,0.31
38035,0.9,1.0,0.4,0.3,0.1,0.11929762513933545,121,0.31
38036,0.9,1.0,0.4,0.3,0.1,0.017844685647968872,85,0.31
38037,0.9,1.0,0.4,0.3,0.1,0.37496727465502855,119,0.31
38038,0.9,1.0,0.4,0.3,0.1,0.2662057495537385,120,0.31
38039,0.9,1.0,0.4,0.3,0.1,0.4533453852626395,124,0.31
38040,0.9,1.0,0.4,0.3,0.1,0.17165279562271374,130,0.31
38041,0.9,1.0,0.4,0.3,0.1,0.429904650390317,143,0.31
38042,0.9,1.0,0.4,0.3,0.1,0.26481425782512913,141,0.31
38043,0.9,1.0,0.4,0.3,0.1,0.20171247655713548,135,0.31
38044,0.9,1.0,0.4,0.3,0.1,0.39803607537036273,131,0.31
38045,0.9,1.0,0.4,0.3,0.1,0.0031392834441856757,80,0.31
38046,0.9,1.0,0.4,0.3,0.1,0.0003263565987301185,73,0.31
38047,0.9,1.0,0.4,0.3,0.1,0.05059117008010432,110,0.31
38048,0.9,1.0,0.4,0.3,0.1,0.6404678191606554,151,0.31
38049,0.9,1.0,0.4,0.3,0.1,0.4912926687609142,163,0.31
38050,0.9,1.0,0.4,0.3,0.1,0.4278551524336958,148,0.31
38051,0.9,1.0,0.4,0.3,0.1,0.007136078028302716,83,0.31
38052,0.9,1.0,0.4,0.3,0.1,0.2629307283697457,132,0.31
38053,0.9,1.0,0.4,0.3,0.1,0.25289101124034286,99,0.31
38054,0.9,1.0,0.4,0.3,0.1,0.026583558380659525,87,0.31
38055,0.9,1.0,0.4,0.3,0.1,0.3315958240420623,139,0.31
38056,0.9,1.0,0.4,0.3,0.1,0.16995556639334822,119,0.31
38057,0.9,1.0,0.4,0.3,0.1,0.3371663532384288,148,0.31
38058,0.9,1.0,0.4,0.3,0.1,0.649307449336124,153,0.31
38059,0.9,1.0,0.4,0.3,0.1,0.2687174949385514,122,0.31
38060,0.9,1.0,0.4,0.3,0.1,0.0007642818293431066,75,0.31
38061,0.9,1.0,0.4,0.3,0.1,0.22588524154275041,97,0.31
38062,0.9,1.0,0.4,0.3,0.1,0.007163422772126489,98,0.31
38063,0.9,1.0,0.4,0.3,0.1,0.38363494487442057,155,0.31
38064,0.9,1.0,0.4,0.3,0.1,0.4466162236775641,154,0.31
38065,0.9,1.0,0.4,0.3,0.1,0.07034897241155065,102,0.31
38066,0.9,1.0,0.4,0.3,0.1,0.3318867459189595,179,0.31
38067,0.9,1.0,0.4,0.3,0.1,0.03061178232661069,112,0.31
38068,0.9,1.0,0.4,0.3,0.1,0.25486259886145257,106,0.31
38069,0.9,1.0,0.4,0.3,0.1,0.45764773017527743,159,0.31
38070,0.9,1.0,0.4,0.3,0.1,0.35480060139457453,124,0.31
38071,0.9,1.0,0.4,0.3,0.1,0.0959291802524073,136,0.31
38072,0.9,1.0,0.4,0.3,0.1,0.5968907720358315,107,0.31
38073,0.9,1.0,0.4,0.3,0.1,0.3898424487715595,137,0.31
38074,0.9,1.0,0.4,0.3,0.1,0.43244219978477744,109,0.31
38075,0.9,1.0,0.4,0.3,0.1,0.2666156459087323,142,0.31
38076,0.9,1.0,0.4,0.3,0.1,0.07018677564388347,140,0.31
38077,0.9,1.0,0.4,0.3,0.1,0.07967765535616605,136,0.31
38078,0.9,1.0,0.4,0.3,0.1,0.48785441293020965,116,0.31
38079,0.9,1.0,0.4,0.3,0.1,0.24654218684408252,122,0.31
38080,0.9,1.0,0.4,0.3,0.1,0.1923030622273889,149,0.31
38081,0.9,1.0,0.4,0.3,0.1,0.6620882785173737,129,0.31
38082,0.9,1.0,0.4,0.3,0.1,0.23467974664902175,96,0.31
38083,0.9,1.0,0.4,0.3,0.1,0.011540919034873809,92,0.31
38084,0.9,1.0,0.4,0.3,0.1,0.3423029891230671,103,0.31
38085,0.9,1.0,0.4,0.3,0.1,0.46601665657828384,147,0.31
38086,0.9,1.0,0.4,0.3,0.1,0.45741847780557066,130,0.31
38087,0.9,1.0,0.4,0.3,0.1,0.7358450950203438,109,0.31
38088,0.9,1.0,0.4,0.3,0.1,0.3315541597801188,107,0.31
38089,0.9,1.0,0.4,0.3,0.1,0.002597742233654397,83,0.31
38090,0.9,1.0,0.4,0.3,0.1,0.34582703764123346,105,0.31
38091,0.9,1.0,0.4,0.3,0.1,0.6994405236207448,141,0.31
38092,0.9,1.0,0.4,0.3,0.1,0.26036260635627884,159,0.31
38093,0.9,1.0,0.4,0.3,0.1,0.011731968009491882,85,0.31
38094,0.9,1.0,0.4,0.3,0.1,0.1234948954735608,132,0.31
38095,0.9,1.0,0.4,0.3,0.1,0.08362765048460466,144,0.31
38096,0.9,1.0,0.4,0.3,0.1,0.0015562989893271424,78,0.31
38097,0.9,1.0,0.4,0.3,0.1,0.008957185024631052,129,0.31
38098,0.9,1.0,0.4,0.3,0.1,0.02482513312602213,112,0.31
38099,0.9,1.0,0.4,0.3,0.1,0.1964445062505038,96,0.31
38100,0.9,1.5,0.4,0.3,0.1,0.0022950733717455873,79,0.17
38101,0.9,1.5,0.4,0.3,0.1,0.5631169885909066,164,0.17
38102,0.9,1.5,0.4,0.3,0.1,0.6639905996505467,184,0.17
