,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
32620,0.75,5.5,0.4,0.3,0.1,0.8436840306846954,365,0.06
32621,0.75,5.5,0.4,0.3,0.1,0.8552821097557292,371,0.06
32622,0.75,5.5,0.4,0.3,0.1,0.810952018358872,347,0.06
32623,0.75,5.5,0.4,0.3,0.1,0.8041426850981648,403,0.06
32624,0.75,5.5,0.4,0.3,0.1,0.8804211478951751,386,0.06
32625,0.75,5.5,0.4,0.3,0.1,0.822691635103613,357,0.06
32626,0.75,5.5,0.4,0.3,0.1,0.8744362761199506,366,0.06
32627,0.75,5.5,0.4,0.3,0.1,0.8488922025443905,356,0.06
32628,0.75,5.5,0.4,0.3,0.1,0.856728933357399,351,0.06
32629,0.75,5.5,0.4,0.3,0.1,0.8527707257078897,371,0.06
32630,0.75,5.5,0.4,0.3,0.1,0.7874650747259161,351,0.06
32631,0.75,5.5,0.4,0.3,0.1,0.8305184132835841,374,0.06
32632,0.75,5.5,0.4,0.3,0.1,0.8723548399737369,370,0.06
32633,0.75,5.5,0.4,0.3,0.1,0.7360896681719474,362,0.06
32634,0.75,5.5,0.4,0.3,0.1,0.7153249560301139,358,0.06
32635,0.75,5.5,0.4,0.3,0.1,0.8492707042437917,388,0.06
32636,0.75,5.5,0.4,0.3,0.1,0.8292780959890436,346,0.06
32637,0.75,5.5,0.4,0.3,0.1,0.8399152585239911,355,0.06
32638,0.75,5.5,0.4,0.3,0.1,0.8821839237071157,343,0.06
32639,0.75,5.5,0.4,0.3,0.1,0.8244830931162426,372,0.06
32640,0.75,5.5,0.4,0.3,0.1,0.7346145153031942,329,0.06
32641,0.75,5.5,0.4,0.3,0.1,0.8707501722508112,351,0.06
32642,0.75,5.5,0.4,0.3,0.1,0.000648773854838164,75,0.06
32643,0.75,5.5,0.4,0.3,0.1,0.7921696661110302,357,0.06
32644,0.75,5.5,0.4,0.3,0.1,7.221307852308739e-06,61,0.06
32645,0.75,5.5,0.4,0.3,0.1,0.8155729615775452,358,0.06
32646,0.75,5.5,0.4,0.3,0.1,0.0010463803636711574,77,0.06
32647,0.75,5.5,0.4,0.3,0.1,0.8752657339340084,335,0.06
32648,0.75,5.5,0.4,0.3,0.1,0.7406913533450837,358,0.06
32649,0.75,5.5,0.4,0.3,0.1,0.8317209125460181,333,0.06
32650,0.75,5.5,0.4,0.3,0.1,0.7035514391706885,312,0.06
32651,0.75,5.5,0.4,0.3,0.1,0.8644520799345969,348,0.06
32652,0.75,5.5,0.4,0.3,0.1,0.833613478954764,363,0.06
32653,0.75,5.5,0.4,0.3,0.1,0.8573482616027882,365,0.06
32654,0.75,5.5,0.4,0.3,0.1,0.8919821958648377,387,0.06
32655,0.75,5.5,0.4,0.3,0.1,0.797837424193016,346,0.06
32656,0.75,5.5,0.4,0.3,0.1,0.7320208815652214,336,0.06
32657,0.75,5.5,0.4,0.3,0.1,0.8777118353362379,374,0.06
32658,0.75,5.5,0.4,0.3,0.1,0.7858426723827957,353,0.06
32659,0.75,5.5,0.4,0.3,0.1,0.8831911312600651,365,0.06
32660,0.75,5.5,0.4,0.3,0.1,0.7285151890246397,340,0.06
32661,0.75,5.5,0.4,0.3,0.1,0.8118004536752174,361,0.06
32662,0.75,5.5,0.4,0.3,0.1,0.8513496697598588,371,0.06
32663,0.75,5.5,0.4,0.3,0.1,0.8519737800497534,351,0.06
32664,0.75,5.5,0.4,0.3,0.1,0.8494507991501579,367,0.06
32665,0.75,5.5,0.4,0.3,0.1,0.7356414543011268,371,0.06
32666,0.75,5.5,0.4,0.3,0.1,9.631314378718107e-05,69,0.06
32667,0.75,5.5,0.4,0.3,0.1,0.8454706920384895,362,0.06
32668,0.75,5.5,0.4,0.3,0.1,0.7636092102588843,372,0.06
32669,0.75,5.5,0.4,0.3,0.1,0.7428806434506237,267,0.06
32670,0.75,5.5,0.4,0.3,0.1,0.8488606238505595,373,0.06
32671,0.75,5.5,0.4,0.3,0.1,0.8261633811184779,357,0.06
32672,0.75,5.5,0.4,0.3,0.1,0.8710279613634543,380,0.06
32673,0.75,5.5,0.4,0.3,0.1,0.8438852531322663,380,0.06
32674,0.75,5.5,0.4,0.3,0.1,0.8694731551599572,378,0.06
32675,0.75,5.5,0.4,0.3,0.1,0.8874225927309514,349,0.06
32676,0.75,5.5,0.4,0.3,0.1,0.8468079806316368,356,0.06
32677,0.75,5.5,0.4,0.3,0.1,0.7723690823579107,354,0.06
32678,0.75,5.5,0.4,0.3,0.1,0.883435515165135,407,0.06
32679,0.75,5.5,0.4,0.3,0.1,0.8644710096785618,271,0.06
32680,0.75,5.5,0.4,0.3,0.1,0.7186777676652867,375,0.06
32681,0.75,5.5,0.4,0.3,0.1,0.8247585839922563,373,0.06
32682,0.75,5.5,0.4,0.3,0.1,0.8823625271733886,391,0.06
32683,0.75,5.5,0.4,0.3,0.1,0.8124536772175531,369,0.06
32684,0.75,5.5,0.4,0.3,0.1,3.324042161968428e-05,66,0.06
32685,0.75,5.5,0.4,0.3,0.1,0.8510149641318513,361,0.06
32686,0.75,5.5,0.4,0.3,0.1,0.8499500498240807,372,0.06
32687,0.75,5.5,0.4,0.3,0.1,0.8341852623476642,370,0.06
32688,0.75,5.5,0.4,0.3,0.1,0.8454419386099279,360,0.06
32689,0.75,5.5,0.4,0.3,0.1,0.8497454347451207,381,0.06
32690,0.75,5.5,0.4,0.3,0.1,0.7021696337115934,353,0.06
32691,0.75,5.5,0.4,0.3,0.1,0.8133811556059221,327,0.06
32692,0.75,5.5,0.4,0.3,0.1,0.8167148404463078,385,0.06
32693,0.75,5.5,0.4,0.3,0.1,0.7980465034183561,374,0.06
32694,0.75,5.5,0.4,0.3,0.1,0.8221518352878487,360,0.06
32695,0.75,5.5,0.4,0.3,0.1,0.8831284469446377,336,0.06
32696,0.75,5.5,0.4,0.3,0.1,0.80473282199559,380,0.06
32697,0.75,5.5,0.4,0.3,0.1,0.8638028281842898,311,0.06
32698,0.75,5.5,0.4,0.3,0.1,0.8310629254633746,390,0.06
32699,0.75,5.5,0.4,0.3,0.1,0.8176283186912472,324,0.06
32700,0.75,6.0,0.4,0.3,0.1,0.8148161269204381,384,0.03
32701,0.75,6.0,0.4,0.3,0.1,0.7449591039622897,381,0.03
32702,0.75,6.0,0.4,0.3,0.1,0.7666677390281597,365,0.03
32703,0.75,6.0,0.4,0.3,0.1,0.8824828110939195,401,0.03
32704,0.75,6.0,0.4,0.3,0.1,0.7114091246474965,376,0.03
32705,0.75,6.0,0.4,0.3,0.1,0.7305989183606126,365,0.03
32706,0.75,6.0,0.4,0.3,0.1,0.8229700020460078,391,0.03
32707,0.75,6.0,0.4,0.3,0.1,0.8688621287631472,371,0.03
32708,0.75,6.0,0.4,0.3,0.1,0.845545513749928,369,0.03
32709,0.75,6.0,0.4,0.3,0.1,0.6351470784203364,370,0.03
32710,0.75,6.0,0.4,0.3,0.1,0.8646289068295522,387,0.03
32711,0.75,6.0,0.4,0.3,0.1,0.8849748935028148,384,0.03
32712,0.75,6.0,0.4,0.3,0.1,0.8730433025667533,325,0.03
32713,0.75,6.0,0.4,0.3,0.1,0.7609609222064613,401,0.03
32714,0.75,6.0,0.4,0.3,0.1,0.8447073434684557,401,0.03
32715,0.75,6.0,0.4,0.3,0.1,0.8169333563493546,403,0.03
32716,0.75,6.0,0.4,0.3,0.1,0.7050313421861445,325,0.03
32717,0.75,6.0,0.4,0.3,0.1,0.8215813448647608,392,0.03
32718,0.75,6.0,0.4,0.3,0.1,0.732009687968799,346,0.03
32719,0.75,6.0,0.4,0.3,0.1,0.7055429239658535,342,0.03
32720,0.75,6.0,0.4,0.3,0.1,0.8518090393497864,374,0.03
32721,0.75,6.0,0.4,0.3,0.1,0.7119851233908079,295,0.03
32722,0.75,6.0,0.4,0.3,0.1,0.7815420416925088,372,0.03
32723,0.75,6.0,0.4,0.3,0.1,0.8442714449307281,375,0.03
32724,0.75,6.0,0.4,0.3,0.1,0.8772191213396714,358,0.03
32725,0.75,6.0,0.4,0.3,0.1,0.832860483018828,392,0.03
32726,0.75,6.0,0.4,0.3,0.1,0.8538493978701646,397,0.03
32727,0.75,6.0,0.4,0.3,0.1,0.8749125142561296,395,0.03
32728,0.75,6.0,0.4,0.3,0.1,0.7948329395267457,397,0.03
32729,0.75,6.0,0.4,0.3,0.1,0.8785116684631612,376,0.03
32730,0.75,6.0,0.4,0.3,0.1,0.8671432038880659,381,0.03
32731,0.75,6.0,0.4,0.3,0.1,0.7838649615133569,385,0.03
32732,0.75,6.0,0.4,0.3,0.1,0.8268917800314182,379,0.03
32733,0.75,6.0,0.4,0.3,0.1,0.880413650042282,277,0.03
32734,0.75,6.0,0.4,0.3,0.1,0.8512008911835408,243,0.03
32735,0.75,6.0,0.4,0.3,0.1,0.7746389543050498,387,0.03
32736,0.75,6.0,0.4,0.3,0.1,0.8525511329297611,390,0.03
32737,0.75,6.0,0.4,0.3,0.1,0.7814878064877976,381,0.03
32738,0.75,6.0,0.4,0.3,0.1,0.8206963478175784,350,0.03
32739,0.75,6.0,0.4,0.3,0.1,0.7587696180198639,333,0.03
32740,0.75,6.0,0.4,0.3,0.1,0.819664953993203,392,0.03
32741,0.75,6.0,0.4,0.3,0.1,0.8113494892363319,385,0.03
32742,0.75,6.0,0.4,0.3,0.1,0.7751496293956663,356,0.03
32743,0.75,6.0,0.4,0.3,0.1,0.8309453249311028,394,0.03
32744,0.75,6.0,0.4,0.3,0.1,0.836026198430676,398,0.03
32745,0.75,6.0,0.4,0.3,0.1,0.7925226040782103,390,0.03
32746,0.75,6.0,0.4,0.3,0.1,0.8391357949308453,398,0.03
32747,0.75,6.0,0.4,0.3,0.1,0.8890818860527664,383,0.03
32748,0.75,6.0,0.4,0.3,0.1,0.8717514845213233,388,0.03
32749,0.75,6.0,0.4,0.3,0.1,0.8421632941776647,238,0.03
32750,0.75,6.0,0.4,0.3,0.1,0.854616582210483,375,0.03
32751,0.75,6.0,0.4,0.3,0.1,0.8165958121791757,405,0.03
32752,0.75,6.0,0.4,0.3,0.1,0.851524445153659,393,0.03
32753,0.75,6.0,0.4,0.3,0.1,0.8345563499741685,399,0.03
32754,0.75,6.0,0.4,0.3,0.1,2.57990155914919e-05,65,0.03
32755,0.75,6.0,0.4,0.3,0.1,0.8427782637422795,371,0.03
32756,0.75,6.0,0.4,0.3,0.1,0.8244445707154522,375,0.03
32757,0.75,6.0,0.4,0.3,0.1,0.8600938042893046,395,0.03
32758,0.75,6.0,0.4,0.3,0.1,0.8288078542612815,376,0.03
32759,0.75,6.0,0.4,0.3,0.1,0.8628787184619282,359,0.03
32760,0.75,6.0,0.4,0.3,0.1,0.7743490115513095,366,0.03
32761,0.75,6.0,0.4,0.3,0.1,0.8183378966478092,392,0.03
32762,0.75,6.0,0.4,0.3,0.1,0.8592845813530228,405,0.03
32763,0.75,6.0,0.4,0.3,0.1,0.8435247286506321,405,0.03
32764,0.75,6.0,0.4,0.3,0.1,0.0002750886465891289,72,0.03
32765,0.75,6.0,0.4,0.3,0.1,0.8077585897426757,379,0.03
32766,0.75,6.0,0.4,0.3,0.1,0.833608309740384,372,0.03
32767,0.75,6.0,0.4,0.3,0.1,0.8808687767442858,402,0.03
32768,0.75,6.0,0.4,0.3,0.1,0.8384729401762445,359,0.03
32769,0.75,6.0,0.4,0.3,0.1,0.842222712091678,385,0.03
32770,0.75,6.0,0.4,0.3,0.1,0.8814212639952265,379,0.03
32771,0.75,6.0,0.4,0.3,0.1,0.7638953228866593,330,0.03
32772,0.75,6.0,0.4,0.3,0.1,0.8354454499383772,383,0.03
32773,0.75,6.0,0.4,0.3,0.1,0.7678378978908038,371,0.03
32774,0.75,6.0,0.4,0.3,0.1,0.014696677013882662,84,0.03
32775,0.75,6.0,0.4,0.3,0.1,0.8240959238832817,403,0.03
32776,0.75,6.0,0.4,0.3,0.1,0.7296306088553272,380,0.03
32777,0.75,6.0,0.4,0.3,0.1,0.8023959388768492,247,0.03
32778,0.75,6.0,0.4,0.3,0.1,0.8770837945826102,385,0.03
32779,0.75,6.0,0.4,0.3,0.1,0.7321031898532899,383,0.03
32780,0.75,6.0,0.4,0.3,0.1,0.8060477088216969,378,0.03
32781,0.75,6.0,0.4,0.3,0.1,0.8341150642154885,364,0.03
32782,0.75,6.0,0.4,0.3,0.1,0.7437329897592055,351,0.03
32783,0.75,6.0,0.4,0.3,0.1,0.8232046801431333,369,0.03
32784,0.75,6.0,0.4,0.3,0.1,0.8486844395488683,405,0.03
32785,0.75,6.0,0.4,0.3,0.1,0.7899597694695849,378,0.03
32786,0.75,6.0,0.4,0.3,0.1,0.8463287699680947,382,0.03
32787,0.75,6.0,0.4,0.3,0.1,0.8204554616526714,384,0.03
32788,0.75,6.0,0.4,0.3,0.1,0.8536962636754941,391,0.03
32789,0.75,6.0,0.4,0.3,0.1,0.8850423421225595,347,0.03
32790,0.75,6.0,0.4,0.3,0.1,0.8753409626350311,387,0.03
32791,0.75,6.0,0.4,0.3,0.1,0.8613812946212638,374,0.03
32792,0.75,6.0,0.4,0.3,0.1,0.8473110645406032,395,0.03
32793,0.75,6.0,0.4,0.3,0.1,0.7787328447025808,385,0.03
32794,0.75,6.0,0.4,0.3,0.1,0.8111634189729089,384,0.03
32795,0.75,6.0,0.4,0.3,0.1,0.6914330353262043,368,0.03
32796,0.75,6.0,0.4,0.3,0.1,0.843231501486914,334,0.03
32797,0.75,6.0,0.4,0.3,0.1,0.801839211684802,315,0.03
32798,0.75,6.0,0.4,0.3,0.1,0.7883906015451335,385,0.03
32799,0.75,6.0,0.4,0.3,0.1,0.8761859754480102,389,0.03
32800,0.75,6.5,0.4,0.3,0.1,0.8813988280924054,415,0.02
32801,0.75,6.5,0.4,0.3,0.1,0.8272739462315503,395,0.02
32802,0.75,6.5,0.4,0.3,0.1,0.8820711281893997,362,0.02
32803,0.75,6.5,0.4,0.3,0.1,0.8858897061592796,403,0.02
32804,0.75,6.5,0.4,0.3,0.1,0.8524546342709443,413,0.02
32805,0.75,6.5,0.4,0.3,0.1,0.8437427245519343,399,0.02
32806,0.75,6.5,0.4,0.3,0.1,0.8377616758370544,362,0.02
32807,0.75,6.5,0.4,0.3,0.1,0.8108595992202537,383,0.02
32808,0.75,6.5,0.4,0.3,0.1,0.798877863981834,397,0.02
32809,0.75,6.5,0.4,0.3,0.1,0.8369669048013707,206,0.02
32810,0.75,6.5,0.4,0.3,0.1,0.7993351782813818,408,0.02
32811,0.75,6.5,0.4,0.3,0.1,0.8705646702382125,352,0.02
32812,0.75,6.5,0.4,0.3,0.1,0.8697509782370522,411,0.02
32813,0.75,6.5,0.4,0.3,0.1,0.8504324393510097,361,0.02
32814,0.75,6.5,0.4,0.3,0.1,0.856673694106942,392,0.02
32815,0.75,6.5,0.4,0.3,0.1,0.8858464544896021,395,0.02
32816,0.75,6.5,0.4,0.3,0.1,0.872957266014494,381,0.02
32817,0.75,6.5,0.4,0.3,0.1,0.8342344245023721,406,0.02
32818,0.75,6.5,0.4,0.3,0.1,0.8654655607240027,387,0.02
32819,0.75,6.5,0.4,0.3,0.1,0.8490539652831974,389,0.02
32820,0.75,6.5,0.4,0.3,0.1,0.8562765446893192,405,0.02
32821,0.75,6.5,0.4,0.3,0.1,0.8546588382481866,372,0.02
32822,0.75,6.5,0.4,0.3,0.1,0.823200280162977,399,0.02
32823,0.75,6.5,0.4,0.3,0.1,0.0009753189618827357,76,0.02
32824,0.75,6.5,0.4,0.3,0.1,0.7677036452434055,387,0.02
32825,0.75,6.5,0.4,0.3,0.1,0.8438660908582076,355,0.02
32826,0.75,6.5,0.4,0.3,0.1,0.7666276219889768,406,0.02
32827,0.75,6.5,0.4,0.3,0.1,0.8078544878654055,402,0.02
32828,0.75,6.5,0.4,0.3,0.1,0.8309767143899337,384,0.02
32829,0.75,6.5,0.4,0.3,0.1,0.8473196309956395,353,0.02
32830,0.75,6.5,0.4,0.3,0.1,0.880730323683678,331,0.02
32831,0.75,6.5,0.4,0.3,0.1,0.8753083110498998,388,0.02
32832,0.75,6.5,0.4,0.3,0.1,0.8453908050703987,389,0.02
32833,0.75,6.5,0.4,0.3,0.1,0.8511781652691875,372,0.02
32834,0.75,6.5,0.4,0.3,0.1,0.8602434510087669,405,0.02
32835,0.75,6.5,0.4,0.3,0.1,0.8765958931406412,409,0.02
32836,0.75,6.5,0.4,0.3,0.1,0.8385532139213735,391,0.02
32837,0.75,6.5,0.4,0.3,0.1,0.8858300853879096,385,0.02
32838,0.75,6.5,0.4,0.3,0.1,0.8615362077080105,393,0.02
32839,0.75,6.5,0.4,0.3,0.1,0.8499398530356755,383,0.02
32840,0.75,6.5,0.4,0.3,0.1,0.836390134556918,386,0.02
32841,0.75,6.5,0.4,0.3,0.1,0.012247495333499983,84,0.02
32842,0.75,6.5,0.4,0.3,0.1,0.8372818081405559,377,0.02
32843,0.75,6.5,0.4,0.3,0.1,0.8338001146963328,369,0.02
32844,0.75,6.5,0.4,0.3,0.1,0.839782249895794,405,0.02
32845,0.75,6.5,0.4,0.3,0.1,0.8203002311666703,353,0.02
32846,0.75,6.5,0.4,0.3,0.1,0.8545728943495601,371,0.02
32847,0.75,6.5,0.4,0.3,0.1,0.8595089206419017,389,0.02
32848,0.75,6.5,0.4,0.3,0.1,0.8615134214336919,400,0.02
32849,0.75,6.5,0.4,0.3,0.1,0.8532061234136527,394,0.02
32850,0.75,6.5,0.4,0.3,0.1,0.7643376597249311,395,0.02
32851,0.75,6.5,0.4,0.3,0.1,0.8713014925156085,399,0.02
32852,0.75,6.5,0.4,0.3,0.1,0.8483588894397112,323,0.02
32853,0.75,6.5,0.4,0.3,0.1,0.8343560617429054,400,0.02
32854,0.75,6.5,0.4,0.3,0.1,0.8672843602569544,388,0.02
32855,0.75,6.5,0.4,0.3,0.1,0.8547692858503799,338,0.02
32856,0.75,6.5,0.4,0.3,0.1,0.8809472394894873,389,0.02
32857,0.75,6.5,0.4,0.3,0.1,0.7612453313577082,420,0.02
32858,0.75,6.5,0.4,0.3,0.1,0.7970113894593492,362,0.02
32859,0.75,6.5,0.4,0.3,0.1,0.7864016257320503,383,0.02
32860,0.75,6.5,0.4,0.3,0.1,0.8914487775649761,387,0.02
32861,0.75,6.5,0.4,0.3,0.1,0.8787819235865969,434,0.02
32862,0.75,6.5,0.4,0.3,0.1,0.8550148839301298,381,0.02
32863,0.75,6.5,0.4,0.3,0.1,0.8597195477566336,385,0.02
32864,0.75,6.5,0.4,0.3,0.1,0.883486316986207,377,0.02
32865,0.75,6.5,0.4,0.3,0.1,0.7276715861428888,373,0.02
32866,0.75,6.5,0.4,0.3,0.1,0.8782139953862064,406,0.02
32867,0.75,6.5,0.4,0.3,0.1,0.8389868524910632,391,0.02
32868,0.75,6.5,0.4,0.3,0.1,0.6823587256311712,335,0.02
32869,0.75,6.5,0.4,0.3,0.1,0.8171935408940577,400,0.02
32870,0.75,6.5,0.4,0.3,0.1,0.8372441831367428,400,0.02
32871,0.75,6.5,0.4,0.3,0.1,0.8799851005534226,374,0.02
32872,0.75,6.5,0.4,0.3,0.1,0.8489334537443343,409,0.02
32873,0.75,6.5,0.4,0.3,0.1,0.7788809896241067,375,0.02
32874,0.75,6.5,0.4,0.3,0.1,0.8292858342610759,377,0.02
32875,0.75,6.5,0.4,0.3,0.1,0.8537245930161813,411,0.02
32876,0.75,6.5,0.4,0.3,0.1,0.850805242038425,386,0.02
32877,0.75,6.5,0.4,0.3,0.1,0.8885882098883763,419,0.02
32878,0.75,6.5,0.4,0.3,0.1,0.780678465452822,399,0.02
32879,0.75,6.5,0.4,0.3,0.1,0.8025953232508543,405,0.02
32880,0.75,6.5,0.4,0.3,0.1,0.7741563326805323,385,0.02
32881,0.75,6.5,0.4,0.3,0.1,0.8235945189202547,384,0.02
32882,0.75,6.5,0.4,0.3,0.1,0.8336867536687043,395,0.02
32883,0.75,6.5,0.4,0.3,0.1,0.8216273747446069,384,0.02
32884,0.75,6.5,0.4,0.3,0.1,0.8819586839529334,391,0.02
32885,0.75,6.5,0.4,0.3,0.1,0.8432406152544791,390,0.02
32886,0.75,6.5,0.4,0.3,0.1,0.8756979320509206,384,0.02
32887,0.75,6.5,0.4,0.3,0.1,0.8599916025793151,415,0.02
32888,0.75,6.5,0.4,0.3,0.1,0.8378857201282706,368,0.02
32889,0.75,6.5,0.4,0.3,0.1,0.8701298754638777,395,0.02
32890,0.75,6.5,0.4,0.3,0.1,0.8266057474289159,385,0.02
32891,0.75,6.5,0.4,0.3,0.1,0.789711472262595,369,0.02
32892,0.75,6.5,0.4,0.3,0.1,0.7807237128598391,398,0.02
32893,0.75,6.5,0.4,0.3,0.1,0.8497194749509691,394,0.02
32894,0.75,6.5,0.4,0.3,0.1,0.82710998372783,391,0.02
32895,0.75,6.5,0.4,0.3,0.1,0.8821448447188858,386,0.02
32896,0.75,6.5,0.4,0.3,0.1,0.8634519786473359,412,0.02
32897,0.75,6.5,0.4,0.3,0.1,0.8451993074061626,352,0.02
32898,0.75,6.5,0.4,0.3,0.1,0.8111470058099998,401,0.02
32899,0.75,6.5,0.4,0.3,0.1,0.8370943328435405,403,0.02
32900,0.75,7.0,0.4,0.3,0.1,0.7943695275330578,401,0.01
32901,0.75,7.0,0.4,0.3,0.1,0.843240803769318,385,0.01
32902,0.75,7.0,0.4,0.3,0.1,0.8789448429450641,300,0.01
32903,0.75,7.0,0.4,0.3,0.1,0.8883190790629233,435,0.01
32904,0.75,7.0,0.4,0.3,0.1,0.8541293500104312,421,0.01
32905,0.75,7.0,0.4,0.3,0.1,0.8718023576612518,426,0.01
32906,0.75,7.0,0.4,0.3,0.1,0.8343171764679167,400,0.01
32907,0.75,7.0,0.4,0.3,0.1,0.8183404367664373,423,0.01
32908,0.75,7.0,0.4,0.3,0.1,0.0007613321829576409,76,0.01
32909,0.75,7.0,0.4,0.3,0.1,0.7437879367064906,417,0.01
32910,0.75,7.0,0.4,0.3,0.1,0.8442988381870036,413,0.01
32911,0.75,7.0,0.4,0.3,0.1,0.8066727969682493,400,0.01
32912,0.75,7.0,0.4,0.3,0.1,0.8194532808995901,433,0.01
32913,0.75,7.0,0.4,0.3,0.1,0.8808329115963759,399,0.01
32914,0.75,7.0,0.4,0.3,0.1,0.8565956670081377,415,0.01
32915,0.75,7.0,0.4,0.3,0.1,0.8387079126923314,442,0.01
32916,0.75,7.0,0.4,0.3,0.1,0.8467179099263553,353,0.01
32917,0.75,7.0,0.4,0.3,0.1,0.8925703156996394,408,0.01
32918,0.75,7.0,0.4,0.3,0.1,0.8882838749779158,398,0.01
32919,0.75,7.0,0.4,0.3,0.1,0.8605511115553482,376,0.01
32920,0.75,7.0,0.4,0.3,0.1,0.8585127784961908,339,0.01
32921,0.75,7.0,0.4,0.3,0.1,0.8586991137471628,426,0.01
32922,0.75,7.0,0.4,0.3,0.1,0.8303609965609767,410,0.01
32923,0.75,7.0,0.4,0.3,0.1,0.847507004984687,407,0.01
32924,0.75,7.0,0.4,0.3,0.1,0.8535584429722262,400,0.01
32925,0.75,7.0,0.4,0.3,0.1,0.7908589914839279,411,0.01
32926,0.75,7.0,0.4,0.3,0.1,0.7943979628687107,391,0.01
32927,0.75,7.0,0.4,0.3,0.1,0.8789451198619558,421,0.01
32928,0.75,7.0,0.4,0.3,0.1,0.7941501236715597,421,0.01
32929,0.75,7.0,0.4,0.3,0.1,0.7848278620715392,397,0.01
32930,0.75,7.0,0.4,0.3,0.1,0.8558408501474752,408,0.01
32931,0.75,7.0,0.4,0.3,0.1,0.8547813155611615,427,0.01
32932,0.75,7.0,0.4,0.3,0.1,0.8884377262566575,402,0.01
32933,0.75,7.0,0.4,0.3,0.1,0.8711273876269724,419,0.01
32934,0.75,7.0,0.4,0.3,0.1,0.8680310860937804,336,0.01
32935,0.75,7.0,0.4,0.3,0.1,0.8387247467960082,417,0.01
32936,0.75,7.0,0.4,0.3,0.1,0.857216554494402,404,0.01
32937,0.75,7.0,0.4,0.3,0.1,0.844238267338918,409,0.01
32938,0.75,7.0,0.4,0.3,0.1,0.8703033948157877,379,0.01
32939,0.75,7.0,0.4,0.3,0.1,0.8627438947564935,427,0.01
32940,0.75,7.0,0.4,0.3,0.1,0.8829471777779418,406,0.01
32941,0.75,7.0,0.4,0.3,0.1,0.850783298925243,412,0.01
32942,0.75,7.0,0.4,0.3,0.1,0.8728373191229221,406,0.01
32943,0.75,7.0,0.4,0.3,0.1,0.8804536863213415,269,0.01
32944,0.75,7.0,0.4,0.3,0.1,0.8180495526060522,353,0.01
32945,0.75,7.0,0.4,0.3,0.1,0.8776566626979111,400,0.01
32946,0.75,7.0,0.4,0.3,0.1,0.8877116913023738,416,0.01
32947,0.75,7.0,0.4,0.3,0.1,0.8213111525304534,405,0.01
32948,0.75,7.0,0.4,0.3,0.1,0.876772445950187,407,0.01
32949,0.75,7.0,0.4,0.3,0.1,0.8678476486070531,397,0.01
32950,0.75,7.0,0.4,0.3,0.1,0.74362707688794,424,0.01
32951,0.75,7.0,0.4,0.3,0.1,0.8738752945409884,394,0.01
32952,0.75,7.0,0.4,0.3,0.1,0.8404508055206878,418,0.01
32953,0.75,7.0,0.4,0.3,0.1,0.8841873596503348,404,0.01
32954,0.75,7.0,0.4,0.3,0.1,0.8592463700338426,393,0.01
32955,0.75,7.0,0.4,0.3,0.1,0.8933687840183309,380,0.01
32956,0.75,7.0,0.4,0.3,0.1,0.8507285129044005,394,0.01
32957,0.75,7.0,0.4,0.3,0.1,0.8845053241006694,411,0.01
32958,0.75,7.0,0.4,0.3,0.1,0.8688399150567756,397,0.01
32959,0.75,7.0,0.4,0.3,0.1,0.8421800863889075,391,0.01
32960,0.75,7.0,0.4,0.3,0.1,0.8600116070520758,391,0.01
32961,0.75,7.0,0.4,0.3,0.1,0.8581050078245472,395,0.01
32962,0.75,7.0,0.4,0.3,0.1,0.8685787276449823,403,0.01
32963,0.75,7.0,0.4,0.3,0.1,0.79506703835294,417,0.01
32964,0.75,7.0,0.4,0.3,0.1,0.7924243768944584,406,0.01
32965,0.75,7.0,0.4,0.3,0.1,0.8833918930551856,407,0.01
32966,0.75,7.0,0.4,0.3,0.1,0.8886807415652852,395,0.01
32967,0.75,7.0,0.4,0.3,0.1,0.8444509251151961,426,0.01
32968,0.75,7.0,0.4,0.3,0.1,0.869431734927318,402,0.01
32969,0.75,7.0,0.4,0.3,0.1,0.8359018499895726,404,0.01
32970,0.75,7.0,0.4,0.3,0.1,0.8795635805120667,413,0.01
32971,0.75,7.0,0.4,0.3,0.1,0.8588908052523044,373,0.01
32972,0.75,7.0,0.4,0.3,0.1,0.8386067807809215,426,0.01
32973,0.75,7.0,0.4,0.3,0.1,0.8510366355065998,407,0.01
32974,0.75,7.0,0.4,0.3,0.1,0.8006266744056624,416,0.01
32975,0.75,7.0,0.4,0.3,0.1,0.8504448791183253,403,0.01
32976,0.75,7.0,0.4,0.3,0.1,0.8640982527478864,399,0.01
32977,0.75,7.0,0.4,0.3,0.1,0.8447560834347232,406,0.01
32978,0.75,7.0,0.4,0.3,0.1,0.8596714925374226,356,0.01
32979,0.75,7.0,0.4,0.3,0.1,0.8682653072250582,400,0.01
32980,0.75,7.0,0.4,0.3,0.1,0.8741885595821253,426,0.01
32981,0.75,7.0,0.4,0.3,0.1,0.8693588531369132,427,0.01
32982,0.75,7.0,0.4,0.3,0.1,0.8011863167741243,403,0.01
32983,0.75,7.0,0.4,0.3,0.1,0.8257610388209747,401,0.01
32984,0.75,7.0,0.4,0.3,0.1,0.7606477387327915,412,0.01
32985,0.75,7.0,0.4,0.3,0.1,0.8175405026044211,418,0.01
32986,0.75,7.0,0.4,0.3,0.1,0.7657018201593497,391,0.01
32987,0.75,7.0,0.4,0.3,0.1,0.8780343512314609,357,0.01
