,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
19411,0.9,5.0,0.2,0.3,0.1,0.6085010485479458,473,0.0
19412,0.9,5.0,0.2,0.3,0.1,0.7845963325202835,454,0.0
19413,0.9,5.0,0.2,0.3,0.1,0.7228923962972547,473,0.0
19414,0.9,5.0,0.2,0.3,0.1,0.7880172100241316,510,0.0
19415,0.9,5.0,0.2,0.3,0.1,0.7128030740555402,484,0.0
19416,0.9,5.0,0.2,0.3,0.1,0.7269810862966788,519,0.0
19417,0.9,5.0,0.2,0.3,0.1,0.7806524383950587,518,0.0
19418,0.9,5.0,0.2,0.3,0.1,0.808022458155764,496,0.0
19419,0.9,5.0,0.2,0.3,0.1,0.6761971777098565,472,0.0
19420,0.9,5.0,0.2,0.3,0.1,0.7999606952383896,486,0.0
19421,0.9,5.0,0.2,0.3,0.1,0.8206852227037404,511,0.0
19422,0.9,5.0,0.2,0.3,0.1,0.8677263326220014,463,0.0
19423,0.9,5.0,0.2,0.3,0.1,0.6268252102273086,446,0.0
19424,0.9,5.0,0.2,0.3,0.1,0.7182000089741046,466,0.0
19425,0.9,5.0,0.2,0.3,0.1,0.833137602424684,540,0.0
19426,0.9,5.0,0.2,0.3,0.1,0.8110733270987026,479,0.0
19427,0.9,5.0,0.2,0.3,0.1,0.6254263421943334,468,0.0
19428,0.9,5.0,0.2,0.3,0.1,0.7149115010947101,441,0.0
19429,0.9,5.0,0.2,0.3,0.1,0.8247490419354682,512,0.0
19430,0.9,5.0,0.2,0.3,0.1,0.7467277051976796,462,0.0
19431,0.9,5.0,0.2,0.3,0.1,0.85947328456483,529,0.0
19432,0.9,5.0,0.2,0.3,0.1,0.846525996338184,531,0.0
19433,0.9,5.0,0.2,0.3,0.1,0.8424228080184508,521,0.0
19434,0.9,5.0,0.2,0.3,0.1,0.8387964913592023,498,0.0
19435,0.9,5.0,0.2,0.3,0.1,0.8090350141616466,504,0.0
19436,0.9,5.0,0.2,0.3,0.1,0.8535590568806626,460,0.0
19437,0.9,5.0,0.2,0.3,0.1,0.6522451430723106,445,0.0
19438,0.9,5.0,0.2,0.3,0.1,0.7811424800702783,470,0.0
19439,0.9,5.0,0.2,0.3,0.1,0.6254439474499897,441,0.0
19440,0.9,5.0,0.2,0.3,0.1,0.8348685289989602,481,0.0
19441,0.9,5.0,0.2,0.3,0.1,0.7894729678131003,475,0.0
19442,0.9,5.0,0.2,0.3,0.1,0.7304650295330805,497,0.0
19443,0.9,5.0,0.2,0.3,0.1,0.7009176376158448,508,0.0
19444,0.9,5.0,0.2,0.3,0.1,0.7188283469952501,454,0.0
19445,0.9,5.0,0.2,0.3,0.1,0.6564913186246545,424,0.0
19446,0.9,5.0,0.2,0.3,0.1,0.7314033500992512,457,0.0
19447,0.9,5.0,0.2,0.3,0.1,0.764986552600064,442,0.0
19448,0.9,5.0,0.2,0.3,0.1,0.8499247791609786,561,0.0
19449,0.9,5.0,0.2,0.3,0.1,0.7094442551788546,476,0.0
19450,0.9,5.5,0.2,0.3,0.1,0.808936049681158,512,0.0
19451,0.9,5.5,0.2,0.3,0.1,0.7588807106639477,514,0.0
19452,0.9,5.5,0.2,0.3,0.1,0.8591628724171682,536,0.0
19453,0.9,5.5,0.2,0.3,0.1,0.8329235017629112,591,0.0
19454,0.9,5.5,0.2,0.3,0.1,0.722018625167698,481,0.0
19455,0.9,5.5,0.2,0.3,0.1,0.8843349327312927,502,0.0
19456,0.9,5.5,0.2,0.3,0.1,0.6643736243636144,522,0.0
19457,0.9,5.5,0.2,0.3,0.1,0.6515644661444816,528,0.0
19458,0.9,5.5,0.2,0.3,0.1,0.883309455103165,544,0.0
19459,0.9,5.5,0.2,0.3,0.1,0.8233136814949366,581,0.0
19460,0.9,5.5,0.2,0.3,0.1,0.6968296146304217,544,0.0
19461,0.9,5.5,0.2,0.3,0.1,0.7304929090670013,488,0.0
19462,0.9,5.5,0.2,0.3,0.1,0.8602843808352397,534,0.0
19463,0.9,5.5,0.2,0.3,0.1,0.7623667836433516,505,0.0
19464,0.9,5.5,0.2,0.3,0.1,0.8091080657976679,505,0.0
19465,0.9,5.5,0.2,0.3,0.1,0.6906053827945665,563,0.0
19466,0.9,5.5,0.2,0.3,0.1,0.7541850543179174,488,0.0
19467,0.9,5.5,0.2,0.3,0.1,0.8857072330645377,592,0.0
19468,0.9,5.5,0.2,0.3,0.1,0.7819960381084702,550,0.0
19469,0.9,5.5,0.2,0.3,0.1,0.8081453060898397,537,0.0
19470,0.9,5.5,0.2,0.3,0.1,0.6990079867218438,580,0.0
19471,0.9,5.5,0.2,0.3,0.1,0.885080367943289,545,0.0
19472,0.9,5.5,0.2,0.3,0.1,0.8078095920839172,511,0.0
19473,0.9,5.5,0.2,0.3,0.1,0.742425750591133,566,0.0
19474,0.9,5.5,0.2,0.3,0.1,0.8032965936954907,483,0.0
19475,0.9,5.5,0.2,0.3,0.1,0.8345527621476035,517,0.0
19476,0.9,5.5,0.2,0.3,0.1,0.8913895195501368,502,0.0
19477,0.9,5.5,0.2,0.3,0.1,0.6676549793204891,515,0.0
19478,0.9,5.5,0.2,0.3,0.1,0.7613337319900204,501,0.0
19479,0.9,5.5,0.2,0.3,0.1,0.8404000532180103,564,0.0
19480,0.9,5.5,0.2,0.3,0.1,0.8591589037571381,530,0.0
19481,0.9,5.5,0.2,0.3,0.1,0.7596902613007479,548,0.0
19482,0.9,5.5,0.2,0.3,0.1,0.8236901018312759,545,0.0
19483,0.9,5.5,0.2,0.3,0.1,0.6598595327499542,501,0.0
19484,0.9,5.5,0.2,0.3,0.1,0.8525841191852531,559,0.0
19485,0.9,5.5,0.2,0.3,0.1,0.8698648221474093,575,0.0
19486,0.9,5.5,0.2,0.3,0.1,0.7820997253839489,580,0.0
19487,0.9,5.5,0.2,0.3,0.1,0.8764578478644666,531,0.0
19488,0.9,5.5,0.2,0.3,0.1,0.806609215603465,523,0.0
19489,0.9,5.5,0.2,0.3,0.1,0.8153962498126283,524,0.0
19490,0.9,5.5,0.2,0.3,0.1,0.8284610390857707,548,0.0
19491,0.9,5.5,0.2,0.3,0.1,0.7471711721153821,516,0.0
19492,0.9,5.5,0.2,0.3,0.1,0.631752493255835,530,0.0
19493,0.9,5.5,0.2,0.3,0.1,0.7831709910248221,554,0.0
19494,0.9,5.5,0.2,0.3,0.1,0.742763589842306,547,0.0
19495,0.9,5.5,0.2,0.3,0.1,0.7571505625482952,597,0.0
19496,0.9,5.5,0.2,0.3,0.1,0.7167647254458883,576,0.0
19497,0.9,5.5,0.2,0.3,0.1,0.7608735858009728,559,0.0
19498,0.9,5.5,0.2,0.3,0.1,0.7897567891392985,585,0.0
19499,0.9,5.5,0.2,0.3,0.1,0.8170387352179327,554,0.0
19500,0.9,6.0,0.2,0.3,0.1,0.7939644088240103,567,0.0
19501,0.9,6.0,0.2,0.3,0.1,0.7972232053202664,604,0.0
19502,0.9,6.0,0.2,0.3,0.1,0.7784996220885649,603,0.0
19503,0.9,6.0,0.2,0.3,0.1,0.8439354291936302,580,0.0
19504,0.9,6.0,0.2,0.3,0.1,0.7370277566787511,598,0.0
19505,0.9,6.0,0.2,0.3,0.1,0.8110330615984678,504,0.0
19506,0.9,6.0,0.2,0.3,0.1,0.8151988855661036,570,0.0
19507,0.9,6.0,0.2,0.3,0.1,0.8295199856994036,566,0.0
19508,0.9,6.0,0.2,0.3,0.1,0.8903026493928045,578,0.0
19509,0.9,6.0,0.2,0.3,0.1,0.6529155267725465,607,0.0
19510,0.9,6.0,0.2,0.3,0.1,0.8715921242600169,575,0.0
19511,0.9,6.0,0.2,0.3,0.1,0.8556176121402544,538,0.0
19512,0.9,6.0,0.2,0.3,0.1,0.6872775275526348,604,0.0
19513,0.9,6.0,0.2,0.3,0.1,0.7876001844417586,606,0.0
19514,0.9,6.0,0.2,0.3,0.1,0.831565158401312,609,0.0
19515,0.9,6.0,0.2,0.3,0.1,0.8092224174601472,588,0.0
19516,0.9,6.0,0.2,0.3,0.1,0.7484523110744652,550,0.0
19517,0.9,6.0,0.2,0.3,0.1,0.7785703927583711,546,0.0
19518,0.9,6.0,0.2,0.3,0.1,0.8453152030256139,554,0.0
19519,0.9,6.0,0.2,0.3,0.1,0.8344121533581388,670,0.0
19520,0.9,6.0,0.2,0.3,0.1,0.7590176636107524,576,0.0
19521,0.9,6.0,0.2,0.3,0.1,0.842704607830406,547,0.0
19522,0.9,6.0,0.2,0.3,0.1,0.8059102622453524,592,0.0
19523,0.9,6.0,0.2,0.3,0.1,0.8642499793695614,570,0.0
19524,0.9,6.0,0.2,0.3,0.1,0.835334162687875,587,0.0
19525,0.9,6.0,0.2,0.3,0.1,0.8637224032906295,591,0.0
19526,0.9,6.0,0.2,0.3,0.1,0.7070527148833033,584,0.0
19527,0.9,6.0,0.2,0.3,0.1,0.8010881171515011,576,0.0
19528,0.9,6.0,0.2,0.3,0.1,0.7487195020847881,555,0.0
19529,0.9,6.0,0.2,0.3,0.1,0.7817260152818392,593,0.0
19530,0.9,6.0,0.2,0.3,0.1,0.7975715501881814,588,0.0
19531,0.9,6.0,0.2,0.3,0.1,0.6080474867500307,608,0.0
19532,0.9,6.0,0.2,0.3,0.1,0.8654841611478515,557,0.0
19533,0.9,6.0,0.2,0.3,0.1,0.8813686871742904,618,0.0
19534,0.9,6.0,0.2,0.3,0.1,0.841385186955142,601,0.0
19535,0.9,6.0,0.2,0.3,0.1,0.7399255797140167,576,0.0
19536,0.9,6.0,0.2,0.3,0.1,0.7267549634985954,601,0.0
19537,0.9,6.0,0.2,0.3,0.1,0.7541955157842825,555,0.0
19538,0.9,6.0,0.2,0.3,0.1,0.6252736235473089,607,0.0
19539,0.9,6.0,0.2,0.3,0.1,0.7660270955922527,615,0.0
19540,0.9,6.0,0.2,0.3,0.1,0.7780813804345448,555,0.0
19541,0.9,6.0,0.2,0.3,0.1,0.7795887368200722,604,0.0
19542,0.9,6.0,0.2,0.3,0.1,0.7567729577090299,537,0.0
19543,0.9,6.0,0.2,0.3,0.1,0.8508861765851211,576,0.0
19544,0.9,6.0,0.2,0.3,0.1,0.792478419786508,582,0.0
19545,0.9,6.0,0.2,0.3,0.1,0.8864098808544056,625,0.0
19546,0.9,6.0,0.2,0.3,0.1,0.8746581066829896,582,0.0
19547,0.9,6.0,0.2,0.3,0.1,0.8528735849692498,603,0.0
19548,0.9,6.0,0.2,0.3,0.1,0.6957629307395037,573,0.0
19549,0.9,6.0,0.2,0.3,0.1,0.8550187400418711,581,0.0
19550,0.9,6.5,0.2,0.3,0.1,0.921493869281687,583,0.0
19551,0.9,6.5,0.2,0.3,0.1,0.8393188417841168,604,0.0
19552,0.9,6.5,0.2,0.3,0.1,0.7994310297101794,617,0.0
19553,0.9,6.5,0.2,0.3,0.1,0.7854916792124197,672,0.0
19554,0.9,6.5,0.2,0.3,0.1,0.7355413539775951,697,0.0
19555,0.9,6.5,0.2,0.3,0.1,0.8094952848474356,629,0.0
19556,0.9,6.5,0.2,0.3,0.1,0.832242752665162,580,0.0
19557,0.9,6.5,0.2,0.3,0.1,0.7935609094612395,594,0.0
19558,0.9,6.5,0.2,0.3,0.1,0.7990456102306507,616,0.0
19559,0.9,6.5,0.2,0.3,0.1,0.725210487740026,563,0.0
19560,0.9,6.5,0.2,0.3,0.1,0.8550613751935648,651,0.0
19561,0.9,6.5,0.2,0.3,0.1,0.7144695760392843,607,0.0
19562,0.9,6.5,0.2,0.3,0.1,0.8951465525157017,593,0.0
19563,0.9,6.5,0.2,0.3,0.1,0.7592318679568315,628,0.0
19564,0.9,6.5,0.2,0.3,0.1,0.7846808159222735,676,0.0
19565,0.9,6.5,0.2,0.3,0.1,0.8717782710381025,648,0.0
19566,0.9,6.5,0.2,0.3,0.1,0.8195608406223521,633,0.0
19567,0.9,6.5,0.2,0.3,0.1,0.8625731420209773,631,0.0
19568,0.9,6.5,0.2,0.3,0.1,0.8574415662478869,649,0.0
19569,0.9,6.5,0.2,0.3,0.1,0.8053005920676286,656,0.0
19570,0.9,6.5,0.2,0.3,0.1,0.8720208515255655,672,0.0
19571,0.9,6.5,0.2,0.3,0.1,0.9004641935624642,654,0.0
19572,0.9,6.5,0.2,0.3,0.1,0.7092969829204747,626,0.0
19573,0.9,6.5,0.2,0.3,0.1,0.8011994478926658,621,0.0
19574,0.9,6.5,0.2,0.3,0.1,0.7730212115076232,593,0.0
19575,0.9,6.5,0.2,0.3,0.1,0.8475339960772013,619,0.0
19576,0.9,6.5,0.2,0.3,0.1,0.8128903446945249,630,0.0
19577,0.9,6.5,0.2,0.3,0.1,0.8516347013731269,630,0.0
19578,0.9,6.5,0.2,0.3,0.1,0.9228171690838792,625,0.0
19579,0.9,6.5,0.2,0.3,0.1,0.6108029581536005,543,0.0
19580,0.9,6.5,0.2,0.3,0.1,0.8451208754366808,614,0.0
19581,0.9,6.5,0.2,0.3,0.1,0.7557679631938266,617,0.0
19582,0.9,6.5,0.2,0.3,0.1,0.5637561588300283,661,0.0
19583,0.9,6.5,0.2,0.3,0.1,0.8444755987303387,676,0.0
19584,0.9,6.5,0.2,0.3,0.1,0.7516229971032705,657,0.0
19585,0.9,6.5,0.2,0.3,0.1,0.8613287295491614,626,0.0
19586,0.9,6.5,0.2,0.3,0.1,0.7986339702425687,617,0.0
19587,0.9,6.5,0.2,0.3,0.1,0.7853890681170123,593,0.0
19588,0.9,6.5,0.2,0.3,0.1,0.8169014479004704,608,0.0
19589,0.9,6.5,0.2,0.3,0.1,0.8376768923916664,585,0.0
19590,0.9,6.5,0.2,0.3,0.1,0.8214319509093051,599,0.0
19591,0.9,6.5,0.2,0.3,0.1,0.8424335325919661,620,0.0
19592,0.9,6.5,0.2,0.3,0.1,0.8561657617033451,634,0.0
19593,0.9,6.5,0.2,0.3,0.1,0.7992973749773656,593,0.0
19594,0.9,6.5,0.2,0.3,0.1,0.8299618497463633,626,0.0
19595,0.9,6.5,0.2,0.3,0.1,0.5954557647154656,630,0.0
19596,0.9,6.5,0.2,0.3,0.1,0.6004896555275555,595,0.0
19597,0.9,6.5,0.2,0.3,0.1,0.7534890980118926,616,0.0
19598,0.9,6.5,0.2,0.3,0.1,0.6914746146396797,641,0.0
19599,0.9,6.5,0.2,0.3,0.1,0.6444286277169539,567,0.0
19600,0.9,7.0,0.2,0.3,0.1,0.7930024043388122,650,0.0
19601,0.9,7.0,0.2,0.3,0.1,0.8281841197436017,697,0.0
19602,0.9,7.0,0.2,0.3,0.1,0.822567059363524,698,0.0
19603,0.9,7.0,0.2,0.3,0.1,0.8007017457050127,691,0.0
19604,0.9,7.0,0.2,0.3,0.1,0.7803786361649881,699,0.0
19605,0.9,7.0,0.2,0.3,0.1,0.8969150369893449,675,0.0
19606,0.9,7.0,0.2,0.3,0.1,0.8575956474193603,675,0.0
19607,0.9,7.0,0.2,0.3,0.1,0.882587533340422,681,0.0
19608,0.9,7.0,0.2,0.3,0.1,0.785516589635709,687,0.0
19609,0.9,7.0,0.2,0.3,0.1,0.6481570398723054,710,0.0
19610,0.9,7.0,0.2,0.3,0.1,0.7677585656332799,630,0.0
19611,0.9,7.0,0.2,0.3,0.1,0.7462167039399207,667,0.0
19612,0.9,7.0,0.2,0.3,0.1,0.8960673108696491,690,0.0
19613,0.9,7.0,0.2,0.3,0.1,0.8785092713841418,673,0.0
19614,0.9,7.0,0.2,0.3,0.1,0.846544230443442,694,0.0
19615,0.9,7.0,0.2,0.3,0.1,0.8095937978043909,693,0.0
19616,0.9,7.0,0.2,0.3,0.1,0.8617005909095405,657,0.0
19617,0.9,7.0,0.2,0.3,0.1,0.7673655723644454,713,0.0
19618,0.9,7.0,0.2,0.3,0.1,0.8669957935094407,638,0.0
19619,0.9,7.0,0.2,0.3,0.1,0.7820941788095285,690,0.0
19620,0.9,7.0,0.2,0.3,0.1,0.7797959572133415,740,0.0
19621,0.9,7.0,0.2,0.3,0.1,0.7697078801797139,662,0.0
19622,0.9,7.0,0.2,0.3,0.1,0.8353384494252399,644,0.0
19623,0.9,7.0,0.2,0.3,0.1,0.8830588300916267,716,0.0
19624,0.9,7.0,0.2,0.3,0.1,0.7280559405476552,653,0.0
19625,0.9,7.0,0.2,0.3,0.1,0.8496286618130237,701,0.0
19626,0.9,7.0,0.2,0.3,0.1,0.8612462024390326,697,0.0
19627,0.9,7.0,0.2,0.3,0.1,0.8440465807429214,687,0.0
19628,0.9,7.0,0.2,0.3,0.1,0.8776777753263567,686,0.0
19629,0.9,7.0,0.2,0.3,0.1,0.8831077153116631,605,0.0
19630,0.9,7.0,0.2,0.3,0.1,0.8138424020913717,668,0.0
19631,0.9,7.0,0.2,0.3,0.1,0.8535762285392585,648,0.0
19632,0.9,7.0,0.2,0.3,0.1,0.8314657057369579,663,0.0
19633,0.9,7.0,0.2,0.3,0.1,0.8795265014327359,666,0.0
19634,0.9,7.0,0.2,0.3,0.1,0.8485517907738722,701,0.0
19635,0.9,7.0,0.2,0.3,0.1,0.6719981585017201,652,0.0
19636,0.9,7.0,0.2,0.3,0.1,0.830105982721407,602,0.0
19637,0.9,7.0,0.2,0.3,0.1,0.8427594895447997,691,0.0
19638,0.9,7.0,0.2,0.3,0.1,0.8202191064980356,688,0.0
19639,0.9,7.0,0.2,0.3,0.1,0.7964932777386841,644,0.0
19640,0.9,7.0,0.2,0.3,0.1,0.8518298399535482,653,0.0
19641,0.9,7.0,0.2,0.3,0.1,0.8699298446913921,671,0.0
19642,0.9,7.0,0.2,0.3,0.1,0.8581352496691161,636,0.0
19643,0.9,7.0,0.2,0.3,0.1,0.817545258574355,644,0.0
19644,0.9,7.0,0.2,0.3,0.1,0.6839214618222716,722,0.0
19645,0.9,7.0,0.2,0.3,0.1,0.8749046403498939,620,0.0
19646,0.9,7.0,0.2,0.3,0.1,0.7832409213393623,676,0.0
19647,0.9,7.0,0.2,0.3,0.1,0.7512618878429028,628,0.0
19648,0.9,7.0,0.2,0.3,0.1,0.7522398311657154,691,0.0
19649,0.9,7.0,0.2,0.3,0.1,0.8899280887255565,674,0.0
19650,0.9,7.5,0.2,0.3,0.1,0.7738004477384827,746,0.0
19651,0.9,7.5,0.2,0.3,0.1,0.7978430881178631,703,0.0
19652,0.9,7.5,0.2,0.3,0.1,0.7690531726537039,785,0.0
19653,0.9,7.5,0.2,0.3,0.1,0.8329496816316414,721,0.0
19654,0.9,7.5,0.2,0.3,0.1,0.9114337017451302,783,0.0
19655,0.9,7.5,0.2,0.3,0.1,0.8346286824430438,711,0.0
19656,0.9,7.5,0.2,0.3,0.1,0.9045928360076076,696,0.0
19657,0.9,7.5,0.2,0.3,0.1,0.8507481667658181,706,0.0
19658,0.9,7.5,0.2,0.3,0.1,0.7730204562714519,765,0.0
19659,0.9,7.5,0.2,0.3,0.1,0.7609718516311045,681,0.0
19660,0.9,7.5,0.2,0.3,0.1,0.8408237949820795,830,0.0
19661,0.9,7.5,0.2,0.3,0.1,0.8802843870837399,672,0.0
19662,0.9,7.5,0.2,0.3,0.1,0.7369581301180143,742,0.0
19663,0.9,7.5,0.2,0.3,0.1,0.7976573409313706,722,0.0
19664,0.9,7.5,0.2,0.3,0.1,0.7534245087358568,726,0.0
19665,0.9,7.5,0.2,0.3,0.1,0.897491701414705,718,0.0
19666,0.9,7.5,0.2,0.3,0.1,0.7766732548316838,746,0.0
19667,0.9,7.5,0.2,0.3,0.1,0.8749996818918503,729,0.0
19668,0.9,7.5,0.2,0.3,0.1,0.8220670558411701,719,0.0
19669,0.9,7.5,0.2,0.3,0.1,0.8570060738683224,725,0.0
19670,0.9,7.5,0.2,0.3,0.1,0.8092318318551004,705,0.0
19671,0.9,7.5,0.2,0.3,0.1,0.9202902056589691,756,0.0
19672,0.9,7.5,0.2,0.3,0.1,0.910183009885752,739,0.0
19673,0.9,7.5,0.2,0.3,0.1,0.9104747971468897,723,0.0
19674,0.9,7.5,0.2,0.3,0.1,0.8949452430805133,735,0.0
19675,0.9,7.5,0.2,0.3,0.1,0.8854081081136601,695,0.0
19676,0.9,7.5,0.2,0.3,0.1,0.9069143240542377,714,0.0
19677,0.9,7.5,0.2,0.3,0.1,0.7842868211553523,734,0.0
19678,0.9,7.5,0.2,0.3,0.1,0.7395952615433506,712,0.0
19679,0.9,7.5,0.2,0.3,0.1,0.7466811930452822,685,0.0
19680,0.9,7.5,0.2,0.3,0.1,0.8184983833698748,771,0.0
19681,0.9,7.5,0.2,0.3,0.1,0.7850434013302078,692,0.0
19682,0.9,7.5,0.2,0.3,0.1,0.8608305950335097,681,0.0
19683,0.9,7.5,0.2,0.3,0.1,0.8370916735857878,732,0.0
19684,0.9,7.5,0.2,0.3,0.1,0.7678981898886249,780,0.0
19685,0.9,7.5,0.2,0.3,0.1,0.9111932212721303,704,0.0
19686,0.9,7.5,0.2,0.3,0.1,0.7820201574535626,771,0.0
19687,0.9,7.5,0.2,0.3,0.1,0.9132431508523509,713,0.0
19688,0.9,7.5,0.2,0.3,0.1,0.798468644949247,726,0.0
19689,0.9,7.5,0.2,0.3,0.1,0.8122747862060462,762,0.0
19690,0.9,7.5,0.2,0.3,0.1,0.8441667972224902,712,0.0
19691,0.9,7.5,0.2,0.3,0.1,0.8366677210543102,735,0.0
19692,0.9,7.5,0.2,0.3,0.1,0.8066083904450863,730,0.0
19693,0.9,7.5,0.2,0.3,0.1,0.6800812570993342,719,0.0
19694,0.9,7.5,0.2,0.3,0.1,0.8911781011661039,771,0.0
19695,0.9,7.5,0.2,0.3,0.1,0.770874814200291,730,0.0
19696,0.9,7.5,0.2,0.3,0.1,0.7744734139954647,673,0.0
19697,0.9,7.5,0.2,0.3,0.1,0.7878751799327725,769,0.0
19698,0.9,7.5,0.2,0.3,0.1,0.7779765847010901,689,0.0
19699,0.9,7.5,0.2,0.3,0.1,0.8810679832996642,695,0.0
19700,0.9,8.0,0.2,0.3,0.1,0.7518831692700414,849,0.0
19701,0.9,8.0,0.2,0.3,0.1,0.7949372122641587,781,0.0
19702,0.9,8.0,0.2,0.3,0.1,0.7717932785448992,767,0.0
19703,0.9,8.0,0.2,0.3,0.1,0.841246521921386,774,0.0
19704,0.9,8.0,0.2,0.3,0.1,0.8594404304565516,752,0.0
19705,0.9,8.0,0.2,0.3,0.1,0.8575517020651818,766,0.0
19706,0.9,8.0,0.2,0.3,0.1,0.7282581653807768,809,0.0
19707,0.9,8.0,0.2,0.3,0.1,0.8552931436281651,826,0.0
19708,0.9,8.0,0.2,0.3,0.1,0.7274600531658071,787,0.0
19709,0.9,8.0,0.2,0.3,0.1,0.8748805732907495,765,0.0
19710,0.9,8.0,0.2,0.3,0.1,0.919699126656171,723,0.0
19711,0.9,8.0,0.2,0.3,0.1,0.8420067688608898,787,0.0
19712,0.9,8.0,0.2,0.3,0.1,0.7943786762993018,736,0.0
19713,0.9,8.0,0.2,0.3,0.1,0.8893654817761097,794,0.0
19714,0.9,8.0,0.2,0.3,0.1,0.7529743163820183,834,0.0
19715,0.9,8.0,0.2,0.3,0.1,0.8550863901139556,772,0.0
19716,0.9,8.0,0.2,0.3,0.1,0.8560043234803497,714,0.0
19717,0.9,8.0,0.2,0.3,0.1,0.818570823980695,789,0.0
19718,0.9,8.0,0.2,0.3,0.1,0.8036581240062041,778,0.0
19719,0.9,8.0,0.2,0.3,0.1,0.8481143483227418,756,0.0
19720,0.9,8.0,0.2,0.3,0.1,0.9009151045008756,781,0.0
19721,0.9,8.0,0.2,0.3,0.1,0.8611113360235827,791,0.0
19722,0.9,8.0,0.2,0.3,0.1,0.8704837033258204,811,0.0
19723,0.9,8.0,0.2,0.3,0.1,0.9397008513217645,777,0.0
19724,0.9,8.0,0.2,0.3,0.1,0.854856439883473,753,0.0
19725,0.9,8.0,0.2,0.3,0.1,0.8476234242611452,808,0.0
19726,0.9,8.0,0.2,0.3,0.1,0.858944931071449,777,0.0
19727,0.9,8.0,0.2,0.3,0.1,0.8353310920514097,732,0.0
19728,0.9,8.0,0.2,0.3,0.1,0.8274365242250831,799,0.0
19729,0.9,8.0,0.2,0.3,0.1,0.8117546296033316,789,0.0
19730,0.9,8.0,0.2,0.3,0.1,0.8600074032425564,799,0.0
19731,0.9,8.0,0.2,0.3,0.1,0.8564098837527419,761,0.0
19732,0.9,8.0,0.2,0.3,0.1,0.8987339366810202,788,0.0
19733,0.9,8.0,0.2,0.3,0.1,0.8925782997426429,841,0.0
19734,0.9,8.0,0.2,0.3,0.1,0.7557721666272221,742,0.0
19735,0.9,8.0,0.2,0.3,0.1,0.8538667409662105,807,0.0
19736,0.9,8.0,0.2,0.3,0.1,0.8531543016923783,733,0.0
19737,0.9,8.0,0.2,0.3,0.1,0.873662923487706,774,0.0
19738,0.9,8.0,0.2,0.3,0.1,0.7832160601371204,701,0.0
19739,0.9,8.0,0.2,0.3,0.1,0.8938477698240552,785,0.0
19740,0.9,8.0,0.2,0.3,0.1,0.8300053776585119,785,0.0
19741,0.9,8.0,0.2,0.3,0.1,0.8475518863028322,750,0.0
19742,0.9,8.0,0.2,0.3,0.1,0.751581877910256,794,0.0
19743,0.9,8.0,0.2,0.3,0.1,0.8798074315602331,808,0.0
19744,0.9,8.0,0.2,0.3,0.1,0.7860944666357438,769,0.0
19745,0.9,8.0,0.2,0.3,0.1,0.835881612356417,824,0.0
19746,0.9,8.0,0.2,0.3,0.1,0.8573833363848347,775,0.0
19747,0.9,8.0,0.2,0.3,0.1,0.7955788498076765,769,0.0
19748,0.9,8.0,0.2,0.3,0.1,0.8004750942701783,798,0.0
19749,0.9,8.0,0.2,0.3,0.1,0.7924661984817318,772,0.0
19750,0.9,8.5,0.2,0.3,0.1,0.8669198674555514,812,0.0
19751,0.9,8.5,0.2,0.3,0.1,0.8195294982994502,794,0.0
19752,0.9,8.5,0.2,0.3,0.1,0.8256715030895151,781,0.0
19753,0.9,8.5,0.2,0.3,0.1,0.9084298350204234,861,0.0
19754,0.9,8.5,0.2,0.3,0.1,0.8854872854879831,807,0.0
19755,0.9,8.5,0.2,0.3,0.1,0.9143125327131035,817,0.0
19756,0.9,8.5,0.2,0.3,0.1,0.7609917532790323,824,0.0
19757,0.9,8.5,0.2,0.3,0.1,0.8980337851235083,885,0.0
19758,0.9,8.5,0.2,0.3,0.1,0.8191587642600435,756,0.0
19759,0.9,8.5,0.2,0.3,0.1,0.7941938045813529,839,0.0
19760,0.9,8.5,0.2,0.3,0.1,0.8630527139887129,831,0.0
19761,0.9,8.5,0.2,0.3,0.1,0.8635387966893444,817,0.0
19762,0.9,8.5,0.2,0.3,0.1,0.9182445300016487,738,0.0
19763,0.9,8.5,0.2,0.3,0.1,0.7975717386292975,861,0.0
19764,0.9,8.5,0.2,0.3,0.1,0.9106141829795963,860,0.0
19765,0.9,8.5,0.2,0.3,0.1,0.7947767092045884,788,0.0
19766,0.9,8.5,0.2,0.3,0.1,0.8009743840055376,812,0.0
19767,0.9,8.5,0.2,0.3,0.1,0.7647308713297717,781,0.0
19768,0.9,8.5,0.2,0.3,0.1,0.8378554654983744,803,0.0
19769,0.9,8.5,0.2,0.3,0.1,0.852447378616546,751,0.0
19770,0.9,8.5,0.2,0.3,0.1,0.7701990553201056,796,0.0
19771,0.9,8.5,0.2,0.3,0.1,0.7659166480299976,850,0.0
19772,0.9,8.5,0.2,0.3,0.1,0.8255088685072057,833,0.0
19773,0.9,8.5,0.2,0.3,0.1,0.7737795353054179,784,0.0
19774,0.9,8.5,0.2,0.3,0.1,0.8814846493229965,848,0.0
19775,0.9,8.5,0.2,0.3,0.1,0.8642172666185077,782,0.0
19776,0.9,8.5,0.2,0.3,0.1,0.7144707109792154,876,0.0
19777,0.9,8.5,0.2,0.3,0.1,0.7767502717829284,758,0.0
19778,0.9,8.5,0.2,0.3,0.1,0.8910368962174234,819,0.0
