,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
20661,0.95,7.0,0.2,0.3,0.1,0.7460658418268183,674,0.0
20662,0.95,7.0,0.2,0.3,0.1,0.8342545105213904,704,0.0
20663,0.95,7.0,0.2,0.3,0.1,0.7299365330935035,649,0.0
20664,0.95,7.0,0.2,0.3,0.1,0.7400345829200022,718,0.0
20665,0.95,7.0,0.2,0.3,0.1,0.8449702223548364,671,0.0
20666,0.95,7.0,0.2,0.3,0.1,0.8414161687991223,705,0.0
20667,0.95,7.0,0.2,0.3,0.1,0.8584655429928731,637,0.0
20668,0.95,7.0,0.2,0.3,0.1,0.8737846354889639,709,0.0
20669,0.95,7.0,0.2,0.3,0.1,0.8317860668616746,679,0.0
20670,0.95,7.0,0.2,0.3,0.1,0.8506652183209327,730,0.0
20671,0.95,7.0,0.2,0.3,0.1,0.8816192732957839,654,0.0
20672,0.95,7.0,0.2,0.3,0.1,0.832697070857496,661,0.0
20673,0.95,7.0,0.2,0.3,0.1,0.5712282228917733,717,0.0
20674,0.95,7.0,0.2,0.3,0.1,0.7694776752028996,626,0.0
20675,0.95,7.0,0.2,0.3,0.1,0.8701845453280925,707,0.0
20676,0.95,7.0,0.2,0.3,0.1,0.6421394974063466,723,0.0
20677,0.95,7.0,0.2,0.3,0.1,0.865774507521258,626,0.0
20678,0.95,7.0,0.2,0.3,0.1,0.8004455867106655,678,0.0
20679,0.95,7.0,0.2,0.3,0.1,0.8165571243809989,672,0.0
20680,0.95,7.0,0.2,0.3,0.1,0.8786248719661681,745,0.0
20681,0.95,7.0,0.2,0.3,0.1,0.7134658529587545,644,0.0
20682,0.95,7.0,0.2,0.3,0.1,0.8628624468726604,653,0.0
20683,0.95,7.0,0.2,0.3,0.1,0.841465852485947,715,0.0
20684,0.95,7.0,0.2,0.3,0.1,0.8261259733505769,681,0.0
20685,0.95,7.0,0.2,0.3,0.1,0.8890268783388272,699,0.0
20686,0.95,7.0,0.2,0.3,0.1,0.8513947179101437,684,0.0
20687,0.95,7.0,0.2,0.3,0.1,0.8722443305703924,679,0.0
20688,0.95,7.0,0.2,0.3,0.1,0.7652061720540028,674,0.0
20689,0.95,7.0,0.2,0.3,0.1,0.8693095500256921,643,0.0
20690,0.95,7.0,0.2,0.3,0.1,0.8815039312093172,718,0.0
20691,0.95,7.0,0.2,0.3,0.1,0.9276219271204624,702,0.0
20692,0.95,7.0,0.2,0.3,0.1,0.856115533088223,738,0.0
20693,0.95,7.0,0.2,0.3,0.1,0.8219347439774118,669,0.0
20694,0.95,7.0,0.2,0.3,0.1,0.7336941448378634,611,0.0
20695,0.95,7.0,0.2,0.3,0.1,0.9056458376994806,757,0.0
20696,0.95,7.0,0.2,0.3,0.1,0.8325841054337021,724,0.0
20697,0.95,7.0,0.2,0.3,0.1,0.8223466758931953,645,0.0
20698,0.95,7.0,0.2,0.3,0.1,0.8400480551489051,671,0.0
20699,0.95,7.0,0.2,0.3,0.1,0.9128531445717478,661,0.0
20700,0.95,7.5,0.2,0.3,0.1,0.8499860799258894,721,0.0
20701,0.95,7.5,0.2,0.3,0.1,0.8347162245240525,720,0.0
20702,0.95,7.5,0.2,0.3,0.1,0.8262823239272351,726,0.0
20703,0.95,7.5,0.2,0.3,0.1,0.7072445062661551,722,0.0
20704,0.95,7.5,0.2,0.3,0.1,0.7237642250662566,727,0.0
20705,0.95,7.5,0.2,0.3,0.1,0.7604448876913823,756,0.0
20706,0.95,7.5,0.2,0.3,0.1,0.7914315998163236,759,0.0
20707,0.95,7.5,0.2,0.3,0.1,0.8081789555216773,764,0.0
20708,0.95,7.5,0.2,0.3,0.1,0.7890556807481925,737,0.0
20709,0.95,7.5,0.2,0.3,0.1,0.8488455750575338,742,0.0
20710,0.95,7.5,0.2,0.3,0.1,0.8867750973843905,775,0.0
20711,0.95,7.5,0.2,0.3,0.1,0.8266928693706531,722,0.0
20712,0.95,7.5,0.2,0.3,0.1,0.874755417514679,691,0.0
20713,0.95,7.5,0.2,0.3,0.1,0.7877886196729011,702,0.0
20714,0.95,7.5,0.2,0.3,0.1,0.854906874561258,764,0.0
20715,0.95,7.5,0.2,0.3,0.1,0.8423560741188593,760,0.0
20716,0.95,7.5,0.2,0.3,0.1,0.7881528264713036,717,0.0
20717,0.95,7.5,0.2,0.3,0.1,0.8719605538884686,714,0.0
20718,0.95,7.5,0.2,0.3,0.1,0.8118545386857524,779,0.0
20719,0.95,7.5,0.2,0.3,0.1,0.8370920315165091,747,0.0
20720,0.95,7.5,0.2,0.3,0.1,0.8176067795640838,757,0.0
20721,0.95,7.5,0.2,0.3,0.1,0.849900295563152,743,0.0
20722,0.95,7.5,0.2,0.3,0.1,0.8184764698512916,743,0.0
20723,0.95,7.5,0.2,0.3,0.1,0.8852757493505763,743,0.0
20724,0.95,7.5,0.2,0.3,0.1,0.8629421109892125,768,0.0
20725,0.95,7.5,0.2,0.3,0.1,0.8525002751751604,711,0.0
20726,0.95,7.5,0.2,0.3,0.1,0.8777167417933347,714,0.0
20727,0.95,7.5,0.2,0.3,0.1,0.8720588778510822,722,0.0
20728,0.95,7.5,0.2,0.3,0.1,0.8822111530076351,736,0.0
20729,0.95,7.5,0.2,0.3,0.1,0.7713575992584752,698,0.0
20730,0.95,7.5,0.2,0.3,0.1,0.849102791000113,804,0.0
20731,0.95,7.5,0.2,0.3,0.1,0.8118014694224318,727,0.0
20732,0.95,7.5,0.2,0.3,0.1,0.9054789414728657,739,0.0
20733,0.95,7.5,0.2,0.3,0.1,0.846225806778971,778,0.0
20734,0.95,7.5,0.2,0.3,0.1,0.8863359229408787,701,0.0
20735,0.95,7.5,0.2,0.3,0.1,0.8546254495724969,774,0.0
20736,0.95,7.5,0.2,0.3,0.1,0.8071092138711761,694,0.0
20737,0.95,7.5,0.2,0.3,0.1,0.8699375416766129,749,0.0
20738,0.95,7.5,0.2,0.3,0.1,0.764866541770842,740,0.0
20739,0.95,7.5,0.2,0.3,0.1,0.8320076080737158,708,0.0
20740,0.95,7.5,0.2,0.3,0.1,0.8722459085527071,675,0.0
20741,0.95,7.5,0.2,0.3,0.1,0.8339765957982962,782,0.0
20742,0.95,7.5,0.2,0.3,0.1,0.787082931458095,734,0.0
20743,0.95,7.5,0.2,0.3,0.1,0.852553246094607,781,0.0
20744,0.95,7.5,0.2,0.3,0.1,0.8180602336340642,706,0.0
20745,0.95,7.5,0.2,0.3,0.1,0.7809471676805158,777,0.0
20746,0.95,7.5,0.2,0.3,0.1,0.8606970780783412,715,0.0
20747,0.95,7.5,0.2,0.3,0.1,0.8328560734969379,712,0.0
20748,0.95,7.5,0.2,0.3,0.1,0.907275692459425,710,0.0
20749,0.95,7.5,0.2,0.3,0.1,0.838615308174811,753,0.0
20750,0.95,8.0,0.2,0.3,0.1,0.861738396507664,792,0.0
20751,0.95,8.0,0.2,0.3,0.1,0.8894686139168119,826,0.0
20752,0.95,8.0,0.2,0.3,0.1,0.9079911143916408,829,0.0
20753,0.95,8.0,0.2,0.3,0.1,0.8446339757189284,741,0.0
20754,0.95,8.0,0.2,0.3,0.1,0.8228651222714152,737,0.0
20755,0.95,8.0,0.2,0.3,0.1,0.8521376333456399,811,0.0
20756,0.95,8.0,0.2,0.3,0.1,0.8717351079166731,753,0.0
20757,0.95,8.0,0.2,0.3,0.1,0.7901303907693464,750,0.0
20758,0.95,8.0,0.2,0.3,0.1,0.7514265499920482,805,0.0
20759,0.95,8.0,0.2,0.3,0.1,0.7125909408588053,772,0.0
20760,0.95,8.0,0.2,0.3,0.1,0.8454965949913321,827,0.0
20761,0.95,8.0,0.2,0.3,0.1,0.9222952408472038,801,0.0
20762,0.95,8.0,0.2,0.3,0.1,0.8140031551213465,820,0.0
20763,0.95,8.0,0.2,0.3,0.1,0.8090545763627459,757,0.0
20764,0.95,8.0,0.2,0.3,0.1,0.7739456694142565,832,0.0
20765,0.95,8.0,0.2,0.3,0.1,0.682292464994614,725,0.0
20766,0.95,8.0,0.2,0.3,0.1,0.8802557969050009,820,0.0
20767,0.95,8.0,0.2,0.3,0.1,0.8726185230921881,750,0.0
20768,0.95,8.0,0.2,0.3,0.1,0.8385755605734244,774,0.0
20769,0.95,8.0,0.2,0.3,0.1,0.8348557615751239,770,0.0
20770,0.95,8.0,0.2,0.3,0.1,0.8800931082830992,784,0.0
20771,0.95,8.0,0.2,0.3,0.1,0.8527404625797171,780,0.0
20772,0.95,8.0,0.2,0.3,0.1,0.875131045749907,789,0.0
20773,0.95,8.0,0.2,0.3,0.1,0.8952753190244477,731,0.0
20774,0.95,8.0,0.2,0.3,0.1,0.9281713315935236,767,0.0
20775,0.95,8.0,0.2,0.3,0.1,0.7682635837326279,767,0.0
20776,0.95,8.0,0.2,0.3,0.1,0.8918355282442985,790,0.0
20777,0.95,8.0,0.2,0.3,0.1,0.7475206248620131,765,0.0
20778,0.95,8.0,0.2,0.3,0.1,0.8512474326101122,746,0.0
20779,0.95,8.0,0.2,0.3,0.1,0.8532598545072924,849,0.0
20780,0.95,8.0,0.2,0.3,0.1,0.8579970933761484,817,0.0
20781,0.95,8.0,0.2,0.3,0.1,0.9018116233611901,759,0.0
20782,0.95,8.0,0.2,0.3,0.1,0.8676856009972462,756,0.0
20783,0.95,8.0,0.2,0.3,0.1,0.9300235831479661,810,0.0
20784,0.95,8.0,0.2,0.3,0.1,0.8756028568789407,798,0.0
20785,0.95,8.0,0.2,0.3,0.1,0.8850933005807861,819,0.0
20786,0.95,8.0,0.2,0.3,0.1,0.8332408384833075,787,0.0
20787,0.95,8.0,0.2,0.3,0.1,0.8391330155098804,765,0.0
20788,0.95,8.0,0.2,0.3,0.1,0.8444386549293169,783,0.0
20789,0.95,8.0,0.2,0.3,0.1,0.7890370491833948,769,0.0
20790,0.95,8.0,0.2,0.3,0.1,0.7423314983977711,766,0.0
20791,0.95,8.0,0.2,0.3,0.1,0.8179829825056862,746,0.0
20792,0.95,8.0,0.2,0.3,0.1,0.8094709684859107,830,0.0
20793,0.95,8.0,0.2,0.3,0.1,0.9019259842753315,824,0.0
20794,0.95,8.0,0.2,0.3,0.1,0.8576317973501653,830,0.0
20795,0.95,8.0,0.2,0.3,0.1,0.8054549048768229,764,0.0
20796,0.95,8.0,0.2,0.3,0.1,0.8928764999549472,789,0.0
20797,0.95,8.0,0.2,0.3,0.1,0.8276593879911911,789,0.0
20798,0.95,8.0,0.2,0.3,0.1,0.8052994792867598,711,0.0
20799,0.95,8.0,0.2,0.3,0.1,0.8550455837580145,753,0.0
20800,0.95,8.5,0.2,0.3,0.1,0.8379068668164564,817,0.0
20801,0.95,8.5,0.2,0.3,0.1,0.8251280973107322,801,0.0
20802,0.95,8.5,0.2,0.3,0.1,0.9064382143406745,832,0.0
20803,0.95,8.5,0.2,0.3,0.1,0.8685043148701872,799,0.0
20804,0.95,8.5,0.2,0.3,0.1,0.8081232397685145,851,0.0
20805,0.95,8.5,0.2,0.3,0.1,0.8408818289497629,776,0.0
20806,0.95,8.5,0.2,0.3,0.1,0.8010723257067361,815,0.0
20807,0.95,8.5,0.2,0.3,0.1,0.895555711613711,846,0.0
20808,0.95,8.5,0.2,0.3,0.1,0.8332046016444339,763,0.0
20809,0.95,8.5,0.2,0.3,0.1,0.9267033696860006,862,0.0
20810,0.95,8.5,0.2,0.3,0.1,0.9259692982463881,739,0.0
20811,0.95,8.5,0.2,0.3,0.1,0.8017952944445342,791,0.0
20812,0.95,8.5,0.2,0.3,0.1,0.833200221621813,891,0.0
20813,0.95,8.5,0.2,0.3,0.1,0.7987191176230947,814,0.0
20814,0.95,8.5,0.2,0.3,0.1,0.8135627106335414,718,0.0
20815,0.95,8.5,0.2,0.3,0.1,0.8490888692410813,857,0.0
20816,0.95,8.5,0.2,0.3,0.1,0.8843448967391013,796,0.0
20817,0.95,8.5,0.2,0.3,0.1,0.8471029518590081,855,0.0
20818,0.95,8.5,0.2,0.3,0.1,0.7562813492155758,846,0.0
20819,0.95,8.5,0.2,0.3,0.1,0.863686362777437,871,0.0
20820,0.95,8.5,0.2,0.3,0.1,0.883743585596129,792,0.0
20821,0.95,8.5,0.2,0.3,0.1,0.8619095393389005,840,0.0
20822,0.95,8.5,0.2,0.3,0.1,0.8874756041388988,765,0.0
20823,0.95,8.5,0.2,0.3,0.1,0.8454638983010263,826,0.0
20824,0.95,8.5,0.2,0.3,0.1,0.8709723727489066,862,0.0
20825,0.95,8.5,0.2,0.3,0.1,0.7751511464512217,836,0.0
20826,0.95,8.5,0.2,0.3,0.1,0.8671336853025258,840,0.0
20827,0.95,8.5,0.2,0.3,0.1,0.8676987904327891,797,0.0
20828,0.95,8.5,0.2,0.3,0.1,0.8328854384201941,799,0.0
20829,0.95,8.5,0.2,0.3,0.1,0.852712121558839,843,0.0
20830,0.95,8.5,0.2,0.3,0.1,0.909604100677433,862,0.0
20831,0.95,8.5,0.2,0.3,0.1,0.8830778406023421,854,0.0
20832,0.95,8.5,0.2,0.3,0.1,0.8598691892120778,864,0.0
20833,0.95,8.5,0.2,0.3,0.1,0.8697118828727789,858,0.0
20834,0.95,8.5,0.2,0.3,0.1,0.7918274677009801,823,0.0
20835,0.95,8.5,0.2,0.3,0.1,0.7604542165692175,811,0.0
20836,0.95,8.5,0.2,0.3,0.1,0.8672452284424284,844,0.0
20837,0.95,8.5,0.2,0.3,0.1,0.8528379391268739,861,0.0
20838,0.95,8.5,0.2,0.3,0.1,0.8275680743797155,825,0.0
20839,0.95,8.5,0.2,0.3,0.1,0.8171198774714927,842,0.0
20840,0.95,8.5,0.2,0.3,0.1,0.7719513168847407,820,0.0
20841,0.95,8.5,0.2,0.3,0.1,0.8495001392837797,791,0.0
20842,0.95,8.5,0.2,0.3,0.1,0.7439646164054152,779,0.0
20843,0.95,8.5,0.2,0.3,0.1,0.8571539826417686,887,0.0
20844,0.95,8.5,0.2,0.3,0.1,0.8596860504448007,846,0.0
20845,0.95,8.5,0.2,0.3,0.1,0.8766501095818995,890,0.0
20846,0.95,8.5,0.2,0.3,0.1,0.8684890722988495,778,0.0
20847,0.95,8.5,0.2,0.3,0.1,0.8753609035799564,828,0.0
20848,0.95,8.5,0.2,0.3,0.1,0.7617159848523928,821,0.0
20849,0.95,8.5,0.2,0.3,0.1,0.94689395306506,801,0.0
20850,0.95,9.0,0.2,0.3,0.1,0.8845555432489548,861,0.0
20851,0.95,9.0,0.2,0.3,0.1,0.8997928491396588,748,0.0
20852,0.95,9.0,0.2,0.3,0.1,0.856060944442584,883,0.0
20853,0.95,9.0,0.2,0.3,0.1,0.861740239911988,854,0.0
20854,0.95,9.0,0.2,0.3,0.1,0.7954528720800661,888,0.0
20855,0.95,9.0,0.2,0.3,0.1,0.8482956857555876,882,0.0
20856,0.95,9.0,0.2,0.3,0.1,0.9111730710481392,897,0.0
20857,0.95,9.0,0.2,0.3,0.1,0.8777068216127141,832,0.0
20858,0.95,9.0,0.2,0.3,0.1,0.8555763838102085,795,0.0
20859,0.95,9.0,0.2,0.3,0.1,0.9009842325414794,824,0.0
20860,0.95,9.0,0.2,0.3,0.1,0.7740017317757835,897,0.0
20861,0.95,9.0,0.2,0.3,0.1,0.7922208880537349,826,0.0
20862,0.95,9.0,0.2,0.3,0.1,0.9189759780140495,919,0.0
20863,0.95,9.0,0.2,0.3,0.1,0.7774430235575147,905,0.0
20864,0.95,9.0,0.2,0.3,0.1,0.8816726299773398,912,0.0
20865,0.95,9.0,0.2,0.3,0.1,0.704782620553657,797,0.0
20866,0.95,9.0,0.2,0.3,0.1,0.8751566592830479,810,0.0
20867,0.95,9.0,0.2,0.3,0.1,0.8630476434330164,846,0.0
20868,0.95,9.0,0.2,0.3,0.1,0.8829945808157433,845,0.0
20869,0.95,9.0,0.2,0.3,0.1,0.8187991585135486,892,0.0
20870,0.95,9.0,0.2,0.3,0.1,0.9381494738429413,874,0.0
20871,0.95,9.0,0.2,0.3,0.1,0.8180323601259508,858,0.0
20872,0.95,9.0,0.2,0.3,0.1,0.7630701345217561,841,0.0
20873,0.95,9.0,0.2,0.3,0.1,0.7632404163370556,807,0.0
20874,0.95,9.0,0.2,0.3,0.1,0.8092704335759494,845,0.0
20875,0.95,9.0,0.2,0.3,0.1,0.8800057096000706,918,0.0
20876,0.95,9.0,0.2,0.3,0.1,0.9000105532713752,871,0.0
20877,0.95,9.0,0.2,0.3,0.1,0.8151516345720657,872,0.0
20878,0.95,9.0,0.2,0.3,0.1,0.8850376956509385,859,0.0
20879,0.95,9.0,0.2,0.3,0.1,0.8068167428644163,873,0.0
20880,0.95,9.0,0.2,0.3,0.1,0.8742616365848045,910,0.0
20881,0.95,9.0,0.2,0.3,0.1,0.819206746759736,872,0.0
20882,0.95,9.0,0.2,0.3,0.1,0.7899564521985514,865,0.0
20883,0.95,9.0,0.2,0.3,0.1,0.8706380415734531,912,0.0
20884,0.95,9.0,0.2,0.3,0.1,0.8147223359411029,916,0.0
20885,0.95,9.0,0.2,0.3,0.1,0.8593462215906637,861,0.0
20886,0.95,9.0,0.2,0.3,0.1,0.8567216546451532,821,0.0
20887,0.95,9.0,0.2,0.3,0.1,0.8524895732044937,886,0.0
20888,0.95,9.0,0.2,0.3,0.1,0.9039072161228187,932,0.0
20889,0.95,9.0,0.2,0.3,0.1,0.8218785717942333,839,0.0
20890,0.95,9.0,0.2,0.3,0.1,0.9164922172829597,905,0.0
20891,0.95,9.0,0.2,0.3,0.1,0.8305698405394657,884,0.0
20892,0.95,9.0,0.2,0.3,0.1,0.806490428947567,822,0.0
20893,0.95,9.0,0.2,0.3,0.1,0.813344736803008,906,0.0
20894,0.95,9.0,0.2,0.3,0.1,0.8950713377101369,892,0.0
20895,0.95,9.0,0.2,0.3,0.1,0.8530856665393867,854,0.0
20896,0.95,9.0,0.2,0.3,0.1,0.8540968293163084,891,0.0
20897,0.95,9.0,0.2,0.3,0.1,0.8963059367376219,858,0.0
20898,0.95,9.0,0.2,0.3,0.1,0.7769201532550768,928,0.0
20899,0.95,9.0,0.2,0.3,0.1,0.8796644084655794,849,0.0
20900,0.95,9.5,0.2,0.3,0.1,0.8081001618984315,871,0.0
20901,0.95,9.5,0.2,0.3,0.1,0.8538822318226148,955,0.0
20902,0.95,9.5,0.2,0.3,0.1,0.8638571398766937,942,0.0
20903,0.95,9.5,0.2,0.3,0.1,0.8328006151337339,913,0.0
20904,0.95,9.5,0.2,0.3,0.1,0.8359392954128008,926,0.0
20905,0.95,9.5,0.2,0.3,0.1,0.876638447076345,901,0.0
20906,0.95,9.5,0.2,0.3,0.1,0.8997576182966764,904,0.0
20907,0.95,9.5,0.2,0.3,0.1,0.9055751797053049,962,0.0
20908,0.95,9.5,0.2,0.3,0.1,0.8348706847211623,925,0.0
20909,0.95,9.5,0.2,0.3,0.1,0.8790817564688396,886,0.0
20910,0.95,9.5,0.2,0.3,0.1,0.9480854821517334,901,0.0
20911,0.95,9.5,0.2,0.3,0.1,0.8701870433373003,975,0.0
20912,0.95,9.5,0.2,0.3,0.1,0.8761503843958918,945,0.0
20913,0.95,9.5,0.2,0.3,0.1,0.8868425335897561,864,0.0
20914,0.95,9.5,0.2,0.3,0.1,0.8533489342816978,936,0.0
20915,0.95,9.5,0.2,0.3,0.1,0.9240077797471993,928,0.0
20916,0.95,9.5,0.2,0.3,0.1,0.8824556683836446,903,0.0
20917,0.95,9.5,0.2,0.3,0.1,0.8815408285824838,910,0.0
20918,0.95,9.5,0.2,0.3,0.1,0.8255054200858684,942,0.0
20919,0.95,9.5,0.2,0.3,0.1,0.9188405771902859,910,0.0
20920,0.95,9.5,0.2,0.3,0.1,0.8929709427850375,936,0.0
20921,0.95,9.5,0.2,0.3,0.1,0.8643525322588475,917,0.0
20922,0.95,9.5,0.2,0.3,0.1,0.9028722382679788,968,0.0
20923,0.95,9.5,0.2,0.3,0.1,0.8593729524890495,918,0.0
20924,0.95,9.5,0.2,0.3,0.1,0.9253780868950175,883,0.0
20925,0.95,9.5,0.2,0.3,0.1,0.8885586312649897,937,0.0
20926,0.95,9.5,0.2,0.3,0.1,0.848422234174132,963,0.0
20927,0.95,9.5,0.2,0.3,0.1,0.8356625785516012,893,0.0
20928,0.95,9.5,0.2,0.3,0.1,0.8400336086389032,881,0.0
20929,0.95,9.5,0.2,0.3,0.1,0.9001636437769897,955,0.0
20930,0.95,9.5,0.2,0.3,0.1,0.9198227774770845,969,0.0
20931,0.95,9.5,0.2,0.3,0.1,0.8539466824364177,909,0.0
20932,0.95,9.5,0.2,0.3,0.1,0.8733972550254132,878,0.0
20933,0.95,9.5,0.2,0.3,0.1,0.824143445006341,960,0.0
20934,0.95,9.5,0.2,0.3,0.1,0.8628715767634476,971,0.0
20935,0.95,9.5,0.2,0.3,0.1,0.8836335936846361,895,0.0
20936,0.95,9.5,0.2,0.3,0.1,0.9033325934303632,953,0.0
20937,0.95,9.5,0.2,0.3,0.1,0.884833363328559,966,0.0
20938,0.95,9.5,0.2,0.3,0.1,0.8243435830494164,867,0.0
20939,0.95,9.5,0.2,0.3,0.1,0.9092296200594684,900,0.0
20940,0.95,9.5,0.2,0.3,0.1,0.8643529740403053,858,0.0
20941,0.95,9.5,0.2,0.3,0.1,0.8963802088769783,950,0.0
20942,0.95,9.5,0.2,0.3,0.1,0.7548780447103034,996,0.0
20943,0.95,9.5,0.2,0.3,0.1,0.8593979432640603,918,0.0
20944,0.95,9.5,0.2,0.3,0.1,0.8525865577731339,946,0.0
20945,0.95,9.5,0.2,0.3,0.1,0.8815614206394871,981,0.0
20946,0.95,9.5,0.2,0.3,0.1,0.7685175479339605,947,0.0
20947,0.95,9.5,0.2,0.3,0.1,0.8199288933107433,934,0.0
20948,0.95,9.5,0.2,0.3,0.1,0.8435380787053726,959,0.0
20949,0.95,9.5,0.2,0.3,0.1,0.8779531978611117,941,0.0
20950,0.95,10.0,0.2,0.3,0.1,0.8882087975654788,956,0.0
20951,0.95,10.0,0.2,0.3,0.1,0.9156526999739525,1006,0.0
20952,0.95,10.0,0.2,0.3,0.1,0.8725876310404063,948,0.0
20953,0.95,10.0,0.2,0.3,0.1,0.857055277997257,928,0.0
20954,0.95,10.0,0.2,0.3,0.1,0.8344888855888284,912,0.0
20955,0.95,10.0,0.2,0.3,0.1,0.8384720200850816,953,0.0
20956,0.95,10.0,0.2,0.3,0.1,0.9067858956136775,963,0.0
20957,0.95,10.0,0.2,0.3,0.1,0.8947563860395218,1046,0.0
20958,0.95,10.0,0.2,0.3,0.1,0.8816628573565245,958,0.0
20959,0.95,10.0,0.2,0.3,0.1,0.8263612308057633,929,0.0
20960,0.95,10.0,0.2,0.3,0.1,0.8571189095156834,983,0.0
20961,0.95,10.0,0.2,0.3,0.1,0.8935013107793058,995,0.0
20962,0.95,10.0,0.2,0.3,0.1,0.9170433921985395,1000,0.0
20963,0.95,10.0,0.2,0.3,0.1,0.871956676614977,1016,0.0
20964,0.95,10.0,0.2,0.3,0.1,0.8825737647122222,941,0.0
20965,0.95,10.0,0.2,0.3,0.1,0.902807559820628,971,0.0
20966,0.95,10.0,0.2,0.3,0.1,0.829195199633704,895,0.0
20967,0.95,10.0,0.2,0.3,0.1,0.9063590177565005,989,0.0
20968,0.95,10.0,0.2,0.3,0.1,0.8477938015472934,950,0.0
20969,0.95,10.0,0.2,0.3,0.1,0.9078175139758384,988,0.0
20970,0.95,10.0,0.2,0.3,0.1,0.8693132138280465,937,0.0
20971,0.95,10.0,0.2,0.3,0.1,0.8675680814226102,1020,0.0
20972,0.95,10.0,0.2,0.3,0.1,0.906719338048054,939,0.0
20973,0.95,10.0,0.2,0.3,0.1,0.8928256623919966,998,0.0
20974,0.95,10.0,0.2,0.3,0.1,0.8777483853705933,904,0.0
20975,0.95,10.0,0.2,0.3,0.1,0.856145501271502,1002,0.0
20976,0.95,10.0,0.2,0.3,0.1,0.8400671103469524,957,0.0
20977,0.95,10.0,0.2,0.3,0.1,0.8979379639672462,996,0.0
20978,0.95,10.0,0.2,0.3,0.1,0.9230859133147422,978,0.0
20979,0.95,10.0,0.2,0.3,0.1,0.8682457088129933,1056,0.0
20980,0.95,10.0,0.2,0.3,0.1,0.8271466555972541,920,0.0
20981,0.95,10.0,0.2,0.3,0.1,0.811848474329213,941,0.0
20982,0.95,10.0,0.2,0.3,0.1,0.9012830933007157,993,0.0
20983,0.95,10.0,0.2,0.3,0.1,0.8171399583342855,948,0.0
20984,0.95,10.0,0.2,0.3,0.1,0.8495284090640822,932,0.0
20985,0.95,10.0,0.2,0.3,0.1,0.8642772008579197,927,0.0
20986,0.95,10.0,0.2,0.3,0.1,0.8774304552004861,963,0.0
20987,0.95,10.0,0.2,0.3,0.1,0.8292069910826422,912,0.0
20988,0.95,10.0,0.2,0.3,0.1,0.8658747051539434,993,0.0
20989,0.95,10.0,0.2,0.3,0.1,0.8596229134401009,950,0.0
20990,0.95,10.0,0.2,0.3,0.1,0.8887956324097372,951,0.0
20991,0.95,10.0,0.2,0.3,0.1,0.8178479378501105,1036,0.0
20992,0.95,10.0,0.2,0.3,0.1,0.8974819670065214,994,0.0
20993,0.95,10.0,0.2,0.3,0.1,0.8124400543556901,901,0.0
20994,0.95,10.0,0.2,0.3,0.1,0.8453797546921801,973,0.0
20995,0.95,10.0,0.2,0.3,0.1,0.8312620601007455,988,0.0
20996,0.95,10.0,0.2,0.3,0.1,0.8636748278830527,999,0.0
20997,0.95,10.0,0.2,0.3,0.1,0.8826856958101944,955,0.0
20998,0.95,10.0,0.2,0.3,0.1,0.9001557322046352,1004,0.0
20999,0.95,10.0,0.2,0.3,0.1,0.8690433485501093,939,0.0
21000,1.0,0.0,0.2,0.3,0.1,0.5463124259534681,109,0.0
21001,1.0,0.0,0.2,0.3,0.1,0.4513519051477029,108,0.0
21002,1.0,0.0,0.2,0.3,0.1,0.47148694485571596,102,0.0
21003,1.0,0.0,0.2,0.3,0.1,0.4953734951276631,93,0.0
21004,1.0,0.0,0.2,0.3,0.1,0.15612590771579252,79,0.0
21005,1.0,0.0,0.2,0.3,0.1,0.693614490805264,89,0.0
21006,1.0,0.0,0.2,0.3,0.1,0.3434075463530448,112,0.0
21007,1.0,0.0,0.2,0.3,0.1,0.2619202555702871,86,0.0
21008,1.0,0.0,0.2,0.3,0.1,0.42305396441348825,91,0.0
21009,1.0,0.0,0.2,0.3,0.1,0.28792804915068587,83,0.0
21010,1.0,0.0,0.2,0.3,0.1,0.31147205148357926,107,0.0
21011,1.0,0.0,0.2,0.3,0.1,0.6789003038758472,103,0.0
21012,1.0,0.0,0.2,0.3,0.1,0.49282790206287036,104,0.0
21013,1.0,0.0,0.2,0.3,0.1,0.4641105360259958,106,0.0
21014,1.0,0.0,0.2,0.3,0.1,0.5422004367199034,104,0.0
21015,1.0,0.0,0.2,0.3,0.1,0.3452823378112611,91,0.0
21016,1.0,0.0,0.2,0.3,0.1,0.4480493366784943,104,0.0
21017,1.0,0.0,0.2,0.3,0.1,0.5771261786395921,92,0.0
21018,1.0,0.0,0.2,0.3,0.1,0.5821944362647297,104,0.0
21019,1.0,0.0,0.2,0.3,0.1,0.1983460596594272,75,0.0
21020,1.0,0.0,0.2,0.3,0.1,0.46049423876551593,93,0.0
21021,1.0,0.0,0.2,0.3,0.1,0.3584806731086416,112,0.0
21022,1.0,0.0,0.2,0.3,0.1,0.47942712834964896,119,0.0
21023,1.0,0.0,0.2,0.3,0.1,0.41829045551916944,111,0.0
21024,1.0,0.0,0.2,0.3,0.1,0.2997891719189782,91,0.0
21025,1.0,0.0,0.2,0.3,0.1,0.21805304220936333,99,0.0
21026,1.0,0.0,0.2,0.3,0.1,0.1904161678783943,78,0.0
21027,1.0,0.0,0.2,0.3,0.1,0.4717960924987502,91,0.0
21028,1.0,0.0,0.2,0.3,0.1,0.5139247341969108,105,0.0
