,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
18336,0.85,4.5,0.2,0.3,0.1,0.6868198476737898,333,0.0
18337,0.85,4.5,0.2,0.3,0.1,0.6724182738443489,316,0.0
18338,0.85,4.5,0.2,0.3,0.1,0.6934536055244145,322,0.0
18339,0.85,4.5,0.2,0.3,0.1,0.7198938872402488,330,0.0
18340,0.85,4.5,0.2,0.3,0.1,0.7107702545779518,315,0.0
18341,0.85,4.5,0.2,0.3,0.1,0.7462221066096469,349,0.0
18342,0.85,4.5,0.2,0.3,0.1,0.7438997087782817,328,0.0
18343,0.85,4.5,0.2,0.3,0.1,0.7588731445954521,331,0.0
18344,0.85,4.5,0.2,0.3,0.1,0.7275157586404327,312,0.0
18345,0.85,4.5,0.2,0.3,0.1,0.7760126684057055,323,0.0
18346,0.85,4.5,0.2,0.3,0.1,0.7389784570788476,342,0.0
18347,0.85,4.5,0.2,0.3,0.1,0.7402828121027067,296,0.0
18348,0.85,4.5,0.2,0.3,0.1,0.6515458114374577,333,0.0
18349,0.85,4.5,0.2,0.3,0.1,0.6280269953491544,321,0.0
18350,0.85,5.0,0.2,0.3,0.1,0.663549714600382,351,0.0
18351,0.85,5.0,0.2,0.3,0.1,0.7116985368616188,351,0.0
18352,0.85,5.0,0.2,0.3,0.1,0.7269598502093,355,0.0
18353,0.85,5.0,0.2,0.3,0.1,0.6544121338812893,366,0.0
18354,0.85,5.0,0.2,0.3,0.1,0.7161289120335482,370,0.0
18355,0.85,5.0,0.2,0.3,0.1,0.6905280386474731,332,0.0
18356,0.85,5.0,0.2,0.3,0.1,0.6920367052396517,365,0.0
18357,0.85,5.0,0.2,0.3,0.1,0.7345295458964819,317,0.0
18358,0.85,5.0,0.2,0.3,0.1,0.7440912440872958,364,0.0
18359,0.85,5.0,0.2,0.3,0.1,0.7111051089050132,343,0.0
18360,0.85,5.0,0.2,0.3,0.1,0.7369228355136916,335,0.0
18361,0.85,5.0,0.2,0.3,0.1,0.7669787960631823,333,0.0
18362,0.85,5.0,0.2,0.3,0.1,0.7473955696415178,348,0.0
18363,0.85,5.0,0.2,0.3,0.1,0.7767159312851718,343,0.0
18364,0.85,5.0,0.2,0.3,0.1,0.5426208178512016,343,0.0
18365,0.85,5.0,0.2,0.3,0.1,0.701597509922138,336,0.0
18366,0.85,5.0,0.2,0.3,0.1,0.6842644506253849,360,0.0
18367,0.85,5.0,0.2,0.3,0.1,0.6785189076427964,337,0.0
18368,0.85,5.0,0.2,0.3,0.1,0.6706735792671982,326,0.0
18369,0.85,5.0,0.2,0.3,0.1,0.7687406222175348,370,0.0
18370,0.85,5.0,0.2,0.3,0.1,0.7907108459616384,339,0.0
18371,0.85,5.0,0.2,0.3,0.1,0.7337613370474904,352,0.0
18372,0.85,5.0,0.2,0.3,0.1,0.7149167885664038,349,0.0
18373,0.85,5.0,0.2,0.3,0.1,0.6988991669502181,330,0.0
18374,0.85,5.0,0.2,0.3,0.1,0.7055327826596601,347,0.0
18375,0.85,5.0,0.2,0.3,0.1,0.7518810523801935,351,0.0
18376,0.85,5.0,0.2,0.3,0.1,0.6436423468571993,331,0.0
18377,0.85,5.0,0.2,0.3,0.1,0.6655108286315459,336,0.0
18378,0.85,5.0,0.2,0.3,0.1,0.703685307071414,350,0.0
18379,0.85,5.0,0.2,0.3,0.1,0.7888790267938316,340,0.0
18380,0.85,5.0,0.2,0.3,0.1,0.6886986175270826,366,0.0
18381,0.85,5.0,0.2,0.3,0.1,0.7352710797073017,377,0.0
18382,0.85,5.0,0.2,0.3,0.1,0.7845845767418685,348,0.0
18383,0.85,5.0,0.2,0.3,0.1,0.7717316511894132,352,0.0
18384,0.85,5.0,0.2,0.3,0.1,0.697024969744544,329,0.0
18385,0.85,5.0,0.2,0.3,0.1,0.7401825673877226,336,0.0
18386,0.85,5.0,0.2,0.3,0.1,0.5999922835761073,365,0.0
18387,0.85,5.0,0.2,0.3,0.1,0.6477408140582811,327,0.0
18388,0.85,5.0,0.2,0.3,0.1,0.629689963259224,346,0.0
18389,0.85,5.0,0.2,0.3,0.1,0.5941743821581955,338,0.0
18390,0.85,5.0,0.2,0.3,0.1,0.7820506304652215,357,0.0
18391,0.85,5.0,0.2,0.3,0.1,0.6352099191458934,354,0.0
18392,0.85,5.0,0.2,0.3,0.1,0.7491130736372115,357,0.0
18393,0.85,5.0,0.2,0.3,0.1,0.7264669877465805,344,0.0
18394,0.85,5.0,0.2,0.3,0.1,0.7629506320125888,347,0.0
18395,0.85,5.0,0.2,0.3,0.1,0.7647552334774388,345,0.0
18396,0.85,5.0,0.2,0.3,0.1,0.7482920185038154,341,0.0
18397,0.85,5.0,0.2,0.3,0.1,0.7415681190215344,348,0.0
18398,0.85,5.0,0.2,0.3,0.1,0.7763062557288593,347,0.0
18399,0.85,5.0,0.2,0.3,0.1,0.7274258973036544,347,0.0
18400,0.85,5.5,0.2,0.3,0.1,0.7560133513499467,353,0.0
18401,0.85,5.5,0.2,0.3,0.1,0.7724703821756417,337,0.0
18402,0.85,5.5,0.2,0.3,0.1,0.7894591587232102,333,0.0
18403,0.85,5.5,0.2,0.3,0.1,0.6320714021165135,360,0.0
18404,0.85,5.5,0.2,0.3,0.1,0.7755791317626199,362,0.0
18405,0.85,5.5,0.2,0.3,0.1,0.7059006944362369,344,0.0
18406,0.85,5.5,0.2,0.3,0.1,0.7411679747404754,358,0.0
18407,0.85,5.5,0.2,0.3,0.1,0.7661333679147704,361,0.0
18408,0.85,5.5,0.2,0.3,0.1,0.7483003639609667,372,0.0
18409,0.85,5.5,0.2,0.3,0.1,0.7354640040134309,369,0.0
18410,0.85,5.5,0.2,0.3,0.1,0.7578036984548252,350,0.0
18411,0.85,5.5,0.2,0.3,0.1,0.7171270848758284,358,0.0
18412,0.85,5.5,0.2,0.3,0.1,0.3728960623391623,351,0.0
18413,0.85,5.5,0.2,0.3,0.1,0.5848259597373673,359,0.0
18414,0.85,5.5,0.2,0.3,0.1,0.7246403359849588,374,0.0
18415,0.85,5.5,0.2,0.3,0.1,0.731019503430454,346,0.0
18416,0.85,5.5,0.2,0.3,0.1,0.7314924056623323,353,0.0
18417,0.85,5.5,0.2,0.3,0.1,0.7844906815521214,356,0.0
18418,0.85,5.5,0.2,0.3,0.1,0.685396844017158,353,0.0
18419,0.85,5.5,0.2,0.3,0.1,0.7561292976097308,338,0.0
18420,0.85,5.5,0.2,0.3,0.1,0.7637887597113502,368,0.0
18421,0.85,5.5,0.2,0.3,0.1,0.7504560137062051,358,0.0
18422,0.85,5.5,0.2,0.3,0.1,0.770250858827946,357,0.0
18423,0.85,5.5,0.2,0.3,0.1,0.7472232926349456,369,0.0
18424,0.85,5.5,0.2,0.3,0.1,0.7342872004669261,355,0.0
18425,0.85,5.5,0.2,0.3,0.1,0.6348401726950241,374,0.0
18426,0.85,5.5,0.2,0.3,0.1,0.7174051747316053,372,0.0
18427,0.85,5.5,0.2,0.3,0.1,0.6589963902362499,348,0.0
18428,0.85,5.5,0.2,0.3,0.1,0.6369112836456915,373,0.0
18429,0.85,5.5,0.2,0.3,0.1,0.7262067481490945,368,0.0
18430,0.85,5.5,0.2,0.3,0.1,0.73500450214556,351,0.0
18431,0.85,5.5,0.2,0.3,0.1,0.5444384549144025,363,0.0
18432,0.85,5.5,0.2,0.3,0.1,0.7804210630404249,346,0.0
18433,0.85,5.5,0.2,0.3,0.1,0.7308478417239155,367,0.0
18434,0.85,5.5,0.2,0.3,0.1,0.7927695505121866,351,0.0
18435,0.85,5.5,0.2,0.3,0.1,0.7175137560029252,366,0.0
18436,0.85,5.5,0.2,0.3,0.1,0.7948851526949924,364,0.0
18437,0.85,5.5,0.2,0.3,0.1,0.7677542979205139,368,0.0
18438,0.85,5.5,0.2,0.3,0.1,0.7367377099420933,382,0.0
18439,0.85,5.5,0.2,0.3,0.1,0.7573834127413943,365,0.0
18440,0.85,5.5,0.2,0.3,0.1,0.6246953957458584,361,0.0
18441,0.85,5.5,0.2,0.3,0.1,0.7112497394800973,355,0.0
18442,0.85,5.5,0.2,0.3,0.1,0.7640851597459895,363,0.0
18443,0.85,5.5,0.2,0.3,0.1,0.6629196862430765,366,0.0
18444,0.85,5.5,0.2,0.3,0.1,0.6610145642401564,362,0.0
18445,0.85,5.5,0.2,0.3,0.1,0.697435641567612,359,0.0
18446,0.85,5.5,0.2,0.3,0.1,0.6507746196037768,356,0.0
18447,0.85,5.5,0.2,0.3,0.1,0.6981445613688247,358,0.0
18448,0.85,5.5,0.2,0.3,0.1,0.7338852752038068,372,0.0
18449,0.85,5.5,0.2,0.3,0.1,0.7519142344697599,351,0.0
18450,0.85,6.0,0.2,0.3,0.1,0.6883601048708909,384,0.0
18451,0.85,6.0,0.2,0.3,0.1,0.6195338758240395,388,0.0
18452,0.85,6.0,0.2,0.3,0.1,0.7756944210514654,393,0.0
18453,0.85,6.0,0.2,0.3,0.1,0.6964220761072609,368,0.0
18454,0.85,6.0,0.2,0.3,0.1,0.7298371700762628,379,0.0
18455,0.85,6.0,0.2,0.3,0.1,0.7382795417020751,379,0.0
18456,0.85,6.0,0.2,0.3,0.1,0.7558023086523055,358,0.0
18457,0.85,6.0,0.2,0.3,0.1,0.7774366331320544,384,0.0
18458,0.85,6.0,0.2,0.3,0.1,0.589203051017118,406,0.0
18459,0.85,6.0,0.2,0.3,0.1,0.7758111047345266,376,0.0
18460,0.85,6.0,0.2,0.3,0.1,0.6603010896639403,373,0.0
18461,0.85,6.0,0.2,0.3,0.1,0.6007169468038436,376,0.0
18462,0.85,6.0,0.2,0.3,0.1,0.6304146567364686,373,0.0
18463,0.85,6.0,0.2,0.3,0.1,0.7717287002680209,395,0.0
18464,0.85,6.0,0.2,0.3,0.1,0.747972053085592,368,0.0
18465,0.85,6.0,0.2,0.3,0.1,0.7101079085679975,375,0.0
18466,0.85,6.0,0.2,0.3,0.1,0.7588364010020058,373,0.0
18467,0.85,6.0,0.2,0.3,0.1,0.7814089747743451,392,0.0
18468,0.85,6.0,0.2,0.3,0.1,0.7771703188142651,382,0.0
18469,0.85,6.0,0.2,0.3,0.1,0.686586148557497,362,0.0
18470,0.85,6.0,0.2,0.3,0.1,0.7774924886822727,370,0.0
18471,0.85,6.0,0.2,0.3,0.1,0.7600936770746147,354,0.0
18472,0.85,6.0,0.2,0.3,0.1,0.7488562631208845,384,0.0
18473,0.85,6.0,0.2,0.3,0.1,0.7766415383273161,365,0.0
18474,0.85,6.0,0.2,0.3,0.1,0.7392090434557337,357,0.0
18475,0.85,6.0,0.2,0.3,0.1,0.7126971002719413,390,0.0
18476,0.85,6.0,0.2,0.3,0.1,0.7115325364145512,386,0.0
18477,0.85,6.0,0.2,0.3,0.1,0.6561566902326785,370,0.0
18478,0.85,6.0,0.2,0.3,0.1,0.7018058031482373,367,0.0
18479,0.85,6.0,0.2,0.3,0.1,0.6897534478142353,398,0.0
18480,0.85,6.0,0.2,0.3,0.1,0.7505453004882203,371,0.0
18481,0.85,6.0,0.2,0.3,0.1,0.7784726433455377,368,0.0
18482,0.85,6.0,0.2,0.3,0.1,0.7736135242856834,392,0.0
18483,0.85,6.0,0.2,0.3,0.1,0.7398386319451143,376,0.0
18484,0.85,6.0,0.2,0.3,0.1,0.791446835344555,379,0.0
18485,0.85,6.0,0.2,0.3,0.1,0.6824118544822658,373,0.0
18486,0.85,6.0,0.2,0.3,0.1,0.7816844533109942,381,0.0
18487,0.85,6.0,0.2,0.3,0.1,0.6389548209578929,389,0.0
18488,0.85,6.0,0.2,0.3,0.1,0.7612367836700465,385,0.0
18489,0.85,6.0,0.2,0.3,0.1,0.7522950842181895,381,0.0
18490,0.85,6.0,0.2,0.3,0.1,0.7292976389689318,363,0.0
18491,0.85,6.0,0.2,0.3,0.1,0.7713673194068256,378,0.0
18492,0.85,6.0,0.2,0.3,0.1,0.611224264113609,384,0.0
18493,0.85,6.0,0.2,0.3,0.1,0.7633191975893954,378,0.0
18494,0.85,6.0,0.2,0.3,0.1,0.7306270610181178,365,0.0
18495,0.85,6.0,0.2,0.3,0.1,0.6649404750578353,396,0.0
18496,0.85,6.0,0.2,0.3,0.1,0.7541171840124499,381,0.0
18497,0.85,6.0,0.2,0.3,0.1,0.6473040419807443,350,0.0
18498,0.85,6.0,0.2,0.3,0.1,0.7103398065270603,385,0.0
18499,0.85,6.0,0.2,0.3,0.1,0.7688775126578812,395,0.0
18500,0.85,6.5,0.2,0.3,0.1,0.7134563112495717,399,0.0
18501,0.85,6.5,0.2,0.3,0.1,0.7929938198470189,399,0.0
18502,0.85,6.5,0.2,0.3,0.1,0.7473450520645813,395,0.0
18503,0.85,6.5,0.2,0.3,0.1,0.707686639347672,380,0.0
18504,0.85,6.5,0.2,0.3,0.1,0.7648577031459416,395,0.0
18505,0.85,6.5,0.2,0.3,0.1,0.7718886694334945,400,0.0
18506,0.85,6.5,0.2,0.3,0.1,0.7245119382343465,383,0.0
18507,0.85,6.5,0.2,0.3,0.1,0.7277805337102564,373,0.0
18508,0.85,6.5,0.2,0.3,0.1,0.77800383355672,404,0.0
18509,0.85,6.5,0.2,0.3,0.1,0.712687775897089,374,0.0
18510,0.85,6.5,0.2,0.3,0.1,0.7300058523436158,375,0.0
18511,0.85,6.5,0.2,0.3,0.1,0.7865073014394033,395,0.0
18512,0.85,6.5,0.2,0.3,0.1,0.7855935188562673,391,0.0
18513,0.85,6.5,0.2,0.3,0.1,0.7710473634808677,382,0.0
18514,0.85,6.5,0.2,0.3,0.1,0.7986439090921132,399,0.0
18515,0.85,6.5,0.2,0.3,0.1,0.6790619012727919,384,0.0
18516,0.85,6.5,0.2,0.3,0.1,0.7366660282665242,378,0.0
18517,0.85,6.5,0.2,0.3,0.1,0.698966449328192,401,0.0
18518,0.85,6.5,0.2,0.3,0.1,0.6703458355010876,384,0.0
18519,0.85,6.5,0.2,0.3,0.1,0.7827971195189994,403,0.0
18520,0.85,6.5,0.2,0.3,0.1,0.7454379904029347,385,0.0
18521,0.85,6.5,0.2,0.3,0.1,0.7096356180468076,399,0.0
18522,0.85,6.5,0.2,0.3,0.1,0.7556235622224485,398,0.0
18523,0.85,6.5,0.2,0.3,0.1,0.7162022198255682,399,0.0
18524,0.85,6.5,0.2,0.3,0.1,0.758585735385537,385,0.0
18525,0.85,6.5,0.2,0.3,0.1,0.7812752721065335,389,0.0
18526,0.85,6.5,0.2,0.3,0.1,0.7405670449606875,412,0.0
18527,0.85,6.5,0.2,0.3,0.1,0.771717682138541,391,0.0
18528,0.85,6.5,0.2,0.3,0.1,0.782996149317303,364,0.0
18529,0.85,6.5,0.2,0.3,0.1,0.7061442534190621,390,0.0
18530,0.85,6.5,0.2,0.3,0.1,0.7311080917224482,379,0.0
18531,0.85,6.5,0.2,0.3,0.1,0.7035779320551991,396,0.0
18532,0.85,6.5,0.2,0.3,0.1,0.6908894249175712,392,0.0
18533,0.85,6.5,0.2,0.3,0.1,0.6614607511274,393,0.0
18534,0.85,6.5,0.2,0.3,0.1,0.8008901131814826,408,0.0
18535,0.85,6.5,0.2,0.3,0.1,0.7230018849996346,391,0.0
18536,0.85,6.5,0.2,0.3,0.1,0.5660027393262184,401,0.0
18537,0.85,6.5,0.2,0.3,0.1,0.7975448615897068,380,0.0
18538,0.85,6.5,0.2,0.3,0.1,0.7445010435236104,376,0.0
18539,0.85,6.5,0.2,0.3,0.1,0.7575035600093657,388,0.0
18540,0.85,6.5,0.2,0.3,0.1,0.7466306404063043,397,0.0
18541,0.85,6.5,0.2,0.3,0.1,0.7525867855758435,392,0.0
18542,0.85,6.5,0.2,0.3,0.1,0.8011777945872194,387,0.0
18543,0.85,6.5,0.2,0.3,0.1,0.7399016923253493,379,0.0
18544,0.85,6.5,0.2,0.3,0.1,0.6823610430959867,379,0.0
18545,0.85,6.5,0.2,0.3,0.1,0.7379879685704711,415,0.0
18546,0.85,6.5,0.2,0.3,0.1,0.755192907903128,381,0.0
18547,0.85,6.5,0.2,0.3,0.1,0.7205727410909659,403,0.0
18548,0.85,6.5,0.2,0.3,0.1,0.7326858924241297,383,0.0
18549,0.85,6.5,0.2,0.3,0.1,0.6920552303880856,399,0.0
18550,0.85,7.0,0.2,0.3,0.1,0.7615875063815266,399,0.0
18551,0.85,7.0,0.2,0.3,0.1,0.6912455558552056,380,0.0
18552,0.85,7.0,0.2,0.3,0.1,0.7681713051934534,405,0.0
18553,0.85,7.0,0.2,0.3,0.1,0.7282203003278679,408,0.0
18554,0.85,7.0,0.2,0.3,0.1,0.7500767808345619,414,0.0
18555,0.85,7.0,0.2,0.3,0.1,0.7591908581926946,393,0.0
18556,0.85,7.0,0.2,0.3,0.1,0.7791924489829526,410,0.0
18557,0.85,7.0,0.2,0.3,0.1,0.7419578313223327,404,0.0
18558,0.85,7.0,0.2,0.3,0.1,0.7989466723332791,400,0.0
18559,0.85,7.0,0.2,0.3,0.1,0.760019894230703,402,0.0
18560,0.85,7.0,0.2,0.3,0.1,0.7287668869024658,415,0.0
18561,0.85,7.0,0.2,0.3,0.1,0.7815122034256692,405,0.0
18562,0.85,7.0,0.2,0.3,0.1,0.7552464767581972,413,0.0
18563,0.85,7.0,0.2,0.3,0.1,0.7573342381196357,411,0.0
18564,0.85,7.0,0.2,0.3,0.1,0.7477994733813131,391,0.0
18565,0.85,7.0,0.2,0.3,0.1,0.7773464970529442,424,0.0
18566,0.85,7.0,0.2,0.3,0.1,0.7473998032191863,395,0.0
18567,0.85,7.0,0.2,0.3,0.1,0.768461612135705,407,0.0
18568,0.85,7.0,0.2,0.3,0.1,0.7615267331328152,425,0.0
18569,0.85,7.0,0.2,0.3,0.1,0.7717470318937149,389,0.0
18570,0.85,7.0,0.2,0.3,0.1,0.7890168315274991,404,0.0
18571,0.85,7.0,0.2,0.3,0.1,0.6948520892664268,385,0.0
18572,0.85,7.0,0.2,0.3,0.1,0.7531646328153264,394,0.0
18573,0.85,7.0,0.2,0.3,0.1,0.7791990348450698,404,0.0
18574,0.85,7.0,0.2,0.3,0.1,0.6343241413139422,403,0.0
18575,0.85,7.0,0.2,0.3,0.1,0.7646431241402809,407,0.0
18576,0.85,7.0,0.2,0.3,0.1,0.7526210284736221,420,0.0
18577,0.85,7.0,0.2,0.3,0.1,0.7706528107917161,394,0.0
18578,0.85,7.0,0.2,0.3,0.1,0.771482133044846,400,0.0
18579,0.85,7.0,0.2,0.3,0.1,0.7633844162462761,399,0.0
18580,0.85,7.0,0.2,0.3,0.1,0.788815052883642,410,0.0
18581,0.85,7.0,0.2,0.3,0.1,0.7558944888873118,416,0.0
18582,0.85,7.0,0.2,0.3,0.1,0.6255527714380735,403,0.0
18583,0.85,7.0,0.2,0.3,0.1,0.7908616154707986,405,0.0
18584,0.85,7.0,0.2,0.3,0.1,0.7359081921272592,390,0.0
18585,0.85,7.0,0.2,0.3,0.1,0.7647141778303931,404,0.0
18586,0.85,7.0,0.2,0.3,0.1,0.6979299380530366,393,0.0
18587,0.85,7.0,0.2,0.3,0.1,0.6969405222083501,404,0.0
18588,0.85,7.0,0.2,0.3,0.1,0.7682196278550024,408,0.0
18589,0.85,7.0,0.2,0.3,0.1,0.740619329025803,414,0.0
18590,0.85,7.0,0.2,0.3,0.1,0.7378025893037371,412,0.0
18591,0.85,7.0,0.2,0.3,0.1,0.7754930983167667,425,0.0
18592,0.85,7.0,0.2,0.3,0.1,0.7362363050118498,399,0.0
18593,0.85,7.0,0.2,0.3,0.1,0.7599236328549916,399,0.0
18594,0.85,7.0,0.2,0.3,0.1,0.7748001655926882,405,0.0
18595,0.85,7.0,0.2,0.3,0.1,0.7418504816542703,394,0.0
18596,0.85,7.0,0.2,0.3,0.1,0.7629596318454414,405,0.0
18597,0.85,7.0,0.2,0.3,0.1,0.7597278561191528,421,0.0
18598,0.85,7.0,0.2,0.3,0.1,0.7734921988683325,385,0.0
18599,0.85,7.0,0.2,0.3,0.1,0.7554634848887689,405,0.0
18600,0.85,7.5,0.2,0.3,0.1,0.7856783350893765,404,0.0
18601,0.85,7.5,0.2,0.3,0.1,0.790220619141535,425,0.0
18602,0.85,7.5,0.2,0.3,0.1,0.7582197359713487,409,0.0
18603,0.85,7.5,0.2,0.3,0.1,0.7609055468673521,431,0.0
18604,0.85,7.5,0.2,0.3,0.1,0.7927175506449694,426,0.0
18605,0.85,7.5,0.2,0.3,0.1,0.6960879597903488,407,0.0
18606,0.85,7.5,0.2,0.3,0.1,0.7578657992690228,423,0.0
18607,0.85,7.5,0.2,0.3,0.1,0.7761599412114676,409,0.0
18608,0.85,7.5,0.2,0.3,0.1,0.7360768652586895,414,0.0
18609,0.85,7.5,0.2,0.3,0.1,0.7625765416972282,410,0.0
18610,0.85,7.5,0.2,0.3,0.1,0.7998500788811815,414,0.0
18611,0.85,7.5,0.2,0.3,0.1,0.7688739364166607,425,0.0
18612,0.85,7.5,0.2,0.3,0.1,0.6902047248313685,403,0.0
18613,0.85,7.5,0.2,0.3,0.1,0.7007785493858666,399,0.0
18614,0.85,7.5,0.2,0.3,0.1,0.714388791763689,405,0.0
18615,0.85,7.5,0.2,0.3,0.1,0.7386528862524723,408,0.0
18616,0.85,7.5,0.2,0.3,0.1,0.7810818068030646,413,0.0
18617,0.85,7.5,0.2,0.3,0.1,0.7522684461727942,423,0.0
18618,0.85,7.5,0.2,0.3,0.1,0.6958649456522187,428,0.0
18619,0.85,7.5,0.2,0.3,0.1,0.7140617610470035,415,0.0
18620,0.85,7.5,0.2,0.3,0.1,0.6376370192057702,410,0.0
18621,0.85,7.5,0.2,0.3,0.1,0.6563556183853348,422,0.0
18622,0.85,7.5,0.2,0.3,0.1,0.7715984889257056,399,0.0
18623,0.85,7.5,0.2,0.3,0.1,0.7521163439039877,407,0.0
18624,0.85,7.5,0.2,0.3,0.1,0.7932531995775335,400,0.0
18625,0.85,7.5,0.2,0.3,0.1,0.7976929993378741,417,0.0
18626,0.85,7.5,0.2,0.3,0.1,0.7004330134498717,402,0.0
18627,0.85,7.5,0.2,0.3,0.1,0.6806063445279718,408,0.0
18628,0.85,7.5,0.2,0.3,0.1,0.7466606366140306,401,0.0
18629,0.85,7.5,0.2,0.3,0.1,0.7901506220673424,414,0.0
18630,0.85,7.5,0.2,0.3,0.1,0.7320264463665654,422,0.0
18631,0.85,7.5,0.2,0.3,0.1,0.7632125988036708,412,0.0
18632,0.85,7.5,0.2,0.3,0.1,0.7705798199110417,415,0.0
18633,0.85,7.5,0.2,0.3,0.1,0.7504238940333043,411,0.0
18634,0.85,7.5,0.2,0.3,0.1,0.7720933167352412,417,0.0
18635,0.85,7.5,0.2,0.3,0.1,0.7736083564254875,418,0.0
18636,0.85,7.5,0.2,0.3,0.1,0.769060301866279,412,0.0
18637,0.85,7.5,0.2,0.3,0.1,0.7847195646934124,389,0.0
18638,0.85,7.5,0.2,0.3,0.1,0.7511523165736015,395,0.0
18639,0.85,7.5,0.2,0.3,0.1,0.7473729791778198,415,0.0
18640,0.85,7.5,0.2,0.3,0.1,0.7033585024544641,405,0.0
18641,0.85,7.5,0.2,0.3,0.1,0.7980723881292295,413,0.0
18642,0.85,7.5,0.2,0.3,0.1,0.7590607751508589,426,0.0
18643,0.85,7.5,0.2,0.3,0.1,0.7301244132509938,413,0.0
18644,0.85,7.5,0.2,0.3,0.1,0.7880915658714873,394,0.0
18645,0.85,7.5,0.2,0.3,0.1,0.7890704808510765,414,0.0
18646,0.85,7.5,0.2,0.3,0.1,0.768972099399189,406,0.0
18647,0.85,7.5,0.2,0.3,0.1,0.7595412321880397,413,0.0
18648,0.85,7.5,0.2,0.3,0.1,0.7376907573730808,407,0.0
18649,0.85,7.5,0.2,0.3,0.1,0.78275906671581,423,0.0
18650,0.85,8.0,0.2,0.3,0.1,0.7339073131247394,407,0.0
18651,0.85,8.0,0.2,0.3,0.1,0.7678281640374294,406,0.0
18652,0.85,8.0,0.2,0.3,0.1,0.7639119387619676,436,0.0
18653,0.85,8.0,0.2,0.3,0.1,0.7816495212232273,430,0.0
18654,0.85,8.0,0.2,0.3,0.1,0.7796622966795843,425,0.0
18655,0.85,8.0,0.2,0.3,0.1,0.7466083848457284,429,0.0
18656,0.85,8.0,0.2,0.3,0.1,0.7344430649069241,416,0.0
18657,0.85,8.0,0.2,0.3,0.1,0.7592124577141217,432,0.0
18658,0.85,8.0,0.2,0.3,0.1,0.7660937418110288,411,0.0
18659,0.85,8.0,0.2,0.3,0.1,0.7690625469484791,426,0.0
18660,0.85,8.0,0.2,0.3,0.1,0.7318965305221168,414,0.0
18661,0.85,8.0,0.2,0.3,0.1,0.7746809413120925,432,0.0
18662,0.85,8.0,0.2,0.3,0.1,0.7903834596975585,426,0.0
18663,0.85,8.0,0.2,0.3,0.1,0.7235324520613786,421,0.0
18664,0.85,8.0,0.2,0.3,0.1,0.7526808614356133,422,0.0
18665,0.85,8.0,0.2,0.3,0.1,0.7737205354540263,427,0.0
18666,0.85,8.0,0.2,0.3,0.1,0.7701026547322903,417,0.0
18667,0.85,8.0,0.2,0.3,0.1,0.75384385504578,423,0.0
18668,0.85,8.0,0.2,0.3,0.1,0.8013302778966782,424,0.0
18669,0.85,8.0,0.2,0.3,0.1,0.7747316181292428,427,0.0
18670,0.85,8.0,0.2,0.3,0.1,0.7707927606338414,416,0.0
18671,0.85,8.0,0.2,0.3,0.1,0.7275822713630774,420,0.0
18672,0.85,8.0,0.2,0.3,0.1,0.7780696218648838,430,0.0
18673,0.85,8.0,0.2,0.3,0.1,0.7725666194062393,424,0.0
18674,0.85,8.0,0.2,0.3,0.1,0.6810630080230918,417,0.0
18675,0.85,8.0,0.2,0.3,0.1,0.7031570275164463,413,0.0
18676,0.85,8.0,0.2,0.3,0.1,0.7604179624824046,421,0.0
18677,0.85,8.0,0.2,0.3,0.1,0.7768457243781868,444,0.0
18678,0.85,8.0,0.2,0.3,0.1,0.8061495874785023,427,0.0
18679,0.85,8.0,0.2,0.3,0.1,0.7674704590320522,437,0.0
18680,0.85,8.0,0.2,0.3,0.1,0.59087378260606,416,0.0
18681,0.85,8.0,0.2,0.3,0.1,0.6628624899488872,420,0.0
18682,0.85,8.0,0.2,0.3,0.1,0.7077483393447014,436,0.0
18683,0.85,8.0,0.2,0.3,0.1,0.7595999870787769,427,0.0
18684,0.85,8.0,0.2,0.3,0.1,0.7317241644002338,400,0.0
18685,0.85,8.0,0.2,0.3,0.1,0.682920199382245,405,0.0
18686,0.85,8.0,0.2,0.3,0.1,0.7378169415437923,417,0.0
18687,0.85,8.0,0.2,0.3,0.1,0.7427777042112393,408,0.0
18688,0.85,8.0,0.2,0.3,0.1,0.7840063830897975,413,0.0
18689,0.85,8.0,0.2,0.3,0.1,0.7944222142313956,420,0.0
18690,0.85,8.0,0.2,0.3,0.1,0.7758722353935872,425,0.0
18691,0.85,8.0,0.2,0.3,0.1,0.7572272430697529,422,0.0
18692,0.85,8.0,0.2,0.3,0.1,0.737170645756787,424,0.0
18693,0.85,8.0,0.2,0.3,0.1,0.7294793404637582,403,0.0
18694,0.85,8.0,0.2,0.3,0.1,0.7507128174668688,413,0.0
18695,0.85,8.0,0.2,0.3,0.1,0.807493103939661,415,0.0
18696,0.85,8.0,0.2,0.3,0.1,0.7713061563865893,437,0.0
18697,0.85,8.0,0.2,0.3,0.1,0.49979323847258406,428,0.0
18698,0.85,8.0,0.2,0.3,0.1,0.7744188773853614,425,0.0
18699,0.85,8.0,0.2,0.3,0.1,0.7637832506509737,433,0.0
18700,0.85,8.5,0.2,0.3,0.1,0.7809372302274527,437,0.0
18701,0.85,8.5,0.2,0.3,0.1,0.7389034111886237,434,0.0
18702,0.85,8.5,0.2,0.3,0.1,0.7428382091598899,413,0.0
18703,0.85,8.5,0.2,0.3,0.1,0.7471948611591979,423,0.0
