,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
86263,1.0,5.5,0.2,0.3,0.1,0.7867888184301295,371,0.0
86264,1.0,5.5,0.2,0.3,0.1,0.789523831443058,381,0.0
86265,1.0,5.5,0.2,0.3,0.1,0.6442561069502859,367,0.0
86266,1.0,5.5,0.2,0.3,0.1,0.7152124287594255,376,0.0
86267,1.0,5.5,0.2,0.3,0.1,0.7319342113151684,359,0.0
86268,1.0,5.5,0.2,0.3,0.1,0.7154860099104725,350,0.0
86269,1.0,5.5,0.2,0.3,0.1,0.7084923396112106,361,0.0
86270,1.0,5.5,0.2,0.3,0.1,0.7785722683767262,378,0.0
86271,1.0,5.5,0.2,0.3,0.1,0.759642877329965,368,0.0
86272,1.0,5.5,0.2,0.3,0.1,0.6809407870779658,345,0.0
86273,1.0,5.5,0.2,0.3,0.1,0.6274186463090685,359,0.0
86274,1.0,5.5,0.2,0.3,0.1,0.7573823481605736,383,0.0
86275,1.0,5.5,0.2,0.3,0.1,0.6829288890675501,374,0.0
86276,1.0,5.5,0.2,0.3,0.1,0.7328850520608957,363,0.0
86277,1.0,5.5,0.2,0.3,0.1,0.6412799966601845,354,0.0
86278,1.0,5.5,0.2,0.3,0.1,0.733460686534721,361,0.0
86279,1.0,5.5,0.2,0.3,0.1,0.7392576908097627,364,0.0
86280,1.0,5.5,0.2,0.3,0.1,0.774898608406873,375,0.0
86281,1.0,5.5,0.2,0.3,0.1,0.604433859145741,375,0.0
86282,1.0,5.5,0.2,0.3,0.1,0.7347517073646878,374,0.0
86283,1.0,5.5,0.2,0.3,0.1,0.7602702563363214,381,0.0
86284,1.0,5.5,0.2,0.3,0.1,0.7809397219625229,371,0.0
86285,1.0,5.5,0.2,0.3,0.1,0.7486917159412667,357,0.0
86286,1.0,5.5,0.2,0.3,0.1,0.749080604608766,355,0.0
86287,1.0,5.5,0.2,0.3,0.1,0.7060733232026642,383,0.0
86288,1.0,5.5,0.2,0.3,0.1,0.7705700343350846,347,0.0
86289,1.0,5.5,0.2,0.3,0.1,0.5752118162841825,367,0.0
86290,1.0,5.5,0.2,0.3,0.1,0.7639942682480773,357,0.0
86291,1.0,5.5,0.2,0.3,0.1,0.6427642566851625,361,0.0
86292,1.0,5.5,0.2,0.3,0.1,0.7828359514385934,363,0.0
86293,1.0,5.5,0.2,0.3,0.1,0.6922046001450264,362,0.0
86294,1.0,5.5,0.2,0.3,0.1,0.7494533616679252,362,0.0
86295,1.0,5.5,0.2,0.3,0.1,0.7488885847769389,379,0.0
86296,1.0,5.5,0.2,0.3,0.1,0.7609826771535141,370,0.0
86297,1.0,5.5,0.2,0.3,0.1,0.7371054413978803,368,0.0
86298,1.0,5.5,0.2,0.3,0.1,0.7501885670050553,377,0.0
86299,1.0,5.5,0.2,0.3,0.1,0.6826606558208796,367,0.0
86300,1.0,5.5,0.2,0.3,0.1,0.7468768183257191,384,0.0
86301,1.0,5.5,0.2,0.3,0.1,0.7166668876609387,364,0.0
86302,1.0,5.5,0.2,0.3,0.1,0.7691101606499516,372,0.0
86303,1.0,5.5,0.2,0.3,0.1,0.7331837640031644,369,0.0
86304,1.0,5.5,0.2,0.3,0.1,0.7038344883799623,362,0.0
86305,1.0,5.5,0.2,0.3,0.1,0.7067966146332612,345,0.0
86306,1.0,5.5,0.2,0.3,0.1,0.7508814751657761,378,0.0
86307,1.0,5.5,0.2,0.3,0.1,0.6728721222023291,343,0.0
86308,1.0,5.5,0.2,0.3,0.1,0.6773966568302418,337,0.0
86309,1.0,5.5,0.2,0.3,0.1,0.7142555346957707,373,0.0
86310,1.0,5.5,0.2,0.3,0.1,0.6118323803781848,375,0.0
86311,1.0,5.5,0.2,0.3,0.1,0.7471644912083409,371,0.0
86312,1.0,5.5,0.2,0.3,0.1,0.71892392182851,349,0.0
86313,1.0,5.5,0.2,0.3,0.1,0.7200105497645372,369,0.0
86314,1.0,5.5,0.2,0.3,0.1,0.6840373466817776,343,0.0
86315,1.0,5.5,0.2,0.3,0.1,0.7675568808644679,383,0.0
86316,1.0,5.5,0.2,0.3,0.1,0.6156371829149945,351,0.0
86317,1.0,5.5,0.2,0.3,0.1,0.6803500453978164,346,0.0
86318,1.0,5.5,0.2,0.3,0.1,0.595632780478534,357,0.0
86319,1.0,5.5,0.2,0.3,0.1,0.7127149653768745,389,0.0
86320,1.0,5.5,0.2,0.3,0.1,0.7574386660085531,368,0.0
86321,1.0,5.5,0.2,0.3,0.1,0.7700607721484218,374,0.0
86322,1.0,5.5,0.2,0.3,0.1,0.6287827481181012,379,0.0
86323,1.0,5.5,0.2,0.3,0.1,0.742888696085713,377,0.0
86324,1.0,5.5,0.2,0.3,0.1,0.7339407718209907,388,0.0
86325,1.0,5.5,0.2,0.3,0.1,0.7779079285831835,385,0.0
86326,1.0,5.5,0.2,0.3,0.1,0.7551856302970372,360,0.0
86327,1.0,5.5,0.2,0.3,0.1,0.7627625273811167,359,0.0
86328,1.0,5.5,0.2,0.3,0.1,0.7842311893890361,375,0.0
86329,1.0,5.5,0.2,0.3,0.1,0.7222445526251756,358,0.0
86330,1.0,5.5,0.2,0.3,0.1,0.7385457650616745,336,0.0
86331,1.0,5.5,0.2,0.3,0.1,0.7800425347772798,372,0.0
86332,1.0,5.5,0.2,0.3,0.1,0.6191319410018223,352,0.0
86333,1.0,5.5,0.2,0.3,0.1,0.7317185606521882,366,0.0
86334,1.0,5.5,0.2,0.3,0.1,0.6460623938041301,360,0.0
86335,1.0,5.5,0.2,0.3,0.1,0.7256592856188174,350,0.0
86336,1.0,5.5,0.2,0.3,0.1,0.7749783327338495,368,0.0
86337,1.0,5.5,0.2,0.3,0.1,0.8086366610043972,361,0.0
86338,1.0,5.5,0.2,0.3,0.1,0.6796347278036176,375,0.0
86339,1.0,5.5,0.2,0.3,0.1,0.6488130222553108,356,0.0
86340,1.0,5.5,0.2,0.3,0.1,0.7500668999797808,368,0.0
86341,1.0,5.5,0.2,0.3,0.1,0.7454726188849038,349,0.0
86342,1.0,5.5,0.2,0.3,0.1,0.6207951594839293,361,0.0
86343,1.0,5.5,0.2,0.3,0.1,0.7072218136109979,384,0.0
86344,1.0,5.5,0.2,0.3,0.1,0.6852860199044822,363,0.0
86345,1.0,5.5,0.2,0.3,0.1,0.755667396540409,376,0.0
86346,1.0,5.5,0.2,0.3,0.1,0.7300510156142896,363,0.0
86347,1.0,5.5,0.2,0.3,0.1,0.7308396278388284,378,0.0
86348,1.0,5.5,0.2,0.3,0.1,0.7323980411310579,375,0.0
86349,1.0,5.5,0.2,0.3,0.1,0.7539895145476854,359,0.0
86350,1.0,5.5,0.2,0.3,0.1,0.7589116392059613,370,0.0
86351,1.0,5.5,0.2,0.3,0.1,0.7620809684720604,355,0.0
86352,1.0,5.5,0.2,0.3,0.1,0.7524460227277391,368,0.0
86353,1.0,5.5,0.2,0.3,0.1,0.6918996275552357,351,0.0
86354,1.0,5.5,0.2,0.3,0.1,0.7653179757010046,380,0.0
86355,1.0,5.5,0.2,0.3,0.1,0.6564277235249513,387,0.0
86356,1.0,5.5,0.2,0.3,0.1,0.7367057216556241,381,0.0
86357,1.0,5.5,0.2,0.3,0.1,0.6947500597175262,358,0.0
86358,1.0,5.5,0.2,0.3,0.1,0.8029132776150808,339,0.0
86359,1.0,5.5,0.2,0.3,0.1,0.7706500086983027,386,0.0
86360,1.0,5.5,0.2,0.3,0.1,0.7226060897996069,361,0.0
86361,1.0,5.5,0.2,0.3,0.1,0.6677721909345384,363,0.0
86362,1.0,5.5,0.2,0.3,0.1,0.7039985295330636,370,0.0
86363,1.0,5.5,0.2,0.3,0.1,0.7699927221125794,383,0.0
86364,1.0,5.5,0.2,0.3,0.1,0.7404731315350139,375,0.0
86365,1.0,5.5,0.2,0.3,0.1,0.7716516105145168,375,0.0
86366,1.0,5.5,0.2,0.3,0.1,0.7094634745105832,386,0.0
86367,1.0,5.5,0.2,0.3,0.1,0.6778958667690974,362,0.0
86368,1.0,5.5,0.2,0.3,0.1,0.7418944627482051,363,0.0
86369,1.0,5.5,0.2,0.3,0.1,0.7166774000029495,358,0.0
86370,1.0,5.5,0.2,0.3,0.1,0.749496950269257,365,0.0
86371,1.0,5.5,0.2,0.3,0.1,0.6826364580425989,383,0.0
86372,1.0,5.5,0.2,0.3,0.1,0.7682155909161462,385,0.0
86373,1.0,5.5,0.2,0.3,0.1,0.7476832919344121,398,0.0
86374,1.0,5.5,0.2,0.3,0.1,0.7467003358700535,349,0.0
86375,1.0,5.5,0.2,0.3,0.1,0.7548441329178082,381,0.0
86376,1.0,5.5,0.2,0.3,0.1,0.8009389429268646,361,0.0
86377,1.0,5.5,0.2,0.3,0.1,0.6110310620382865,377,0.0
86378,1.0,5.5,0.2,0.3,0.1,0.7674596926697924,369,0.0
86379,1.0,5.5,0.2,0.3,0.1,0.7757349798706388,355,0.0
86380,1.0,5.5,0.2,0.3,0.1,0.772462271849561,369,0.0
86381,1.0,5.5,0.2,0.3,0.1,0.7165770395895794,371,0.0
86382,1.0,5.5,0.2,0.3,0.1,0.7752829042836152,373,0.0
86383,1.0,5.5,0.2,0.3,0.1,0.652835955750809,373,0.0
86384,1.0,5.5,0.2,0.3,0.1,0.7838827123628197,374,0.0
86385,1.0,5.5,0.2,0.3,0.1,0.6965228666085521,381,0.0
86386,1.0,5.5,0.2,0.3,0.1,0.7995982315702618,366,0.0
86387,1.0,5.5,0.2,0.3,0.1,0.7686409106176666,348,0.0
86388,1.0,5.5,0.2,0.3,0.1,0.748762235933543,345,0.0
86389,1.0,5.5,0.2,0.3,0.1,0.7614618636649174,366,0.0
86390,1.0,5.5,0.2,0.3,0.1,0.6907999756363717,361,0.0
86391,1.0,5.5,0.2,0.3,0.1,0.6891824102978186,375,0.0
86392,1.0,5.5,0.2,0.3,0.1,0.7554808481781133,359,0.0
86393,1.0,5.5,0.2,0.3,0.1,0.7044034251495871,388,0.0
86394,1.0,5.5,0.2,0.3,0.1,0.7841193225641867,377,0.0
86395,1.0,5.5,0.2,0.3,0.1,0.7755055364912792,350,0.0
86396,1.0,5.5,0.2,0.3,0.1,0.7466448564257577,365,0.0
86397,1.0,5.5,0.2,0.3,0.1,0.7799134202634349,348,0.0
86398,1.0,5.5,0.2,0.3,0.1,0.7621764889500752,386,0.0
86399,1.0,5.5,0.2,0.3,0.1,0.7611188757221808,390,0.0
86400,1.0,6.0,0.2,0.3,0.1,0.7086362800565319,389,0.0
86401,1.0,6.0,0.2,0.3,0.1,0.7586292553469276,389,0.0
86402,1.0,6.0,0.2,0.3,0.1,0.7535489102513712,386,0.0
86403,1.0,6.0,0.2,0.3,0.1,0.7656572691391595,369,0.0
86404,1.0,6.0,0.2,0.3,0.1,0.7249247252952825,366,0.0
86405,1.0,6.0,0.2,0.3,0.1,0.7328972533676745,384,0.0
86406,1.0,6.0,0.2,0.3,0.1,0.7656247349368556,379,0.0
86407,1.0,6.0,0.2,0.3,0.1,0.7223688897244063,374,0.0
86408,1.0,6.0,0.2,0.3,0.1,0.757622232138964,372,0.0
86409,1.0,6.0,0.2,0.3,0.1,0.7630152411981361,381,0.0
86410,1.0,6.0,0.2,0.3,0.1,0.7237902455066241,383,0.0
86411,1.0,6.0,0.2,0.3,0.1,0.6789201501237015,365,0.0
86412,1.0,6.0,0.2,0.3,0.1,0.651212721849037,379,0.0
86413,1.0,6.0,0.2,0.3,0.1,0.7460183703461369,379,0.0
86414,1.0,6.0,0.2,0.3,0.1,0.7209931340607311,385,0.0
86415,1.0,6.0,0.2,0.3,0.1,0.7270594006609328,366,0.0
86416,1.0,6.0,0.2,0.3,0.1,0.7150350563872945,401,0.0
86417,1.0,6.0,0.2,0.3,0.1,0.7196915725418997,355,0.0
86418,1.0,6.0,0.2,0.3,0.1,0.7621563838123044,377,0.0
86419,1.0,6.0,0.2,0.3,0.1,0.7348259466340515,392,0.0
86420,1.0,6.0,0.2,0.3,0.1,0.7962102789642449,380,0.0
86421,1.0,6.0,0.2,0.3,0.1,0.7384435643397668,371,0.0
86422,1.0,6.0,0.2,0.3,0.1,0.721814027955133,384,0.0
86423,1.0,6.0,0.2,0.3,0.1,0.7293391613078055,378,0.0
86424,1.0,6.0,0.2,0.3,0.1,0.7803354132696279,380,0.0
86425,1.0,6.0,0.2,0.3,0.1,0.7687625369095628,397,0.0
86426,1.0,6.0,0.2,0.3,0.1,0.762427276731938,391,0.0
86427,1.0,6.0,0.2,0.3,0.1,0.7474416194527287,378,0.0
86428,1.0,6.0,0.2,0.3,0.1,0.7742520134429182,365,0.0
86429,1.0,6.0,0.2,0.3,0.1,0.6963884763160932,391,0.0
86430,1.0,6.0,0.2,0.3,0.1,0.7389089489966121,405,0.0
86431,1.0,6.0,0.2,0.3,0.1,0.7279975447130903,386,0.0
86432,1.0,6.0,0.2,0.3,0.1,0.756492509049797,375,0.0
86433,1.0,6.0,0.2,0.3,0.1,0.6603877641811765,392,0.0
86434,1.0,6.0,0.2,0.3,0.1,0.69827748602414,380,0.0
86435,1.0,6.0,0.2,0.3,0.1,0.6928403814499653,378,0.0
86436,1.0,6.0,0.2,0.3,0.1,0.7677152204250186,378,0.0
86437,1.0,6.0,0.2,0.3,0.1,0.6690513890153792,378,0.0
86438,1.0,6.0,0.2,0.3,0.1,0.7748599716778701,361,0.0
86439,1.0,6.0,0.2,0.3,0.1,0.7307657725102943,376,0.0
86440,1.0,6.0,0.2,0.3,0.1,0.7561180343619252,380,0.0
86441,1.0,6.0,0.2,0.3,0.1,0.7455396442783768,394,0.0
86442,1.0,6.0,0.2,0.3,0.1,0.7099486264531244,390,0.0
86443,1.0,6.0,0.2,0.3,0.1,0.7045232934994594,372,0.0
86444,1.0,6.0,0.2,0.3,0.1,0.7907357225458773,382,0.0
86445,1.0,6.0,0.2,0.3,0.1,0.7578801490545838,374,0.0
86446,1.0,6.0,0.2,0.3,0.1,0.7554733072582968,400,0.0
86447,1.0,6.0,0.2,0.3,0.1,0.7932305177248207,368,0.0
86448,1.0,6.0,0.2,0.3,0.1,0.7809325257691485,382,0.0
86449,1.0,6.0,0.2,0.3,0.1,0.7508761182117614,382,0.0
86450,1.0,6.0,0.2,0.3,0.1,0.7864643039668225,376,0.0
86451,1.0,6.0,0.2,0.3,0.1,0.7616813717508519,378,0.0
86452,1.0,6.0,0.2,0.3,0.1,0.6946536686933639,390,0.0
86453,1.0,6.0,0.2,0.3,0.1,0.7269836727689025,367,0.0
86454,1.0,6.0,0.2,0.3,0.1,0.7737963124807384,375,0.0
86455,1.0,6.0,0.2,0.3,0.1,0.741372067881891,381,0.0
86456,1.0,6.0,0.2,0.3,0.1,0.7245369316927538,399,0.0
86457,1.0,6.0,0.2,0.3,0.1,0.782598979622335,395,0.0
86458,1.0,6.0,0.2,0.3,0.1,0.6979791438284522,376,0.0
86459,1.0,6.0,0.2,0.3,0.1,0.6874247170484866,355,0.0
86460,1.0,6.0,0.2,0.3,0.1,0.7233813647470753,379,0.0
86461,1.0,6.0,0.2,0.3,0.1,0.7655480727795576,402,0.0
86462,1.0,6.0,0.2,0.3,0.1,0.7174914520294613,392,0.0
86463,1.0,6.0,0.2,0.3,0.1,0.65566450369802,370,0.0
86464,1.0,6.0,0.2,0.3,0.1,0.6431277198395239,366,0.0
86465,1.0,6.0,0.2,0.3,0.1,0.7599046071930031,396,0.0
86466,1.0,6.0,0.2,0.3,0.1,0.7189866424451019,398,0.0
86467,1.0,6.0,0.2,0.3,0.1,0.6726236533485169,396,0.0
86468,1.0,6.0,0.2,0.3,0.1,0.7838463893218471,382,0.0
86469,1.0,6.0,0.2,0.3,0.1,0.7560643552482772,393,0.0
86470,1.0,6.0,0.2,0.3,0.1,0.7650578327274712,380,0.0
86471,1.0,6.0,0.2,0.3,0.1,0.7068855273440838,371,0.0
86472,1.0,6.0,0.2,0.3,0.1,0.754196394312234,392,0.0
86473,1.0,6.0,0.2,0.3,0.1,0.776664753061225,380,0.0
86474,1.0,6.0,0.2,0.3,0.1,0.7613244342060979,379,0.0
86475,1.0,6.0,0.2,0.3,0.1,0.6510575444063736,372,0.0
86476,1.0,6.0,0.2,0.3,0.1,0.7366698354434199,377,0.0
86477,1.0,6.0,0.2,0.3,0.1,0.7309051005729398,364,0.0
86478,1.0,6.0,0.2,0.3,0.1,0.7776569103416582,380,0.0
86479,1.0,6.0,0.2,0.3,0.1,0.7117505338872556,401,0.0
86480,1.0,6.0,0.2,0.3,0.1,0.740599485512955,387,0.0
86481,1.0,6.0,0.2,0.3,0.1,0.7482668371937916,382,0.0
86482,1.0,6.0,0.2,0.3,0.1,0.7000522855566974,396,0.0
86483,1.0,6.0,0.2,0.3,0.1,0.7684873223402846,383,0.0
86484,1.0,6.0,0.2,0.3,0.1,0.7833555531130468,380,0.0
86485,1.0,6.0,0.2,0.3,0.1,0.7785159838374303,381,0.0
86486,1.0,6.0,0.2,0.3,0.1,0.6897539632878501,375,0.0
86487,1.0,6.0,0.2,0.3,0.1,0.7449044361496608,384,0.0
86488,1.0,6.0,0.2,0.3,0.1,0.7157747255983582,387,0.0
86489,1.0,6.0,0.2,0.3,0.1,0.761639959767584,374,0.0
86490,1.0,6.0,0.2,0.3,0.1,0.7518358038607721,373,0.0
86491,1.0,6.0,0.2,0.3,0.1,0.7893072658995264,390,0.0
86492,1.0,6.0,0.2,0.3,0.1,0.7087455935428616,367,0.0
86493,1.0,6.0,0.2,0.3,0.1,0.7956668001281926,398,0.0
86494,1.0,6.0,0.2,0.3,0.1,0.7555486408800871,386,0.0
86495,1.0,6.0,0.2,0.3,0.1,0.7879260557635178,365,0.0
86496,1.0,6.0,0.2,0.3,0.1,0.7334799913219522,378,0.0
86497,1.0,6.0,0.2,0.3,0.1,0.7716470041187751,398,0.0
86498,1.0,6.0,0.2,0.3,0.1,0.6883100208469323,383,0.0
86499,1.0,6.0,0.2,0.3,0.1,0.7384744918792154,391,0.0
86500,1.0,6.0,0.2,0.3,0.1,0.6399358569296582,375,0.0
86501,1.0,6.0,0.2,0.3,0.1,0.6678113667962656,387,0.0
86502,1.0,6.0,0.2,0.3,0.1,0.7780066441280585,386,0.0
86503,1.0,6.0,0.2,0.3,0.1,0.664399674253142,372,0.0
86504,1.0,6.0,0.2,0.3,0.1,0.7127672384266188,382,0.0
86505,1.0,6.0,0.2,0.3,0.1,0.7457540452418349,393,0.0
86506,1.0,6.0,0.2,0.3,0.1,0.7197271114326887,391,0.0
86507,1.0,6.0,0.2,0.3,0.1,0.756231384946135,376,0.0
86508,1.0,6.0,0.2,0.3,0.1,0.7375434948376527,390,0.0
86509,1.0,6.0,0.2,0.3,0.1,0.7839316819556742,402,0.0
86510,1.0,6.0,0.2,0.3,0.1,0.723167276778402,386,0.0
86511,1.0,6.0,0.2,0.3,0.1,0.7683367703608787,380,0.0
86512,1.0,6.0,0.2,0.3,0.1,0.7169697995873552,390,0.0
86513,1.0,6.0,0.2,0.3,0.1,0.765531066423266,384,0.0
86514,1.0,6.0,0.2,0.3,0.1,0.6962182332745074,370,0.0
86515,1.0,6.0,0.2,0.3,0.1,0.7613748217148593,397,0.0
86516,1.0,6.0,0.2,0.3,0.1,0.7653766236597179,388,0.0
86517,1.0,6.0,0.2,0.3,0.1,0.743697990522932,390,0.0
86518,1.0,6.0,0.2,0.3,0.1,0.7190930857698393,386,0.0
86519,1.0,6.0,0.2,0.3,0.1,0.7505993809744368,371,0.0
86520,1.0,6.0,0.2,0.3,0.1,0.6966633568321455,398,0.0
86521,1.0,6.0,0.2,0.3,0.1,0.7627502189368112,376,0.0
86522,1.0,6.0,0.2,0.3,0.1,0.7466769954263581,395,0.0
86523,1.0,6.0,0.2,0.3,0.1,0.7321688369951779,388,0.0
86524,1.0,6.0,0.2,0.3,0.1,0.712589758675024,382,0.0
86525,1.0,6.0,0.2,0.3,0.1,0.7512539363878216,379,0.0
86526,1.0,6.0,0.2,0.3,0.1,0.7357881683655294,396,0.0
86527,1.0,6.0,0.2,0.3,0.1,0.731240034632323,383,0.0
86528,1.0,6.0,0.2,0.3,0.1,0.7748949734386354,384,0.0
86529,1.0,6.0,0.2,0.3,0.1,0.743802268723878,386,0.0
86530,1.0,6.0,0.2,0.3,0.1,0.7590914946404995,386,0.0
86531,1.0,6.0,0.2,0.3,0.1,0.7495478571957289,369,0.0
86532,1.0,6.0,0.2,0.3,0.1,0.7807231440408023,375,0.0
86533,1.0,6.0,0.2,0.3,0.1,0.7211766767302993,392,0.0
86534,1.0,6.0,0.2,0.3,0.1,0.7198701254749064,386,0.0
86535,1.0,6.0,0.2,0.3,0.1,0.7194155621016989,390,0.0
86536,1.0,6.0,0.2,0.3,0.1,0.747125000795006,386,0.0
86537,1.0,6.0,0.2,0.3,0.1,0.711942762084118,389,0.0
86538,1.0,6.0,0.2,0.3,0.1,0.6688979802972493,382,0.0
86539,1.0,6.0,0.2,0.3,0.1,0.7191051220440056,389,0.0
86540,1.0,6.0,0.2,0.3,0.1,0.7801221403113843,395,0.0
86541,1.0,6.0,0.2,0.3,0.1,0.7857824694728119,395,0.0
86542,1.0,6.0,0.2,0.3,0.1,0.6219734220402494,377,0.0
86543,1.0,6.0,0.2,0.3,0.1,0.740464569433193,401,0.0
86544,1.0,6.0,0.2,0.3,0.1,0.6859918687955846,367,0.0
86545,1.0,6.0,0.2,0.3,0.1,0.7611288630473456,377,0.0
86546,1.0,6.0,0.2,0.3,0.1,0.7548111178852603,379,0.0
86547,1.0,6.0,0.2,0.3,0.1,0.6786516524062315,380,0.0
86548,1.0,6.0,0.2,0.3,0.1,0.7252148882640392,379,0.0
86549,1.0,6.0,0.2,0.3,0.1,0.7921619640504141,402,0.0
86550,1.0,6.0,0.2,0.3,0.1,0.6740883720966369,366,0.0
86551,1.0,6.0,0.2,0.3,0.1,0.7000768344850716,386,0.0
86552,1.0,6.0,0.2,0.3,0.1,0.7449471699728344,385,0.0
86553,1.0,6.0,0.2,0.3,0.1,0.7998018798596346,386,0.0
86554,1.0,6.0,0.2,0.3,0.1,0.6626581180184526,386,0.0
86555,1.0,6.0,0.2,0.3,0.1,0.757569510423122,363,0.0
86556,1.0,6.0,0.2,0.3,0.1,0.7262136430727933,380,0.0
86557,1.0,6.0,0.2,0.3,0.1,0.7277357228739003,367,0.0
86558,1.0,6.0,0.2,0.3,0.1,0.7076852224872355,377,0.0
86559,1.0,6.0,0.2,0.3,0.1,0.7522084343704475,363,0.0
86560,1.0,6.0,0.2,0.3,0.1,0.7765928055741724,390,0.0
86561,1.0,6.0,0.2,0.3,0.1,0.7628308915728285,393,0.0
86562,1.0,6.0,0.2,0.3,0.1,0.7795592515627828,379,0.0
86563,1.0,6.0,0.2,0.3,0.1,0.6269571844863571,372,0.0
86564,1.0,6.0,0.2,0.3,0.1,0.7425369888027026,385,0.0
86565,1.0,6.0,0.2,0.3,0.1,0.584830002276102,387,0.0
86566,1.0,6.0,0.2,0.3,0.1,0.7646567788174736,401,0.0
86567,1.0,6.0,0.2,0.3,0.1,0.7533232236563981,375,0.0
86568,1.0,6.0,0.2,0.3,0.1,0.7627443682898681,368,0.0
86569,1.0,6.0,0.2,0.3,0.1,0.7553259408266584,376,0.0
86570,1.0,6.0,0.2,0.3,0.1,0.6666209429053849,411,0.0
86571,1.0,6.0,0.2,0.3,0.1,0.7577402850542152,382,0.0
86572,1.0,6.0,0.2,0.3,0.1,0.7460129773035009,380,0.0
86573,1.0,6.0,0.2,0.3,0.1,0.7371924518888446,366,0.0
86574,1.0,6.0,0.2,0.3,0.1,0.7382471701923177,384,0.0
86575,1.0,6.0,0.2,0.3,0.1,0.7610915631703487,365,0.0
86576,1.0,6.0,0.2,0.3,0.1,0.7701088013770081,392,0.0
86577,1.0,6.0,0.2,0.3,0.1,0.7810171215232119,403,0.0
86578,1.0,6.0,0.2,0.3,0.1,0.7669100009313102,369,0.0
86579,1.0,6.0,0.2,0.3,0.1,0.7785251221985855,385,0.0
86580,1.0,6.0,0.2,0.3,0.1,0.6973098703936417,378,0.0
86581,1.0,6.0,0.2,0.3,0.1,0.7130023958401627,400,0.0
86582,1.0,6.0,0.2,0.3,0.1,0.7254034232499584,390,0.0
86583,1.0,6.0,0.2,0.3,0.1,0.701256707721302,393,0.0
86584,1.0,6.0,0.2,0.3,0.1,0.7860523531420186,357,0.0
86585,1.0,6.0,0.2,0.3,0.1,0.7610684785192104,400,0.0
86586,1.0,6.0,0.2,0.3,0.1,0.764821980045817,382,0.0
86587,1.0,6.0,0.2,0.3,0.1,0.7697354672256684,385,0.0
86588,1.0,6.0,0.2,0.3,0.1,0.7603683498026352,387,0.0
86589,1.0,6.0,0.2,0.3,0.1,0.7722935426764838,401,0.0
86590,1.0,6.0,0.2,0.3,0.1,0.6945933947901544,371,0.0
86591,1.0,6.0,0.2,0.3,0.1,0.7978414280389499,392,0.0
86592,1.0,6.0,0.2,0.3,0.1,0.7246746226189771,364,0.0
86593,1.0,6.0,0.2,0.3,0.1,0.7607303717801495,396,0.0
86594,1.0,6.0,0.2,0.3,0.1,0.7452599384688334,394,0.0
86595,1.0,6.0,0.2,0.3,0.1,0.6272320920058844,387,0.0
86596,1.0,6.0,0.2,0.3,0.1,0.7042637215163466,398,0.0
86597,1.0,6.0,0.2,0.3,0.1,0.7699729100164387,380,0.0
86598,1.0,6.0,0.2,0.3,0.1,0.6547301377550443,373,0.0
86599,1.0,6.0,0.2,0.3,0.1,0.7331567109207751,364,0.0
86600,1.0,6.5,0.2,0.3,0.1,0.7692344072454337,391,0.0
86601,1.0,6.5,0.2,0.3,0.1,0.7874110727614942,395,0.0
86602,1.0,6.5,0.2,0.3,0.1,0.77827961619232,394,0.0
86603,1.0,6.5,0.2,0.3,0.1,0.7478829446883953,387,0.0
86604,1.0,6.5,0.2,0.3,0.1,0.7635610098999683,374,0.0
86605,1.0,6.5,0.2,0.3,0.1,0.7719656867425813,396,0.0
86606,1.0,6.5,0.2,0.3,0.1,0.7709004407626056,396,0.0
86607,1.0,6.5,0.2,0.3,0.1,0.7315772720836,388,0.0
86608,1.0,6.5,0.2,0.3,0.1,0.7722112587999425,404,0.0
86609,1.0,6.5,0.2,0.3,0.1,0.6956868310907447,399,0.0
86610,1.0,6.5,0.2,0.3,0.1,0.6371773417574161,394,0.0
86611,1.0,6.5,0.2,0.3,0.1,0.7205973086646924,391,0.0
86612,1.0,6.5,0.2,0.3,0.1,0.7717127269455228,409,0.0
86613,1.0,6.5,0.2,0.3,0.1,0.7374350308171573,410,0.0
86614,1.0,6.5,0.2,0.3,0.1,0.746049028293035,382,0.0
86615,1.0,6.5,0.2,0.3,0.1,0.7380967730276812,371,0.0
86616,1.0,6.5,0.2,0.3,0.1,0.7318637447035595,397,0.0
86617,1.0,6.5,0.2,0.3,0.1,0.7703991968661428,401,0.0
86618,1.0,6.5,0.2,0.3,0.1,0.7528570183828948,410,0.0
86619,1.0,6.5,0.2,0.3,0.1,0.7901569960593003,399,0.0
86620,1.0,6.5,0.2,0.3,0.1,0.7271964994691823,394,0.0
86621,1.0,6.5,0.2,0.3,0.1,0.7728107924310036,406,0.0
86622,1.0,6.5,0.2,0.3,0.1,0.7636716054994006,390,0.0
86623,1.0,6.5,0.2,0.3,0.1,0.7750068292204022,410,0.0
86624,1.0,6.5,0.2,0.3,0.1,0.6193626452040776,365,0.0
86625,1.0,6.5,0.2,0.3,0.1,0.7166393071647774,378,0.0
86626,1.0,6.5,0.2,0.3,0.1,0.7921902734848442,394,0.0
86627,1.0,6.5,0.2,0.3,0.1,0.6471535325287686,403,0.0
86628,1.0,6.5,0.2,0.3,0.1,0.6679125089730079,410,0.0
86629,1.0,6.5,0.2,0.3,0.1,0.7501059311647521,403,0.0
86630,1.0,6.5,0.2,0.3,0.1,0.7116304394208302,384,0.0
