,S_0,a,b,alpha,beta,final_skills,n_prac,prop_quit
1088,0.07,0.6,5.0,0.4,0.3,0.8548825111631037,315,0.325
1089,0.07,0.6,5.0,0.4,0.3,0.8445980631091066,349,0.325
1090,0.07,0.6,5.0,0.4,0.3,0.7748556263114141,335,0.325
1091,0.07,0.6,5.0,0.4,0.3,0.8752819632473188,322,0.325
1092,0.07,0.6,5.0,0.4,0.3,0.8185319771016313,341,0.325
1093,0.07,0.6,5.0,0.4,0.3,0.8250176932402644,292,0.325
1094,0.07,0.6,5.0,0.4,0.3,0.8458266727902533,273,0.325
1095,0.07,0.6,5.0,0.4,0.3,0.7450470128790666,361,0.325
1096,0.07,0.6,5.0,0.4,0.3,0.8188039263941908,329,0.325
1097,0.07,0.6,5.0,0.4,0.3,3.4811549328515383e-07,53,0.325
1098,0.07,0.6,5.0,0.4,0.3,0.8070413691424347,341,0.325
1099,0.07,0.6,5.0,0.4,0.3,0.8337242944875674,359,0.325
1100,0.07,0.6,5.0,0.4,0.3,2.686301144962226e-05,66,0.325
1101,0.07,0.6,5.0,0.4,0.3,0.849355618685987,360,0.325
1102,0.07,0.6,5.0,0.4,0.3,4.325730896924472e-06,61,0.325
1103,0.07,0.6,5.0,0.4,0.3,0.8664241490946923,372,0.325
1104,0.07,0.6,5.0,0.4,0.3,0.74220118752742,338,0.325
1105,0.07,0.6,5.0,0.4,0.3,0.867052767976403,330,0.325
1106,0.07,0.6,5.0,0.4,0.3,0.8103555712336823,323,0.325
1107,0.07,0.6,5.0,0.4,0.3,0.793611811825446,331,0.325
1108,0.07,0.6,5.0,0.4,0.3,0.8661482604821603,369,0.325
1109,0.07,0.6,5.0,0.4,0.3,2.3985244959811034e-08,45,0.325
1110,0.07,0.6,5.0,0.4,0.3,2.867157450612042e-07,53,0.325
1111,0.07,0.6,5.0,0.4,0.3,0.8201276820357197,302,0.325
1112,0.07,0.6,5.0,0.4,0.3,0.7815256175326423,305,0.325
1113,0.07,0.6,5.0,0.4,0.3,0.7915289501982525,359,0.325
1114,0.07,0.6,5.0,0.4,0.3,0.0001429173336412021,71,0.325
1115,0.07,0.6,5.0,0.4,0.3,3.6531415276929447e-06,60,0.325
1116,0.07,0.6,5.0,0.4,0.3,1.793325418107701e-07,51,0.325
1117,0.07,0.6,5.0,0.4,0.3,0.7688605965920037,347,0.325
1118,0.07,0.6,5.0,0.4,0.3,0.8891977319104214,345,0.325
1119,0.07,0.6,5.0,0.4,0.3,0.8580663072562514,147,0.325
1120,0.07,0.6,5.0,0.4,0.3,0.7871263395047963,348,0.325
1121,0.07,0.6,5.0,0.4,0.3,0.8410268898750092,225,0.325
1122,0.07,0.6,5.0,0.4,0.3,0.8661913909133939,325,0.325
1123,0.07,0.6,5.0,0.4,0.3,0.8155924354026837,341,0.325
1124,0.07,0.6,5.0,0.4,0.3,0.8126275797107321,337,0.325
1125,0.07,0.6,5.0,0.4,0.3,0.8374013373266593,347,0.325
1126,0.07,0.6,5.0,0.4,0.3,0.8163091146587771,357,0.325
1127,0.07,0.6,5.0,0.4,0.3,0.8622741644760386,343,0.325
1128,0.07,0.6,5.0,0.4,0.3,0.7509775277329033,265,0.325
1129,0.07,0.6,5.0,0.4,0.3,0.8278056110330613,345,0.325
1130,0.07,0.6,5.0,0.4,0.3,0.8111033401010671,328,0.325
1131,0.07,0.6,5.0,0.4,0.3,6.823745100969202e-06,62,0.325
1132,0.07,0.6,5.0,0.4,0.3,6.49354807855044e-07,55,0.325
1133,0.07,0.6,5.0,0.4,0.3,0.7431674481711411,332,0.325
1134,0.07,0.6,5.0,0.4,0.3,0.7936761645239474,326,0.325
1135,0.07,0.6,5.0,0.4,0.3,0.7557863993545926,257,0.325
1136,0.07,0.6,5.0,0.4,0.3,0.00010877392617392406,71,0.325
1137,0.07,0.6,5.0,0.4,0.3,9.499210965148264e-05,70,0.325
1138,0.07,0.6,5.0,0.4,0.3,0.7162536784479273,340,0.325
1139,0.07,0.6,5.0,0.4,0.3,0.8062755423836847,346,0.325
1140,0.07,0.6,5.0,0.4,0.3,0.5770603646467688,335,0.325
1141,0.07,0.6,5.0,0.4,0.3,0.8752486538735978,357,0.325
1142,0.07,0.6,5.0,0.4,0.3,0.8097256675165431,272,0.325
1143,0.07,0.6,5.0,0.4,0.3,0.7280305915725713,290,0.325
1144,0.07,0.6,5.0,0.4,0.3,0.699033936781922,285,0.325
1145,0.07,0.6,5.0,0.4,0.3,0.8221631411814999,336,0.325
1146,0.07,0.6,5.0,0.4,0.3,0.8404629489217682,325,0.325
1147,0.07,0.6,5.0,0.4,0.3,0.00012836587688688108,73,0.325
1148,0.07,0.6,5.0,0.4,0.3,0.8584256224017385,320,0.325
1149,0.07,0.6,5.0,0.4,0.3,0.8632906900247375,322,0.325
1150,0.07,0.6,5.0,0.4,0.3,6.5227627539045e-07,55,0.325
1151,0.07,0.6,5.0,0.4,0.3,2.182877842572612e-05,66,0.325
1152,0.07,0.6,5.0,0.4,0.3,2.696778819999937e-05,66,0.325
1153,0.07,0.6,5.0,0.4,0.3,0.8671682395462117,317,0.325
1154,0.07,0.6,5.0,0.4,0.3,2.7484695256811548e-05,67,0.325
1155,0.07,0.6,5.0,0.4,0.3,0.874499615992302,349,0.325
1156,0.07,0.6,5.0,0.4,0.3,0.8504981388699516,332,0.325
1157,0.07,0.6,5.0,0.4,0.3,2.7191330922598393e-07,53,0.325
1158,0.07,0.6,5.0,0.4,0.3,0.00014825085311429728,71,0.325
1159,0.07,0.6,5.0,0.4,0.3,0.7888583798180457,277,0.325
1160,0.07,0.6,5.0,0.4,0.3,7.835772189365022e-06,63,0.325
1161,0.07,0.6,5.0,0.4,0.3,0.8213335241410012,354,0.325
1162,0.07,0.6,5.0,0.4,0.3,0.8050490350095855,340,0.325
1163,0.07,0.6,5.0,0.4,0.3,6.628179502984003e-06,62,0.325
1164,0.07,0.6,5.0,0.4,0.3,4.666296168221598e-06,61,0.325
1165,0.07,0.6,5.0,0.4,0.3,4.514373380788895e-07,54,0.325
1166,0.07,0.6,5.0,0.4,0.3,1.7599822695526065e-06,58,0.325
1167,0.07,0.6,5.0,0.4,0.3,0.0018841156547959451,80,0.325
1168,0.07,0.6,5.0,0.4,0.3,0.8702626261592316,376,0.325
1169,0.07,0.6,5.0,0.4,0.3,0.8968166075764674,291,0.325
1170,0.07,0.6,5.0,0.4,0.3,0.8362085274874151,332,0.325
1171,0.07,0.6,5.0,0.4,0.3,0.8622571721811112,283,0.325
1172,0.07,0.6,5.0,0.4,0.3,6.511548689001028e-06,62,0.325
1173,0.07,0.6,5.0,0.4,0.3,0.5370225993701462,253,0.325
1174,0.07,0.6,5.0,0.4,0.3,1.0003685374684197e-05,64,0.325
1175,0.07,0.6,5.0,0.4,0.3,0.8419474827391865,276,0.325
1176,0.07,0.6,5.0,0.4,0.3,0.8279016137011802,202,0.325
1177,0.07,0.6,5.0,0.4,0.3,0.8095846226885883,343,0.325
1178,0.07,0.6,5.0,0.4,0.3,0.8500338710922497,344,0.325
1179,0.07,0.6,5.0,0.4,0.3,0.7718164378087315,347,0.325
1180,0.07,0.6,5.0,0.4,0.3,0.8514746580965135,300,0.325
1181,0.07,0.6,5.0,0.4,0.3,0.8456888930709583,346,0.325
1182,0.07,0.6,5.0,0.4,0.3,0.8120758812220433,323,0.325
1183,0.07,0.6,5.0,0.4,0.3,1.6749801343775965e-08,44,0.325
1184,0.07,0.6,5.0,0.4,0.3,3.2498060065311373e-06,60,0.325
1185,0.07,0.6,5.0,0.4,0.3,0.8238331619695102,346,0.325
1186,0.07,0.6,5.0,0.4,0.3,0.8446909753884649,306,0.325
1187,0.07,0.6,5.0,0.4,0.3,0.7307819130678785,325,0.325
1188,0.07,0.6,5.0,0.4,0.3,0.0003137308574847468,75,0.325
1189,0.07,0.6,5.0,0.4,0.3,7.25973857272113e-06,62,0.325
1190,0.07,0.6,5.0,0.4,0.3,0.8497581461443791,347,0.325
1191,0.07,0.6,5.0,0.4,0.3,0.8389556752204334,333,0.325
1192,0.07,0.6,5.0,0.4,0.3,0.8378507904322082,333,0.325
1193,0.07,0.6,5.0,0.4,0.3,0.74598895624477,335,0.325
1194,0.07,0.6,5.0,0.4,0.3,0.8484628957770659,242,0.325
1195,0.07,0.6,5.0,0.4,0.3,0.7245787576140515,323,0.325
1196,0.07,0.6,5.0,0.4,0.3,0.00010648996773975228,71,0.325
1197,0.07,0.6,5.0,0.4,0.3,0.864106498441947,234,0.325
1198,0.07,0.6,5.0,0.4,0.3,5.967939360332233e-09,41,0.325
1199,0.07,0.6,5.0,0.4,0.3,0.793757954661958,201,0.325
1200,0.08,0.6,5.0,0.4,0.3,2.164540346931167e-06,58,0.2
1201,0.08,0.6,5.0,0.4,0.3,0.8206559288291977,332,0.2
1202,0.08,0.6,5.0,0.4,0.3,0.8749616493389661,317,0.2
1203,0.08,0.6,5.0,0.4,0.3,0.7465422042847093,328,0.2
1204,0.08,0.6,5.0,0.4,0.3,0.8360219870503339,289,0.2
1205,0.08,0.6,5.0,0.4,0.3,0.0005082359771203303,75,0.2
1206,0.08,0.6,5.0,0.4,0.3,0.7562430306819313,348,0.2
1207,0.08,0.6,5.0,0.4,0.3,1.3980506959877323e-08,43,0.2
1208,0.08,0.6,5.0,0.4,0.3,0.815674091079755,342,0.2
1209,0.08,0.6,5.0,0.4,0.3,0.8653194778504907,301,0.2
1210,0.08,0.6,5.0,0.4,0.3,0.6632052332799773,326,0.2
1211,0.08,0.6,5.0,0.4,0.3,0.7460601010632761,335,0.2
1212,0.08,0.6,5.0,0.4,0.3,0.825654840409147,335,0.2
1213,0.08,0.6,5.0,0.4,0.3,0.7562112267637765,338,0.2
1214,0.08,0.6,5.0,0.4,0.3,0.7654967943762409,330,0.2
1215,0.08,0.6,5.0,0.4,0.3,0.0004919017308144928,75,0.2
1216,0.08,0.6,5.0,0.4,0.3,0.8629409726290549,304,0.2
1217,0.08,0.6,5.0,0.4,0.3,0.8109292744899995,283,0.2
1218,0.08,0.6,5.0,0.4,0.3,0.8464216654647145,335,0.2
1219,0.08,0.6,5.0,0.4,0.3,0.8451478700599874,342,0.2
1220,0.08,0.6,5.0,0.4,0.3,0.6768053857803784,317,0.2
1221,0.08,0.6,5.0,0.4,0.3,0.7811168703501042,316,0.2
1222,0.08,0.6,5.0,0.4,0.3,0.8743250723080375,263,0.2
1223,0.08,0.6,5.0,0.4,0.3,7.225158131500486e-06,62,0.2
1224,0.08,0.6,5.0,0.4,0.3,0.8376208178475293,339,0.2
1225,0.08,0.6,5.0,0.4,0.3,0.7439682881972768,341,0.2
1226,0.08,0.6,5.0,0.4,0.3,0.8707508924199292,333,0.2
1227,0.08,0.6,5.0,0.4,0.3,0.8054802825241337,285,0.2
1228,0.08,0.6,5.0,0.4,0.3,0.8809045172280733,339,0.2
1229,0.08,0.6,5.0,0.4,0.3,0.8611702595824818,343,0.2
1230,0.08,0.6,5.0,0.4,0.3,0.8660784928427436,342,0.2
1231,0.08,0.6,5.0,0.4,0.3,0.8095838158887942,354,0.2
1232,0.08,0.6,5.0,0.4,0.3,0.8756173321210878,352,0.2
1233,0.08,0.6,5.0,0.4,0.3,0.8577895697007311,273,0.2
1234,0.08,0.6,5.0,0.4,0.3,0.8219159490540301,309,0.2
1235,0.08,0.6,5.0,0.4,0.3,1.0939815410304207e-05,63,0.2
1236,0.08,0.6,5.0,0.4,0.3,1.5664108411643835e-06,57,0.2
1237,0.08,0.6,5.0,0.4,0.3,0.845719534835842,323,0.2
1238,0.08,0.6,5.0,0.4,0.3,1.988567863148421e-06,58,0.2
1239,0.08,0.6,5.0,0.4,0.3,0.8440202078411568,325,0.2
1240,0.08,0.6,5.0,0.4,0.3,0.8039452884379019,294,0.2
1241,0.08,0.6,5.0,0.4,0.3,0.8318671575663639,236,0.2
1242,0.08,0.6,5.0,0.4,0.3,0.835730006383201,289,0.2
1243,0.08,0.6,5.0,0.4,0.3,0.8615565848685259,341,0.2
1244,0.08,0.6,5.0,0.4,0.3,0.6818891861308117,320,0.2
1245,0.08,0.6,5.0,0.4,0.3,0.7763504443754324,294,0.2
1246,0.08,0.6,5.0,0.4,0.3,7.594304719325229e-07,55,0.2
1247,0.08,0.6,5.0,0.4,0.3,0.7884144093116962,301,0.2
1248,0.08,0.6,5.0,0.4,0.3,0.7271875689853046,354,0.2
1249,0.08,0.6,5.0,0.4,0.3,0.036815355954934854,89,0.2
1250,0.08,0.6,5.0,0.4,0.3,0.8306834969265258,333,0.2
1251,0.08,0.6,5.0,0.4,0.3,0.8560053775484018,354,0.2
1252,0.08,0.6,5.0,0.4,0.3,0.8306821188698128,330,0.2
1253,0.08,0.6,5.0,0.4,0.3,0.8361008010892255,356,0.2
1254,0.08,0.6,5.0,0.4,0.3,0.8259804419358792,340,0.2
1255,0.08,0.6,5.0,0.4,0.3,0.8521254485812512,380,0.2
1256,0.08,0.6,5.0,0.4,0.3,0.828593956930096,349,0.2
1257,0.08,0.6,5.0,0.4,0.3,5.290804002677445e-07,54,0.2
1258,0.08,0.6,5.0,0.4,0.3,1.8908671515915106e-06,58,0.2
1259,0.08,0.6,5.0,0.4,0.3,2.733393412300869e-05,66,0.2
1260,0.08,0.6,5.0,0.4,0.3,0.7459612569684088,334,0.2
1261,0.08,0.6,5.0,0.4,0.3,7.804281593602574e-06,63,0.2
1262,0.08,0.6,5.0,0.4,0.3,0.8371657097881192,315,0.2
1263,0.08,0.6,5.0,0.4,0.3,0.8468515420849498,317,0.2
1264,0.08,0.6,5.0,0.4,0.3,0.8125749266863913,326,0.2
1265,0.08,0.6,5.0,0.4,0.3,0.7086883619713255,320,0.2
1266,0.08,0.6,5.0,0.4,0.3,0.6921314247134065,316,0.2
1267,0.08,0.6,5.0,0.4,0.3,0.868918473950846,312,0.2
1268,0.08,0.6,5.0,0.4,0.3,2.021124889166668e-05,65,0.2
1269,0.08,0.6,5.0,0.4,0.3,0.8326579993793852,325,0.2
1270,0.08,0.6,5.0,0.4,0.3,0.8164783853633863,344,0.2
1271,0.08,0.6,5.0,0.4,0.3,0.8760748055803332,322,0.2
1272,0.08,0.6,5.0,0.4,0.3,0.8446833253695653,342,0.2
1273,0.08,0.6,5.0,0.4,0.3,1.5849973141511428e-05,66,0.2
1274,0.08,0.6,5.0,0.4,0.3,0.8465743673475277,325,0.2
1275,0.08,0.6,5.0,0.4,0.3,3.64022736791864e-05,67,0.2
1276,0.08,0.6,5.0,0.4,0.3,0.8277556369766927,328,0.2
1277,0.08,0.6,5.0,0.4,0.3,0.8478848032468171,336,0.2
1278,0.08,0.6,5.0,0.4,0.3,8.184352940994626e-05,69,0.2
1279,0.08,0.6,5.0,0.4,0.3,5.998744782569536e-05,68,0.2
1280,0.08,0.6,5.0,0.4,0.3,0.7911847399156076,337,0.2
1281,0.08,0.6,5.0,0.4,0.3,0.8725710118884797,369,0.2
1282,0.08,0.6,5.0,0.4,0.3,0.8020281444051558,294,0.2
1283,0.08,0.6,5.0,0.4,0.3,7.613086755928581e-07,55,0.2
1284,0.08,0.6,5.0,0.4,0.3,3.8879129467738147e-07,53,0.2
1285,0.08,0.6,5.0,0.4,0.3,2.599255308379362e-05,66,0.2
1286,0.08,0.6,5.0,0.4,0.3,0.6420800192439807,338,0.2
1287,0.08,0.6,5.0,0.4,0.3,4.129524988405325e-06,60,0.2
1288,0.08,0.6,5.0,0.4,0.3,0.8109249120153333,337,0.2
1289,0.08,0.6,5.0,0.4,0.3,0.8660001284876839,348,0.2
1290,0.08,0.6,5.0,0.4,0.3,0.7942747951512336,353,0.2
1291,0.08,0.6,5.0,0.4,0.3,0.8703062326379588,356,0.2
1292,0.08,0.6,5.0,0.4,0.3,4.784494614344185e-05,68,0.2
1293,0.08,0.6,5.0,0.4,0.3,0.8528923350082946,302,0.2
1294,0.08,0.6,5.0,0.4,0.3,0.8222757531608393,341,0.2
1295,0.08,0.6,5.0,0.4,0.3,0.854374969221079,344,0.2
1296,0.08,0.6,5.0,0.4,0.3,0.7268735056280574,331,0.2
1297,0.08,0.6,5.0,0.4,0.3,0.7668687011066861,327,0.2
1298,0.08,0.6,5.0,0.4,0.3,0.841020146597578,225,0.2
1299,0.08,0.6,5.0,0.4,0.3,0.8333444381693588,338,0.2
1300,0.08,0.6,5.0,0.4,0.3,0.7980595618978985,335,0.2
1301,0.08,0.6,5.0,0.4,0.3,0.8525377208065952,338,0.2
1302,0.08,0.6,5.0,0.4,0.3,0.8073524663217493,341,0.2
1303,0.08,0.6,5.0,0.4,0.3,0.7791579869775178,348,0.2
1304,0.08,0.6,5.0,0.4,0.3,5.448422302253037e-06,61,0.2
1305,0.08,0.6,5.0,0.4,0.3,0.8721029378264133,341,0.2
1306,0.08,0.6,5.0,0.4,0.3,0.8420496440501073,336,0.2
1307,0.08,0.6,5.0,0.4,0.3,0.8195185178429761,342,0.2
1308,0.08,0.6,5.0,0.4,0.3,0.8636409911516277,349,0.2
1309,0.08,0.6,5.0,0.4,0.3,1.3537444350083333e-06,57,0.2
1310,0.08,0.6,5.0,0.4,0.3,0.864549882912409,331,0.2
1311,0.08,0.6,5.0,0.4,0.3,0.8250462565525623,303,0.2
1312,0.08,0.6,5.0,0.4,0.3,0.8649799503323563,332,0.2
1313,0.08,0.6,5.0,0.4,0.3,0.7955582276422671,319,0.2
1314,0.08,0.6,5.0,0.4,0.3,0.7890995086567174,348,0.2
1315,0.08,0.6,5.0,0.4,0.3,0.818712481515496,274,0.2
1316,0.08,0.6,5.0,0.4,0.3,0.8243293024590854,334,0.2
1317,0.08,0.6,5.0,0.4,0.3,0.8165474327293157,340,0.2
1318,0.08,0.6,5.0,0.4,0.3,0.850685531683262,337,0.2
1319,0.08,0.6,5.0,0.4,0.3,0.8087237067989679,335,0.2
1320,0.08,0.6,5.0,0.4,0.3,3.6075012530353345e-05,67,0.2
1321,0.08,0.6,5.0,0.4,0.3,1.1515126408483369e-05,63,0.2
1322,0.08,0.6,5.0,0.4,0.3,0.8069447344124006,348,0.2
1323,0.08,0.6,5.0,0.4,0.3,3.0267394735497037e-06,60,0.2
1324,0.08,0.6,5.0,0.4,0.3,1.5029929557397931e-05,65,0.2
1325,0.08,0.6,5.0,0.4,0.3,0.8181879411719417,333,0.2
1326,0.08,0.6,5.0,0.4,0.3,0.8275947442300186,352,0.2
1327,0.08,0.6,5.0,0.4,0.3,1.1134560586646616e-05,63,0.2
1328,0.08,0.6,5.0,0.4,0.3,0.7529664896273416,315,0.2
1329,0.08,0.6,5.0,0.4,0.3,0.7743281620334955,328,0.2
1330,0.08,0.6,5.0,0.4,0.3,0.8329773768281526,230,0.2
1331,0.08,0.6,5.0,0.4,0.3,5.369511543837022e-08,47,0.2
1332,0.08,0.6,5.0,0.4,0.3,0.8321011232117954,341,0.2
1333,0.08,0.6,5.0,0.4,0.3,0.008878727652949782,84,0.2
1334,0.08,0.6,5.0,0.4,0.3,0.832957438779003,364,0.2
1335,0.08,0.6,5.0,0.4,0.3,0.8141854502728374,317,0.2
1336,0.08,0.6,5.0,0.4,0.3,0.782581682133324,342,0.2
1337,0.08,0.6,5.0,0.4,0.3,0.8786029561415997,349,0.2
1338,0.08,0.6,5.0,0.4,0.3,0.8274990514623322,317,0.2
1339,0.08,0.6,5.0,0.4,0.3,0.818133136330535,342,0.2
1340,0.08,0.6,5.0,0.4,0.3,0.8859120898118238,378,0.2
1341,0.08,0.6,5.0,0.4,0.3,0.8375369609300323,349,0.2
1342,0.08,0.6,5.0,0.4,0.3,9.31230609507986e-06,63,0.2
1343,0.08,0.6,5.0,0.4,0.3,4.764041701749009e-06,61,0.2
1344,0.08,0.6,5.0,0.4,0.3,1.9575214940365774e-07,51,0.2
1345,0.08,0.6,5.0,0.4,0.3,0.7416578942284976,257,0.2
1346,0.08,0.6,5.0,0.4,0.3,0.7780918051208968,330,0.2
1347,0.08,0.6,5.0,0.4,0.3,0.8526213691851436,355,0.2
1348,0.08,0.6,5.0,0.4,0.3,0.7006280549723036,300,0.2
1349,0.08,0.6,5.0,0.4,0.3,0.6420849988562419,372,0.2
1350,0.08,0.6,5.0,0.4,0.3,0.8667766585143291,354,0.2
1351,0.08,0.6,5.0,0.4,0.3,0.8573048166446339,339,0.2
1352,0.08,0.6,5.0,0.4,0.3,0.8640679832109642,373,0.2
1353,0.08,0.6,5.0,0.4,0.3,0.8458637577900672,327,0.2
1354,0.08,0.6,5.0,0.4,0.3,0.8554011801640237,328,0.2
1355,0.08,0.6,5.0,0.4,0.3,0.8247719141818016,283,0.2
1356,0.08,0.6,5.0,0.4,0.3,0.8485267219425274,305,0.2
1357,0.08,0.6,5.0,0.4,0.3,0.7387480254558074,344,0.2
1358,0.08,0.6,5.0,0.4,0.3,0.8467798296334708,354,0.2
1359,0.08,0.6,5.0,0.4,0.3,3.7255257046922644e-07,53,0.2
1360,0.08,0.6,5.0,0.4,0.3,0.7477608070192229,343,0.2
1361,0.08,0.6,5.0,0.4,0.3,1.3174560253953471e-07,50,0.2
1362,0.08,0.6,5.0,0.4,0.3,0.842088652475842,312,0.2
1363,0.08,0.6,5.0,0.4,0.3,1.0552128169724313e-06,56,0.2
1364,0.08,0.6,5.0,0.4,0.3,0.7618000486189891,321,0.2
1365,0.08,0.6,5.0,0.4,0.3,0.8597738812996645,308,0.2
1366,0.08,0.6,5.0,0.4,0.3,0.8227076978994675,343,0.2
1367,0.08,0.6,5.0,0.4,0.3,0.8373789129275309,278,0.2
1368,0.08,0.6,5.0,0.4,0.3,0.8361255783047139,338,0.2
1369,0.08,0.6,5.0,0.4,0.3,0.7851055862425763,280,0.2
1370,0.08,0.6,5.0,0.4,0.3,0.8300370416027755,331,0.2
1371,0.08,0.6,5.0,0.4,0.3,0.8112483762023097,292,0.2
1372,0.08,0.6,5.0,0.4,0.3,0.7890549567212122,312,0.2
1373,0.08,0.6,5.0,0.4,0.3,0.7969638814718294,357,0.2
1374,0.08,0.6,5.0,0.4,0.3,0.862165743046443,355,0.2
1375,0.08,0.6,5.0,0.4,0.3,0.8219164454833336,293,0.2
1376,0.08,0.6,5.0,0.4,0.3,0.8238225308056492,314,0.2
1377,0.08,0.6,5.0,0.4,0.3,0.8565253116958284,316,0.2
1378,0.08,0.6,5.0,0.4,0.3,0.8020981388731041,340,0.2
1379,0.08,0.6,5.0,0.4,0.3,0.8411665945138015,319,0.2
1380,0.08,0.6,5.0,0.4,0.3,0.8282270268696273,340,0.2
1381,0.08,0.6,5.0,0.4,0.3,0.7585835649786962,290,0.2
1382,0.08,0.6,5.0,0.4,0.3,0.8343134900711724,329,0.2
1383,0.08,0.6,5.0,0.4,0.3,0.8386394229851163,329,0.2
1384,0.08,0.6,5.0,0.4,0.3,0.8407641702629655,350,0.2
1385,0.08,0.6,5.0,0.4,0.3,0.6884497863497865,321,0.2
1386,0.08,0.6,5.0,0.4,0.3,2.2803507534312734e-06,59,0.2
1387,0.08,0.6,5.0,0.4,0.3,0.8284205493433768,315,0.2
1388,0.08,0.6,5.0,0.4,0.3,0.7600477712823686,296,0.2
1389,0.08,0.6,5.0,0.4,0.3,0.7913182094527262,346,0.2
1390,0.08,0.6,5.0,0.4,0.3,0.7473350813196566,344,0.2
1391,0.08,0.6,5.0,0.4,0.3,0.794380703332218,315,0.2
1392,0.08,0.6,5.0,0.4,0.3,0.8551273616678221,353,0.2
1393,0.08,0.6,5.0,0.4,0.3,0.8110211658956439,354,0.2
1394,0.08,0.6,5.0,0.4,0.3,0.8143896027045797,329,0.2
1395,0.08,0.6,5.0,0.4,0.3,0.6796606698616335,153,0.2
1396,0.08,0.6,5.0,0.4,0.3,0.7965440270468376,338,0.2
1397,0.08,0.6,5.0,0.4,0.3,0.7525038096313159,355,0.2
1398,0.08,0.6,5.0,0.4,0.3,0.799135679127631,345,0.2
1399,0.08,0.6,5.0,0.4,0.3,0.7919918800336558,306,0.2
1400,0.09,0.6,5.0,0.4,0.3,0.8421750540557604,297,0.245
1401,0.09,0.6,5.0,0.4,0.3,0.7997028616766563,306,0.245
1402,0.09,0.6,5.0,0.4,0.3,0.8354494776967378,338,0.245
1403,0.09,0.6,5.0,0.4,0.3,0.761904127533083,341,0.245
1404,0.09,0.6,5.0,0.4,0.3,0.8959496925128202,291,0.245
1405,0.09,0.6,5.0,0.4,0.3,5.952849574268411e-06,61,0.245
1406,0.09,0.6,5.0,0.4,0.3,0.6447126844308207,349,0.245
1407,0.09,0.6,5.0,0.4,0.3,0.8722906236745295,349,0.245
1408,0.09,0.6,5.0,0.4,0.3,0.8265873101790627,309,0.245
1409,0.09,0.6,5.0,0.4,0.3,0.8062811633781707,329,0.245
1410,0.09,0.6,5.0,0.4,0.3,0.7612142996632504,289,0.245
1411,0.09,0.6,5.0,0.4,0.3,0.8289523066173813,299,0.245
1412,0.09,0.6,5.0,0.4,0.3,0.8204366836785962,328,0.245
1413,0.09,0.6,5.0,0.4,0.3,0.8118595313722189,349,0.245
1414,0.09,0.6,5.0,0.4,0.3,0.8021279168637998,346,0.245
1415,0.09,0.6,5.0,0.4,0.3,0.8116122260694312,338,0.245
1416,0.09,0.6,5.0,0.4,0.3,0.8247874662918138,336,0.245
1417,0.09,0.6,5.0,0.4,0.3,0.8152637851114694,310,0.245
1418,0.09,0.6,5.0,0.4,0.3,1.5703017110894655e-06,57,0.245
1419,0.09,0.6,5.0,0.4,0.3,0.8406368202169836,354,0.245
1420,0.09,0.6,5.0,0.4,0.3,0.8465409451917828,292,0.245
1421,0.09,0.6,5.0,0.4,0.3,0.7715564214319561,353,0.245
1422,0.09,0.6,5.0,0.4,0.3,0.8113289712543929,351,0.245
1423,0.09,0.6,5.0,0.4,0.3,0.8412014635595304,326,0.245
1424,0.09,0.6,5.0,0.4,0.3,9.803366611103217e-07,56,0.245
1425,0.09,0.6,5.0,0.4,0.3,4.24114868537395e-07,54,0.245
1426,0.09,0.6,5.0,0.4,0.3,0.0002566037715045454,73,0.245
1427,0.09,0.6,5.0,0.4,0.3,0.0048142894300254105,81,0.245
1428,0.09,0.6,5.0,0.4,0.3,0.8693221858284235,361,0.245
1429,0.09,0.6,5.0,0.4,0.3,0.7817241931098314,378,0.245
1430,0.09,0.6,5.0,0.4,0.3,7.342139072410985e-05,69,0.245
1431,0.09,0.6,5.0,0.4,0.3,0.8546336896817225,348,0.245
1432,0.09,0.6,5.0,0.4,0.3,7.143360219357278e-06,62,0.245
1433,0.09,0.6,5.0,0.4,0.3,0.6650325665785817,349,0.245
1434,0.09,0.6,5.0,0.4,0.3,1.7540044135569414e-05,64,0.245
1435,0.09,0.6,5.0,0.4,0.3,0.7935103841696682,336,0.245
1436,0.09,0.6,5.0,0.4,0.3,0.7204441474426507,331,0.245
1437,0.09,0.6,5.0,0.4,0.3,0.7722397264175644,325,0.245
1438,0.09,0.6,5.0,0.4,0.3,3.0305251750524114e-06,59,0.245
1439,0.09,0.6,5.0,0.4,0.3,2.1506746048721392e-06,58,0.245
1440,0.09,0.6,5.0,0.4,0.3,0.7311809312581299,336,0.245
1441,0.09,0.6,5.0,0.4,0.3,0.7818621677117571,360,0.245
1442,0.09,0.6,5.0,0.4,0.3,0.7694251149268337,332,0.245
1443,0.09,0.6,5.0,0.4,0.3,0.7337947477118624,334,0.245
1444,0.09,0.6,5.0,0.4,0.3,0.6535085107804854,304,0.245
1445,0.09,0.6,5.0,0.4,0.3,0.7358663255058309,361,0.245
1446,0.09,0.6,5.0,0.4,0.3,0.814259858499801,318,0.245
1447,0.09,0.6,5.0,0.4,0.3,0.8148707702174325,320,0.245
1448,0.09,0.6,5.0,0.4,0.3,8.488019805040376e-08,48,0.245
1449,0.09,0.6,5.0,0.4,0.3,0.7749648398410199,353,0.245
1450,0.09,0.6,5.0,0.4,0.3,0.8420839372389375,285,0.245
